shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R1a,38.973164,-76.273804,59
R1a,38.972984,-76.272458,60
R1a,38.972825,-76.271305,61
R1a,38.972754,-76.270825,62
R1a,38.972657,-76.270268,63
R1a,38.972568,-76.269968,64
R1a,38.972538,-76.269878,65
R1a,38.972377,-76.26947,66
R1a,38.971701,-76.267965,67
R1a,38.971139,-76.266772,68
R1a,38.96888,-76.262016,69
R1a,38.968696,-76.261627,70
R1a,38.968504,-76.261135,71
R1a,38.968445,-76.260767,72
R1a,38.968474,-76.260236,73
R1a,38.968496,-76.260106,74
R1a,38.96864,-76.259286,75
R1a,38.96876,-76.258915,76
R1a,38.968893,-76.258658,77
R1a,38.969038,-76.258427,78
R1a,38.969258,-76.258108,79
R1a,38.969551,-76.257689,80
R1a,38.969778,-76.257326,81
R1a,38.969876,-76.257127,82
R1a,38.970233,-76.256443,83
R1a,38.970588,-76.255681,84
R1a,38.971065,-76.254581,85
R1a,38.97124,-76.254172,86
R1a,38.971516,-76.253369,87
R1a,38.971567,-76.25266,88
R1a,38.97149,-76.251971,89
R1a,38.970917,-76.249124,90
R1a,38.970507,-76.247333,91
R1a,38.97001,-76.245025,92
R1a,38.969881,-76.244558,93
R1a,38.969619,-76.244071,94
R1a,38.969158,-76.243544,95
R1a,38.968836,-76.243241,96
R1a,38.968786,-76.243092,97
R1a,38.968745,-76.243054,98
R1a,38.968509,-76.242824,99
R1a,38.968197,-76.242398,100
R1a,38.967507,-76.240532,101
R1a,38.96643,-76.237486,102
R1a,38.96624,-76.236972,103
R1a,38.966166,-76.236701,104
R1a,38.965991,-76.23598,105
R1a,38.965925,-76.235479,106
R1a,38.96589,-76.235109,107
R1a,38.965797,-76.233659,108
R1a,38.965598,-76.230716,109
R1a,38.965368,-76.22693,110
R1a,38.965317,-76.226392,111
R1a,38.965271,-76.225874,112
R1a,38.964965,-76.22436,113
R1a,38.964658,-76.222992,114
R1a,38.96438,-76.221767,115
R1a,38.964335,-76.221637,116
R1a,38.964252,-76.221351,117
R1a,38.9639,-76.220747,118
R1a,38.963377,-76.219828,119
R1a,38.962864,-76.218962,120
R1a,38.962314,-76.218007,121
R1a,38.961661,-76.216879,122
R1a,38.960809,-76.215408,123
R1a,38.960169,-76.214279,124
R1a,38.959394,-76.213025,125
R1a,38.958967,-76.212361,126
R1a,38.958854,-76.212169,127
R1a,38.958621,-76.211676,128
R1a,38.958453,-76.211341,129
R1a,38.958357,-76.210796,130
R1a,38.958431,-76.209961,131
R1a,38.958598,-76.208365,132
R1a,38.958751,-76.206881,133
R1a,38.958915,-76.205254,134
R1a,38.958933,-76.204686,135
R1a,38.958944,-76.203767,136
R1a,38.958997,-76.202563,137
R1a,38.959178,-76.200968,138
R1a,38.958548,-76.200835,139
R1a,38.958513,-76.201061,140
R1a,38.958451,-76.201564,141
R1a,38.958469,-76.201787,142
R1a,38.958384,-76.202075,143
R1a,38.958381,-76.202325,144
R1a,38.95868,-76.202423,145
R1a,38.958756,-76.202335,146
R1a,38.958868,-76.201383,147
R1a,38.95885,-76.201286,148
R1a,38.958478,-76.201209,149
R1a,38.95853,-76.200873,150
R1a,38.958541,-76.200812,151
R1a,38.959183,-76.200947,152
R1a,38.959458,-76.19888,153
R1a,38.959522,-76.198338,154
R1a,38.959619,-76.197035,155
R1a,38.959665,-76.195383,156
R1a,38.959709,-76.194385,157
R1a,38.959821,-76.194467,158
R1a,38.960035,-76.194618,159
R1a,38.960267,-76.194791,160
R1a,38.96099,-76.195491,161
R1a,38.961143,-76.195655,162
R1a,38.96157,-76.196088,163
R1a,38.962399,-76.197034,164
R1a,38.962776,-76.197476,165
R1a,38.962977,-76.197714,166
R1a,38.963237,-76.197744,167
R1a,38.963444,-76.197552,168
R1a,38.963861,-76.196375,169
R1a,38.965766,-76.190928,170
R1a,38.966915,-76.187701,171
R1a,38.968035,-76.184516,172
R1a,38.968458,-76.183361,173
R1a,38.968789,-76.182583,174
R1a,38.96914,-76.181825,175
R1a,38.969809,-76.180536,176
R1a,38.970458,-76.179538,177
R1a,38.971166,-76.178545,178
R1a,38.971815,-76.177723,179
R1a,38.972926,-76.176422,180
R1a,38.973453,-76.175857,181
R1a,38.97449,-76.174785,182
R1a,38.97559,-76.17376,183
R1a,38.977577,-76.172087,184
R1a,38.978304,-76.171496,185
R1a,38.979154,-76.170684,186
R1a,38.980038,-76.169721,187
R1a,38.980088,-76.169571,188
R1a,38.980503,-76.168795,189
R1a,38.98078,-76.168163,190
R1a,38.980863,-76.16792,191
R1a,38.981145,-76.166844,192
R1a,38.98127,-76.165835,193
R1a,38.981339,-76.165057,194
R1a,38.981369,-76.164525,195
R1a,38.981564,-76.161386,196
R1a,38.981741,-76.158574,197
R1a,38.981971,-76.154253,198
R1a,38.982144,-76.151146,199
R1a,38.982087,-76.148938,200
R1a,38.981927,-76.147646,201
R1a,38.981639,-76.145959,202
R1a,38.981002,-76.143558,203
R1a,38.980162,-76.141085,204
R1a,38.979391,-76.138935,205
R1a,38.978131,-76.13549,206
R1a,38.977228,-76.133033,207
R1a,38.976471,-76.130936,208
R1a,38.976034,-76.129726,209
R1a,38.975485,-76.12839,210
R1a,38.975257,-76.127989,211
R1a,38.97466,-76.127002,212
R1a,38.974116,-76.126248,213
R1a,38.972237,-76.123553,214
R1a,38.970716,-76.121371,215
R1a,38.969445,-76.119533,216
R1a,38.968268,-76.117815,217
R1a,38.967947,-76.117322,218
R1a,38.96733,-76.116331,219
R1a,38.967147,-76.116037,220
R1a,38.966798,-76.115316,221
R1a,38.966482,-76.114655,222
R1a,38.966317,-76.114182,223
R1a,38.965913,-76.113101,224
R1a,38.965493,-76.111295,225
R1a,38.964843,-76.108292,226
R1a,38.964342,-76.106007,227
R1a,38.964164,-76.105126,228
R1a,38.963798,-76.103655,229
R1a,38.963614,-76.103147,230
R1a,38.963262,-76.102223,231
R1a,38.962,-76.099554,232
R1a,38.961064,-76.097631,233
R1a,38.959974,-76.095363,234
R1a,38.959511,-76.094428,235
R1a,38.959269,-76.094139,236
R1a,38.958671,-76.093468,237
R1a,38.957947,-76.092646,238
R1a,38.957145,-76.091734,239
R1a,38.956056,-76.0905,240
R1a,38.955216,-76.089548,241
R1a,38.954464,-76.088679,242
R1a,38.954312,-76.08851,243
R1a,38.954059,-76.088265,244
R1a,38.953862,-76.088069,245
R1a,38.953612,-76.087899,246
R1a,38.952943,-76.087459,247
R1a,38.952156,-76.086955,248
R1a,38.951226,-76.086363,249
R1a,38.951455,-76.085821,250
R1a,38.951202,-76.085614,251
R1a,38.950919,-76.085241,252
R1a,38.950781,-76.084963,253
R1a,38.950636,-76.08445,254
R1a,38.950566,-76.083874,255
R1a,38.95065,-76.08326,256
R1a,38.950697,-76.083056,257
R1a,38.950791,-76.082848,258
R1a,38.950883,-76.082625,259
R1a,38.951342,-76.082048,260
R1a,38.951727,-76.081793,261
R1a,38.95187,-76.081733,262
R1a,38.952116,-76.081683,263
R1a,38.952413,-76.081691,264
R1a,38.952586,-76.081935,265
R1a,38.952593,-76.082304,266
R1a,38.952501,-76.082456,267
R1a,38.952348,-76.082572,268
R1a,38.952181,-76.082568,269
R1a,38.95201,-76.082465,270
R1a,38.951955,-76.082399,271
R1a,38.95189,-76.082119,272
R1a,38.951902,-76.081962,273
R1a,38.951973,-76.081794,274
R1a,38.952049,-76.081729,275
R1a,38.952086,-76.08159,276
R1a,38.952143,-76.081218,277
R1a,38.952155,-76.081106,278
R1a,38.952133,-76.080443,279
R1a,38.952101,-76.079612,280
R1a,38.952058,-76.078743,281
R1a,38.952054,-76.07865,282
R1a,38.9512,-76.078712,283
R1a,38.950595,-76.078754,284
R1a,38.949909,-76.078836,285
R1a,38.949274,-76.078925,286
R1a,38.948527,-76.079118,287
R1a,38.947937,-76.079268,288
R1a,38.94728,-76.079441,289
R1a,38.946163,-76.079723,290
R1a,38.945257,-76.079947,291
R1a,38.94477,-76.080029,292
R1a,38.944205,-76.080152,293
R1a,38.943895,-76.080336,294
R1a,38.943279,-76.080889,295
R1a,38.943108,-76.08103,296
R1a,38.942949,-76.08114,297
R1a,38.942412,-76.081105,298
R1a,38.941994,-76.081042,299
R1a,38.941124,-76.080881,300
R1a,38.940491,-76.080802,301
R1a,38.940244,-76.080704,302
R1a,38.939364,-76.080347,303
R1a,38.938536,-76.079978,304
R1a,38.936731,-76.079167,305
R1a,38.934753,-76.078283,306
R1a,38.932728,-76.077407,307
R1a,38.932305,-76.077223,308
R1a,38.931626,-76.0771,309
R1a,38.931154,-76.077033,310
R1a,38.930069,-76.076934,311
R1a,38.928215,-76.076781,312
R1a,38.925869,-76.076646,313
R1a,38.923772,-76.07653,314
R1a,38.921818,-76.076408,315
R1a,38.919645,-76.076314,316
R1a,38.918381,-76.07622,317
R1a,38.917579,-76.076101,318
R1a,38.915583,-76.075701,319
R1a,38.91336,-76.075266,320
R1a,38.911874,-76.074963,321
R1a,38.911315,-76.074831,322
R1a,38.910994,-76.074713,323
R1a,38.910847,-76.074585,324
R1a,38.910758,-76.074482,325
R1a,38.910659,-76.074311,326
R1a,38.910594,-76.074107,327
R1a,38.910501,-76.073633,328
R1a,38.910445,-76.073174,329
R1a,38.910368,-76.072371,330
R1a,38.910135,-76.070213,331
R1a,38.910009,-76.069074,332
R1a,38.909656,-76.066442,333
R1a,38.909526,-76.065455,334
R1a,38.909454,-76.064901,335
R1a,38.909365,-76.064462,336
R1a,38.909272,-76.064259,337
R1a,38.908911,-76.063857,338
R1a,38.908219,-76.063381,339
R1a,38.908049,-76.063269,340
R1a,38.906695,-76.062545,341
R1a,38.9065,-76.062464,342
R1a,38.905999,-76.062307,343
R1a,38.905871,-76.062261,344
R1a,38.905779,-76.062068,345
R1a,38.90577,-76.061944,346
R1a,38.904584,-76.061916,347
R1a,38.901512,-76.061863,348
R1a,38.898368,-76.061791,349
R1a,38.893273,-76.061687,350
R1a,38.884763,-76.061502,351
R1a,38.875527,-76.061301,352
R1a,38.868832,-76.061157,353
R1a,38.867291,-76.061167,354
R1a,38.862846,-76.061067,355
R1a,38.85241,-76.060861,356
R1a,38.850434,-76.060829,357
R1a,38.845986,-76.060755,358
R1a,38.842154,-76.060677,359
R1a,38.835398,-76.060543,360
R1a,38.833287,-76.060476,361
R1a,38.821082,-76.06025,362
R1a,38.819707,-76.060211,363
R1a,38.817509,-76.060163,364
R1a,38.806951,-76.060154,365
R1a,38.804809,-76.060178,366
R1a,38.802605,-76.060234,367
R1a,38.800568,-76.060606,368
R1a,38.799495,-76.060764,369
R1a,38.798813,-76.060817,370
R1a,38.798198,-76.060822,371
R1a,38.796851,-76.060675,372
R1a,38.795825,-76.060465,373
R1a,38.795426,-76.060386,374
R1a,38.794079,-76.060255,375
R1a,38.793826,-76.060262,376
R1a,38.790622,-76.060268,377
R1a,38.786612,-76.060278,378
R1a,38.783294,-76.060286,379
R1a,38.779398,-76.060273,380
R1a,38.777558,-76.060312,381
R1a,38.777402,-76.060433,382
R1a,38.777282,-76.060601,383
R1a,38.777061,-76.061526,384
R1a,38.776863,-76.062417,385
R1a,38.776768,-76.062419,386
R1a,38.776594,-76.062132,387
R1a,38.77672,-76.061639,388
R1a,38.776788,-76.061363,389
R1a,38.777056,-76.061463,390
R1a,38.777243,-76.06066,391
R1a,38.777052,-76.060323,392
R1a,38.774609,-76.060323,393
R1a,38.774598,-76.061241,394
R1a,38.774551,-76.0613,395
R1a,38.77398,-76.061292,396
R1a,38.773974,-76.061811,397
R1a,38.773973,-76.061875,398
R1a,38.772882,-76.061962,399
R1a,38.772745,-76.061983,400
R1a,38.772843,-76.062605,401
R1a,38.771695,-76.062977,402
R1a,38.770393,-76.063351,403
R1a,38.769817,-76.063514,404
R1a,38.769584,-76.062209,405
R1a,38.769501,-76.061598,406
R1a,38.769256,-76.061661,407
R1a,38.769178,-76.061665,408
R1a,38.769111,-76.061516,409
R1a,38.769136,-76.061329,410
R1a,38.769383,-76.061192,411
R1a,38.769425,-76.061187,412
R1a,38.769388,-76.060991,413
R1a,38.769171,-76.060644,414
R1a,38.769074,-76.060345,415
R1a,38.769055,-76.060188,416
R1a,38.772031,-76.060179,417
R1a,38.772258,-76.059954,418
R1a,38.772303,-76.059765,419
R1a,38.771926,-76.057702,420
R1a,38.773839,-76.057169,421
R1a,38.773739,-76.056473,422
R1a,38.773731,-76.056396,423
R1a,38.772614,-76.056652,424
R1a,38.772315,-76.055299,425
R1a,38.77264,-76.055217,426
R1a,38.772795,-76.055063,427
R1a,38.772976,-76.055015,428
R1a,38.77363,-76.054837,429
R1a,38.774286,-76.054656,430
R1a,38.774476,-76.054653,431
R1a,38.774536,-76.054743,432
R1a,38.774689,-76.055576,433
R1a,38.774904,-76.056878,434
R1a,38.776576,-76.056457,435
R1a,38.776945,-76.05638,436
R1a,38.777628,-76.056485,437
R1a,38.777992,-76.056654,438
R1a,38.778397,-76.056975,439
R1a,38.778734,-76.05731,440
R1a,38.777799,-76.058893,441
R1a,38.777619,-76.059374,442
R1a,38.777489,-76.059812,443
R1a,38.777535,-76.059989,444
R1a,38.777612,-76.060056,445
R1a,38.777845,-76.060154,446
R1a,38.780646,-76.060128,447
R1a,38.785467,-76.060104,448
R1a,38.793833,-76.060058,449
R1a,38.799415,-76.059991,450
R1a,38.80277,-76.060011,451
R1a,38.804942,-76.059975,452
R1a,38.807147,-76.059966,453
R1a,38.812119,-76.059929,454
R1a,38.812735,-76.059941,455
R1a,38.820718,-76.060049,456
R1a,38.824463,-76.060135,457
R1a,38.82733,-76.060177,458
R1a,38.835777,-76.06035,459
R1a,38.842557,-76.060504,460
R1a,38.843422,-76.060486,461
R1a,38.849083,-76.060614,462
R1a,38.859307,-76.060814,463
R1a,38.863608,-76.060902,464
R1a,38.873312,-76.061093,465
R1a,38.880074,-76.061236,466
R1a,38.886266,-76.06135,467
R1a,38.892822,-76.061492,468
R1a,38.898608,-76.061609,469
R1a,38.908387,-76.061798,470
R1a,38.916178,-76.062014,471
R1a,38.922441,-76.062092,472
R1a,38.932268,-76.062282,473
R1a,38.937637,-76.062414,474
R1a,38.940777,-76.062471,475
R1a,38.942338,-76.062555,476
R1a,38.943301,-76.062718,477
R1a,38.943775,-76.062819,478
R1a,38.94516,-76.063278,479
R1a,38.946354,-76.063867,480
R1a,38.946545,-76.063964,481
R1a,38.947941,-76.064935,482
R1a,38.948897,-76.065782,483
R1a,38.949572,-76.06646,484
R1a,38.950691,-76.067887,485
R1a,38.951589,-76.069336,486
R1a,38.952014,-76.070164,487
R1a,38.952276,-76.070734,488
R1a,38.95281,-76.072076,489
R1a,38.953239,-76.073464,490
R1a,38.95373,-76.075536,491
R1a,38.954357,-76.078113,492
R1a,38.95446,-76.078498,493
R1a,38.953852,-76.078541,494
R1a,38.952774,-76.078608,495
R1a,38.952173,-76.078643,496
R1a,38.952182,-76.07882,497
R1a,38.952228,-76.080154,498
R1a,38.952264,-76.08094,499
R1a,38.952285,-76.081118,500
R1a,38.952408,-76.081687,501
R1a,38.952584,-76.081935,502
R1a,38.952597,-76.0823,503
R1a,38.952501,-76.082454,504
R1a,38.952237,-76.082588,505
R1a,38.952082,-76.082518,506
R1a,38.951953,-76.082396,507
R1a,38.95189,-76.082117,508
R1a,38.951896,-76.081959,509
R1a,38.951971,-76.08179,510
R1a,38.952058,-76.081727,511
R1a,38.952113,-76.081451,512
R1a,38.952156,-76.081157,513
R1a,38.952136,-76.080576,514
R1a,38.952104,-76.079876,515
R1a,38.952061,-76.078859,516
R1a,38.95206,-76.078635,517
R1a,38.954223,-76.07849,518
R1a,38.954445,-76.078485,519
R1a,38.954979,-76.080794,520
R1a,38.955601,-76.083337,521
R1a,38.955953,-76.084691,522
R1a,38.956394,-76.086331,523
R1a,38.956821,-76.087724,524
R1a,38.957403,-76.089242,525
R1a,38.958018,-76.090791,526
R1a,38.958505,-76.091944,527
R1a,38.959401,-76.093842,528
R1a,38.960175,-76.095436,529
R1a,38.961068,-76.097278,530
R1a,38.96135,-76.097901,531
R1a,38.963295,-76.101919,532
R1a,38.963819,-76.103093,533
R1a,38.963941,-76.103481,534
R1a,38.964178,-76.104502,535
R1a,38.964562,-76.106308,536
R1a,38.965528,-76.110724,537
R1a,38.965782,-76.111907,538
R1a,38.966163,-76.113321,539
R1a,38.96666,-76.114659,540
R1a,38.96715,-76.115702,541
R1a,38.96728,-76.115935,542
R1a,38.967562,-76.116422,543
R1a,38.96793,-76.117004,544
R1a,38.968396,-76.117708,545
R1a,38.969623,-76.119514,546
R1a,38.972508,-76.123664,547
R1a,38.974285,-76.126191,548
R1a,38.974594,-76.126626,549
R1a,38.975365,-76.127748,550
R1a,38.975596,-76.128198,551
R1a,38.975697,-76.128381,552
R1a,38.976253,-76.129881,553
R1a,38.977151,-76.132356,554
R1a,38.980126,-76.140517,555
R1a,38.981173,-76.143603,556
R1a,38.981651,-76.14532,557
R1a,38.981945,-76.146848,558
R1a,38.982165,-76.148684,559
R1a,38.982279,-76.150243,560
R1a,38.982266,-76.151504,561
R1a,38.982157,-76.153618,562
R1a,38.982094,-76.154714,563
R1a,38.981884,-76.158816,564
R1a,38.981717,-76.161193,565
R1a,38.981488,-76.164778,566
R1a,38.981388,-76.166663,567
R1a,38.981275,-76.168481,568
R1a,38.981188,-76.169571,569
R1a,38.981102,-76.170022,570
R1a,38.980865,-76.170685,571
R1a,38.980545,-76.171272,572
R1a,38.980111,-76.171822,573
R1a,38.979622,-76.172261,574
R1a,38.978976,-76.17259,575
R1a,38.978405,-76.172736,576
R1a,38.977569,-76.172967,577
R1a,38.97709,-76.173141,578
R1a,38.976757,-76.173306,579
R1a,38.976164,-76.173691,580
R1a,38.975616,-76.174139,581
R1a,38.975051,-76.174627,582
R1a,38.974853,-76.174704,583
R1a,38.973983,-76.175617,584
R1a,38.972805,-76.176907,585
R1a,38.971924,-76.177961,586
R1a,38.971084,-76.179064,587
R1a,38.970357,-76.180163,588
R1a,38.969831,-76.181051,589
R1a,38.969365,-76.181939,590
R1a,38.968839,-76.183094,591
R1a,38.968828,-76.183323,592
R1a,38.968751,-76.183671,593
R1a,38.968758,-76.184164,594
R1a,38.968882,-76.184503,595
R1a,38.9691,-76.184692,596
R1a,38.9689,-76.185101,597
R1a,38.968617,-76.185689,598
R1a,38.968371,-76.185418,599
R1a,38.967061,-76.184054,600
R1a,38.966258,-76.183203,601
R1a,38.966099,-76.183131,602
R1a,38.965953,-76.183092,603
R1a,38.965892,-76.182965,604
R1a,38.965896,-76.182806,605
R1a,38.965236,-76.182093,606
R1a,38.965173,-76.182026,607
R1a,38.964602,-76.182837,608
R1a,38.964382,-76.183126,609
R1a,38.964186,-76.183294,610
R1a,38.963762,-76.183723,611
R1a,38.963277,-76.184169,612
R1a,38.962188,-76.185197,613
R1a,38.961957,-76.185436,614
R1a,38.961838,-76.185588,615
R1a,38.961769,-76.18569,616
R1a,38.961599,-76.185966,617
R1a,38.961426,-76.186465,618
R1a,38.960857,-76.188318,619
R1a,38.959983,-76.191394,620
R1a,38.959932,-76.191585,621
R1a,38.959867,-76.191931,622
R1a,38.959819,-76.192283,623
R1a,38.95976,-76.193584,624
R1a,38.959687,-76.195188,625
R1a,38.959641,-76.196976,626
R1a,38.9596,-76.197577,627
R1a,38.959536,-76.198439,628
R1a,38.959447,-76.199156,629
R1a,38.959288,-76.200362,630
R1a,38.959198,-76.200964,631
R1a,38.958546,-76.200829,632
R1a,38.958495,-76.2012,633
R1a,38.958445,-76.201655,634
R1a,38.95843,-76.201781,635
R1b,39.046877,-76.065967,0
R1b,39.046522,-76.066223,1
R1b,39.046421,-76.066319,2
R1b,39.046027,-76.066641,3
R1b,39.045615,-76.065804,4
R1b,39.044838,-76.066494,5
R1b,39.043895,-76.064526,6
R1b,39.043711,-76.064166,7
R1b,39.043358,-76.063434,8
R1b,39.042716,-76.062176,9
R1b,39.041842,-76.060607,10
R1b,39.041007,-76.059103,11
R1b,39.040814,-76.058742,12
R1b,39.040523,-76.058422,13
R1b,39.040037,-76.057931,14
R1b,39.039984,-76.057856,15
R1b,39.040672,-76.056981,16
R1b,39.04056,-76.056792,17
R1b,39.040338,-76.056712,18
R1b,39.040079,-76.056653,19
R1b,39.039905,-76.05656,20
R1b,39.039705,-76.056311,21
R1b,39.039214,-76.055848,22
R1b,39.038746,-76.056587,23
R1b,39.039393,-76.057268,24
R1b,39.039931,-76.057809,25
R1b,39.040449,-76.058334,26
R1b,39.040729,-76.05864,27
R1b,39.040909,-76.058898,28
R1b,39.041463,-76.059925,29
R1b,39.04198,-76.060843,30
R1b,39.042522,-76.061876,31
R1b,39.041824,-76.062485,32
R1b,39.041891,-76.062519,33
R1b,39.041956,-76.062501,34
R1b,39.042002,-76.062459,35
R1b,39.042038,-76.062389,36
R1b,39.042046,-76.062299,37
R1b,39.042543,-76.061862,38
R1b,39.042696,-76.062116,39
R1b,39.042811,-76.062339,40
R1b,39.04295,-76.062593,41
R1b,39.043102,-76.062904,42
R1b,39.043551,-76.063829,43
R1b,39.043779,-76.0643,44
R1b,39.044211,-76.065195,45
R1b,39.044288,-76.065334,46
R1b,39.044546,-76.065129,47
R1b,39.044672,-76.06504,48
R1b,39.044929,-76.065509,49
R1b,39.045149,-76.065921,50
R1b,39.045259,-76.066099,51
R1b,39.043487,-76.06754,52
R1b,39.042687,-76.06817,53
R1b,39.042497,-76.068354,54
R1b,39.042392,-76.068462,55
R1b,39.042182,-76.06889,56
R1b,39.04182,-76.06963,57
R1b,39.041478,-76.070319,58
R1b,39.040852,-76.071544,59
R1b,39.040702,-76.071782,60
R1b,39.040575,-76.071971,61
R1b,39.040472,-76.072115,62
R1b,39.040185,-76.072322,63
R1b,39.039936,-76.072489,64
R1b,39.039602,-76.072574,65
R1b,39.039079,-76.0727,66
R1b,39.038594,-76.072814,67
R1b,39.037044,-76.073254,68
R1b,39.036446,-76.073467,69
R1b,39.036193,-76.073633,70
R1b,39.035979,-76.074038,71
R1b,39.035815,-76.074586,72
R1b,39.035771,-76.074802,73
R1b,39.035696,-76.075391,74
R1b,39.035692,-76.075415,75
R1b,39.035607,-76.076096,76
R1b,39.035576,-76.076306,77
R1b,39.035446,-76.076749,78
R1b,39.035388,-76.07697,79
R1b,39.035294,-76.077231,80
R1b,39.035085,-76.077712,81
R1b,39.034471,-76.07896,82
R1b,39.034395,-76.079082,83
R1b,39.034126,-76.079474,84
R1b,39.033799,-76.079961,85
R1b,39.033583,-76.080311,86
R1b,39.03343,-76.080688,87
R1b,39.032741,-76.082362,88
R1b,39.032572,-76.082764,89
R1b,39.032208,-76.083482,90
R1b,39.031935,-76.083998,91
R1b,39.031626,-76.084621,92
R1b,39.031316,-76.085144,93
R1b,39.030948,-76.085627,94
R1b,39.030584,-76.086066,95
R1b,39.030356,-76.086385,96
R1b,39.03032,-76.086432,97
R1b,39.030205,-76.086704,98
R1b,39.03012,-76.086925,99
R1b,39.030063,-76.087181,100
R1b,39.03001,-76.087742,101
R1b,39.03001,-76.087931,102
R1b,39.030086,-76.08866,103
R1b,39.030172,-76.089214,104
R1b,39.030155,-76.089521,105
R1b,39.030119,-76.08982,106
R1b,39.029901,-76.091076,107
R1b,39.029866,-76.091351,108
R1b,39.02983,-76.091671,109
R1b,39.029852,-76.0925,110
R1b,39.029892,-76.093538,111
R1b,39.029872,-76.09376,112
R1b,39.029796,-76.094132,113
R1b,39.029744,-76.094322,114
R1b,39.029343,-76.095805,115
R1b,39.029223,-76.096213,116
R1b,39.029175,-76.096508,117
R1b,39.029134,-76.096813,118
R1b,39.029158,-76.097393,119
R1b,39.029217,-76.098123,120
R1b,39.029227,-76.098507,121
R1b,39.029223,-76.098837,122
R1b,39.029203,-76.099091,123
R1b,39.029155,-76.099609,124
R1b,39.028969,-76.100614,125
R1b,39.028747,-76.101852,126
R1b,39.02848,-76.103132,127
R1b,39.028389,-76.103572,128
R1b,39.02821,-76.104378,129
R1b,39.027843,-76.106179,130
R1b,39.027786,-76.106457,131
R1b,39.027541,-76.107951,132
R1b,39.027462,-76.108468,133
R1b,39.027404,-76.10885,134
R1b,39.027377,-76.109171,135
R1b,39.027407,-76.109601,136
R1b,39.027462,-76.110268,137
R1b,39.027563,-76.111114,138
R1b,39.027847,-76.113467,139
R1b,39.027963,-76.114575,140
R1b,39.027963,-76.114781,141
R1b,39.027927,-76.115216,142
R1b,39.027925,-76.115418,143
R1b,39.027818,-76.116065,144
R1b,39.027739,-76.116509,145
R1b,39.02766,-76.116947,146
R1b,39.027595,-76.117357,147
R1b,39.027531,-76.118077,148
R1b,39.027465,-76.118925,149
R1b,39.027371,-76.119882,150
R1b,39.027308,-76.120426,151
R1b,39.027243,-76.120825,152
R1b,39.027123,-76.121557,153
R1b,39.026905,-76.122351,154
R1b,39.026806,-76.122527,155
R1b,39.026715,-76.122711,156
R1b,39.02658,-76.122858,157
R1b,39.026272,-76.123137,158
R1b,39.025949,-76.123407,159
R1b,39.025517,-76.123781,160
R1b,39.025347,-76.123912,161
R1b,39.025183,-76.124081,162
R1b,39.025078,-76.124206,163
R1b,39.024832,-76.124569,164
R1b,39.024345,-76.125349,165
R1b,39.023929,-76.126001,166
R1b,39.023733,-76.126279,167
R1b,39.023388,-76.126648,168
R1b,39.022983,-76.127055,169
R1b,39.02261,-76.127445,170
R1b,39.022475,-76.127556,171
R1b,39.022279,-76.127702,172
R1b,39.022042,-76.127823,173
R1b,39.021692,-76.127977,174
R1b,39.021521,-76.128045,175
R1b,39.021089,-76.128109,176
R1b,39.020605,-76.128131,177
R1b,39.020048,-76.128112,178
R1b,39.019657,-76.128056,179
R1b,39.019335,-76.127974,180
R1b,39.018983,-76.127822,181
R1b,39.018399,-76.127575,182
