id,link_id,sequence,num_lanes,capacity,max_speed,tags,link_category,length
94,48,1,2,1000,60,,2,22.056365677175442
95,48,2,2,1000,60,,2,29.270612133784216
96,48,3,2,1000,60,,2,39.60522729161019
97,48,4,2,1000,60,,2,53.92887820937558
98,48,5,2,1000,60,,2,30.631943660160935
99,48,6,2,1000,60,,2,74.80671090913717
100,48,7,2,1000,60,,2,103.23227548652395
101,48,8,2,1000,60,,2,29.307845653719088
102,48,9,2,1000,60,,2,41.9123536314142
103,48,10,2,1000,60,,2,62.47814832456118
104,48,11,2,1000,60,,2,113.53785525628301
105,48,12,2,1000,60,,2,98.8617550371821
106,49,1,2,1000,60,,2,45.137634631945346
107,49,2,2,1000,60,,2,41.08280777414108
108,49,3,2,1000,60,,2,24.52955942717154
109,49,4,2,1000,60,,2,10.945194855051398
110,50,1,2,1000,60,,2,27.980171039047658
111,51,1,2,1000,60,,2,38.91046580717117
112,52,1,2,1000,60,,2,30.75322470453037
113,53,1,2,1000,60,,2,24.366371602232036
114,53,2,2,1000,60,,2,35.384109182006966
115,54,1,2,1000,60,,2,72.51783758449054
116,55,1,2,1000,60,,2,62.93466661679808
117,55,2,2,1000,60,,2,72.62318557578432
118,55,3,2,1000,60,,2,33.55144962673582
119,55,4,2,1000,60,,2,69.74278884523709
120,56,1,2,1000,60,,2,52.44285853130353
121,56,2,2,1000,60,,2,42.63568671300163
122,57,1,2,1000,60,,2,40.861694933315924
123,57,2,2,1000,60,,2,40.63901873670525
124,58,1,2,1000,60,,2,32.75942027891201
125,59,1,2,1000,60,,2,34.05956902664229
126,59,2,2,1000,60,,2,24.701462406963444
127,60,1,2,1000,60,,2,26.50183876398958
128,61,1,2,1000,60,,2,22.28986200219847
129,62,1,2,1000,60,,2,1.2662537092621398
130,63,1,2,1000,60,,2,20.38288068102063
131,64,1,2,1000,60,,2,0.14665029917530195
132,65,1,2,1000,60,,2,13.539574759542335
133,66,1,2,1000,60,,2,27.981955020284552
134,66,2,2,1000,60,,2,56.510997457291744
135,67,1,2,1000,60,,2,27.660997877604174
136,67,2,2,1000,60,,2,31.570563471606544
137,68,1,2,1000,60,,2,150.59620011946535
138,69,1,2,1000,60,,2,82.79887183293418
139,69,2,2,1000,60,,2,23.998768415272313
140,69,3,2,1000,60,,2,48.1228070404862
141,69,4,2,1000,60,,2,25.96132591492985
142,69,5,2,1000,60,,2,47.71258745733586
143,69,6,2,1000,60,,2,26.26333436032928
144,69,7,2,1000,60,,2,47.92547102630769
145,69,8,2,1000,60,,2,21.999225256363353
146,69,9,2,1000,60,,2,50.50440069893586
147,69,10,2,1000,60,,2,83.11341257967356
148,69,11,2,1000,60,,2,27.766301256329033
149,69,12,2,1000,60,,2,70.13839744797848
150,69,13,2,1000,60,,2,108.24179766060742
151,69,14,2,1000,60,,2,71.81882691884479
152,69,15,2,1000,60,,2,73.57423260024663
153,69,16,2,1000,60,,2,35.319808566656214
154,69,17,2,1000,60,,2,13.172133731518121
155,70,1,2,1000,60,,2,51.967172478050735
156,71,1,2,1000,60,,2,55.38694085166023
157,72,1,2,1000,60,,2,38.348454946755375
158,73,1,2,1000,60,,2,55.38694085166023
159,74,1,2,1000,60,,2,25.533338129897444
160,75,1,2,1000,60,,2,38.91046580717117
161,76,1,2,1000,60,,2,64.66852061990157
162,76,2,2,1000,60,,2,145.92863689530864
163,76,3,2,1000,60,,2,38.2890027498416
164,76,4,2,1000,60,,2,61.62284522613703
165,76,5,2,1000,60,,2,60.556750151335635
166,76,6,2,1000,60,,2,62.777521546042905
167,76,7,2,1000,60,,2,51.60672972738407
168,76,8,2,1000,60,,2,170.7063700742199
169,77,1,2,1000,60,,2,28.505985051715122
170,77,2,2,1000,60,,2,29.912484733714198
171,78,1,2,1000,60,,2,94.68559969709928
172,79,1,2,1000,60,,2,31.681965041752317
173,80,1,2,1000,60,,2,72.51783758449054
174,81,1,2,1000,60,,2,57.74507283581545
175,82,1,2,1000,60,,2,121.89975511078218
176,82,2,2,1000,60,,2,53.43608427862623
177,83,1,2,1000,60,,2,72.94037458561212
178,84,1,2,1000,60,,2,38.53417904181088
179,85,1,2,1000,60,,2,67.09296326097908
180,86,1,2,1000,60,,2,34.94751211589028
181,86,2,2,1000,60,,2,16.569700805882597
182,87,1,2,1000,60,,2,36.713203038787526
183,88,1,2,1000,60,,2,26.83351360588163
184,88,2,2,1000,60,,2,38.806666926199924
185,88,3,2,1000,60,,2,64.11206994882001
186,88,4,2,1000,60,,2,81.28098957027142
187,88,5,2,1000,60,,2,108.24179766060742
188,88,6,2,1000,60,,2,70.13839744797848
189,88,7,2,1000,60,,2,27.766301256329033
190,88,8,2,1000,60,,2,63.24217705747545
191,88,9,2,1000,60,,2,70.37563622113397
192,88,10,2,1000,60,,2,21.999225256363353
193,88,11,2,1000,60,,2,47.92547102630769
194,88,12,2,1000,60,,2,26.26333436032928
195,88,13,2,1000,60,,2,47.71258745733586
196,88,14,2,1000,60,,2,25.96132591492985
197,88,15,2,1000,60,,2,48.1228070404862
198,88,16,2,1000,60,,2,23.998768415272313
199,88,17,2,1000,60,,2,82.79887183293418
200,89,1,2,1000,60,,2,37.08526853018824
201,89,2,2,1000,60,,2,54.32895245983654
202,89,3,2,1000,60,,2,134.6818965540934
203,89,4,2,1000,60,,2,65.33748241709893
204,89,5,2,1000,60,,2,23.88074328434141
205,89,6,2,1000,60,,2,36.61599303865769
206,89,7,2,1000,60,,2,36.06718819526131
207,89,8,2,1000,60,,2,31.270238377390122
208,89,9,2,1000,60,,2,55.00326588503509
209,89,10,2,1000,60,,2,72.1126231248206
210,89,11,2,1000,60,,2,62.85349581773926
211,90,1,2,1000,60,,2,26.670761443296335
212,91,1,2,1000,60,,2,43.498986497292194
213,92,1,2,1000,60,,2,61.0115818787655
214,93,1,2,1000,60,,2,31.885200810286598
215,93,2,2,1000,60,,2,26.24720050812424
216,93,3,2,1000,60,,2,152.13085788960188
217,94,1,2,1000,60,,2,76.47013212452326
218,95,1,2,1000,60,,2,63.054800481393904
219,95,2,2,1000,60,,2,63.513247042554724
220,96,1,2,1000,60,,2,29.478060224190475
221,97,1,2,1000,60,,2,4.060355153632506
222,98,1,2,1000,60,,2,23.886466927427378
223,99,1,2,1000,60,,2,29.478060224190475
224,100,1,2,1000,60,,2,55.85479956627395
225,101,1,2,1000,60,,2,137.0664793459425
226,102,1,2,1000,60,,2,61.77071034295712
227,103,1,2,1000,60,,2,96.31576461035748
228,104,1,2,1000,60,,2,25.429719159150967
229,105,1,2,1000,60,,2,29.625133290454375
230,105,2,2,1000,60,,2,107.90882617004853
231,106,1,2,1000,60,,2,28.593117965525586
232,106,2,2,1000,60,,2,24.729541168958583
233,106,3,2,1000,60,,2,32.11176079548846
234,106,4,2,1000,60,,2,73.50462709813814
235,106,5,2,1000,60,,2,33.32003757337042
236,106,6,2,1000,60,,2,39.224765557321305
237,106,7,2,1000,60,,2,74.37117137257925
238,106,8,2,1000,60,,2,72.35512534994028
239,106,9,2,1000,60,,2,78.33870292932511
240,106,10,2,1000,60,,2,100.25855862034574
241,106,11,2,1000,60,,2,106.47130391763737
242,106,12,2,1000,60,,2,64.72522032773385
243,106,13,2,1000,60,,2,38.23159004961534
244,106,14,2,1000,60,,2,43.35057873347714
245,106,15,2,1000,60,,2,68.9989812034204
246,107,1,2,1000,60,,2,40.69145507020628
247,107,2,2,1000,60,,2,92.37105335148694
248,107,3,2,1000,60,,2,34.79932161374761
249,108,1,2,1000,60,,2,47.82856286242621
250,109,1,2,1000,60,,2,27.163775243499174
251,110,1,2,1000,60,,2,23.015680683711018
252,110,2,2,1000,60,,2,36.348287171297656
253,111,1,2,1000,60,,2,117.1931479628093
254,112,1,2,1000,60,,2,5.988492534660981
255,113,1,2,1000,60,,2,33.309922264428
256,114,1,2,1000,60,,2,65.27146357412447
257,115,1,2,1000,60,,2,47.819103292777555
258,116,1,2,1000,60,,2,24.894008806481523
259,117,1,2,1000,60,,2,33.206780383182895
260,117,2,2,1000,60,,2,34.05774720066623
261,117,3,2,1000,60,,2,66.13561283710361
262,118,1,2,1000,60,,2,58.48776711835331
263,119,1,2,1000,60,,2,137.77517386698491
264,120,1,2,1000,60,,2,48.89010399711208
265,121,1,2,1000,60,,2,34.88961849508974
266,122,1,2,1000,60,,2,48.370863767823025
267,122,2,2,1000,60,,2,27.660997877604174
268,123,1,2,1000,60,,2,64.91799437712083
269,124,1,2,1000,60,,2,24.894008806481523
270,125,1,2,1000,60,,2,65.12804018342528
271,125,2,2,1000,60,,2,17.679235049721242
272,126,1,2,1000,60,,2,32.48881792551893
273,126,2,2,1000,60,,2,85.37583046610432
274,127,1,2,1000,60,,2,54.95383889328436
275,128,1,2,1000,60,,2,60.85721722634851
276,129,1,2,1000,60,,2,48.89010399711208
277,130,1,2,1000,60,,2,47.002010234005205
278,130,2,2,1000,60,,2,41.048575008556945
279,131,1,2,1000,60,,2,58.10335226682393
280,132,1,2,1000,60,,2,25.49421514135587
281,132,2,2,1000,60,,2,104.11062896655186
282,132,3,2,1000,60,,2,215.15655368415435
283,132,4,2,1000,60,,2,45.58319284159977
284,132,5,2,1000,60,,2,77.0156342142139
285,132,6,2,1000,60,,2,239.90193876874181
286,133,1,2,1000,60,,2,123.76925160512523
287,134,1,2,1000,60,,2,25.61592706432599
288,134,2,2,1000,60,,2,37.17424685452475
289,135,1,2,1000,60,,2,59.35457921118616
290,136,1,2,1000,60,,2,69.79905632076905
291,136,2,2,1000,60,,2,49.991956502504024
292,136,3,2,1000,60,,2,36.87608571291065
293,137,1,2,1000,60,,2,13.117397198185097
294,138,1,2,1000,60,,2,0.14665029917530195
295,139,1,2,1000,60,,2,20.664769752095197
296,140,1,2,1000,60,,2,16.84270187256779
297,141,1,2,1000,60,,2,60.14446911010468
298,142,1,2,1000,60,,2,74.94405453503782
299,142,2,2,1000,60,,2,72.2730432596701
300,143,1,2,1000,60,,2,27.163775243499174
301,144,1,2,1000,60,,2,32.75942027891201
302,145,1,2,1000,60,,2,58.75674063709077
303,146,1,2,1000,60,,2,27.218357999695137
304,146,2,2,1000,60,,2,35.201208188535674
305,146,3,2,1000,60,,2,74.65378555624861
306,146,4,2,1000,60,,2,33.1448404527502
307,146,5,2,1000,60,,2,50.77013413850604
308,146,6,2,1000,60,,2,70.25170657056003
309,146,7,2,1000,60,,2,70.94097407177179
310,146,8,2,1000,60,,2,66.04173886888694
311,147,1,2,1000,60,,2,171.51884636067675
312,148,1,2,1000,60,,2,85.38009898258301
313,149,1,2,1000,60,,2,54.88632596093394
314,150,1,2,1000,60,,2,56.510997457291744
315,150,2,2,1000,60,,2,27.981955020284552
316,151,1,2,1000,60,,2,42.63568671300163
317,151,2,2,1000,60,,2,43.64232511960992
318,152,1,2,1000,60,,2,43.72052775792136
319,152,2,2,1000,60,,2,47.72936513124972
320,153,1,2,1000,60,,2,108.79017469852475
321,153,2,2,1000,60,,2,28.28566109513011
322,153,3,2,1000,60,,2,31.74051343895954
323,153,4,2,1000,60,,2,13.037645720392968
324,154,1,2,1000,60,,2,4.542403204618503
325,155,1,2,1000,60,,2,56.86076719165301
326,156,1,2,1000,60,,2,60.85721722634851
327,157,1,2,1000,60,,2,56.86076719165301
328,158,1,2,1000,60,,2,90.46917535773721
329,158,2,2,1000,60,,2,43.917981038529376
330,159,1,2,1000,60,,2,29.674263008145093
331,159,2,2,1000,60,,2,35.38145356120122
332,160,1,2,1000,60,,2,54.359889619777924
333,161,1,2,1000,60,,2,14.748027753543367
334,162,1,2,1000,60,,2,14.748027753543367
335,163,1,2,1000,60,,2,54.750156232508644
336,164,1,2,1000,60,,2,47.13095447265446
337,165,1,2,1000,60,,2,29.912484733714198
338,165,2,2,1000,60,,2,28.505985051715122
339,166,1,2,1000,60,,2,52.15003904771122
340,167,1,2,1000,60,,2,8.723394854370309
341,168,1,2,1000,60,,2,23.886466927427378
342,169,1,2,1000,60,,2,151.81374001682488
343,170,1,2,1000,60,,2,59.563148623974385
344,171,1,2,1000,60,,2,90.11120035218792
345,171,2,2,1000,60,,2,122.2884099412772
346,171,3,2,1000,60,,2,62.34388934896891
347,171,4,2,1000,60,,2,42.04661260700647
348,171,5,2,1000,60,,2,29.307845653719088
349,171,6,2,1000,60,,2,103.23227548652395
350,171,7,2,1000,60,,2,74.80671090913717
351,171,8,2,1000,60,,2,30.631943660160935
352,171,9,2,1000,60,,2,36.680476010685524
353,171,10,2,1000,60,,2,42.76749841033981
354,171,11,2,1000,60,,2,43.35674321374466
355,171,12,2,1000,60,,2,12.331378115950614
356,172,1,2,1000,60,,2,59.563148623974385
357,173,1,2,1000,60,,2,34.42329437667891
