trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T32,15:58:00,15:58:00,S14,14,,0,0
T33,15:37:00,15:37:00,S1,1,,0,0
T33,15:41:00,15:41:00,S2,2,,0,0
T33,15:44:00,15:44:00,S3,3,,0,0
T33,15:46:00,15:46:00,S4,4,,0,0
T33,15:48:00,15:48:00,S5,5,,0,0
T33,15:50:00,15:50:00,S6,6,,0,0
T33,15:53:00,15:53:00,S7,7,,0,0
T33,15:55:00,15:55:00,S8,8,,0,0
T33,15:57:00,15:57:00,S9,9,,0,0
T33,15:59:00,15:59:00,S10,10,,0,0
T33,16:00:00,16:00:00,S11,11,,0,0
T33,16:02:00,16:02:00,S12,12,,0,0
T33,16:04:00,16:04:00,S13,13,,0,0
T33,16:06:00,16:06:00,S14,14,,0,0
T34,15:45:00,15:45:00,S1,1,,0,0
T34,15:49:00,15:49:00,S2,2,,0,0
T34,15:52:00,15:52:00,S3,3,,0,0
T34,15:54:00,15:54:00,S4,4,,0,0
T34,15:56:00,15:56:00,S5,5,,0,0
T34,15:58:00,15:58:00,S6,6,,0,0
T34,16:01:00,16:01:00,S7,7,,0,0
T34,16:03:00,16:03:00,S8,8,,0,0
T34,16:05:00,16:05:00,S9,9,,0,0
T34,16:07:00,16:07:00,S10,10,,0,0
T34,16:08:00,16:08:00,S11,11,,0,0
T34,16:10:00,16:10:00,S12,12,,0,0
T34,16:12:00,16:12:00,S13,13,,0,0
T34,16:14:00,16:14:00,S14,14,,0,0
T35,15:53:00,15:53:00,S1,1,,0,0
T35,15:57:00,15:57:00,S2,2,,0,0
T35,16:00:00,16:00:00,S3,3,,0,0
T35,16:02:00,16:02:00,S4,4,,0,0
T35,16:04:00,16:04:00,S5,5,,0,0
T35,16:06:00,16:06:00,S6,6,,0,0
T35,16:09:00,16:09:00,S7,7,,0,0
T35,16:11:00,16:11:00,S8,8,,0,0
T35,16:13:00,16:13:00,S9,9,,0,0
T35,16:15:00,16:15:00,S10,10,,0,0
T35,16:16:00,16:16:00,S11,11,,0,0
T35,16:18:00,16:18:00,S12,12,,0,0
T35,16:20:00,16:20:00,S13,13,,0,0
T35,16:22:00,16:22:00,S14,14,,0,0
T36,16:01:00,16:01:00,S1,1,,0,0
T36,16:05:00,16:05:00,S2,2,,0,0
T36,16:08:00,16:08:00,S3,3,,0,0
T36,16:10:00,16:10:00,S4,4,,0,0
T36,16:12:00,16:12:00,S5,5,,0,0
T36,16:14:00,16:14:00,S6,6,,0,0
T36,16:17:00,16:17:00,S7,7,,0,0
T36,16:19:00,16:19:00,S8,8,,0,0
T36,16:21:00,16:21:00,S9,9,,0,0
T36,16:23:00,16:23:00,S10,10,,0,0
T36,16:24:00,16:24:00,S11,11,,0,0
T36,16:26:00,16:26:00,S12,12,,0,0
T36,16:28:00,16:28:00,S13,13,,0,0
T36,16:30:00,16:30:00,S14,14,,0,0
T37,16:09:00,16:09:00,S1,1,,0,0
T37,16:13:00,16:13:00,S2,2,,0,0
T37,16:16:00,16:16:00,S3,3,,0,0
T37,16:18:00,16:18:00,S4,4,,0,0
T37,16:20:00,16:20:00,S5,5,,0,0
T37,16:22:00,16:22:00,S6,6,,0,0
T37,16:25:00,16:25:00,S7,7,,0,0
T37,16:27:00,16:27:00,S8,8,,0,0
T37,16:29:00,16:29:00,S9,9,,0,0
T37,16:31:00,16:31:00,S10,10,,0,0
T37,16:32:00,16:32:00,S11,11,,0,0
T37,16:34:00,16:34:00,S12,12,,0,0
T37,16:36:00,16:36:00,S13,13,,0,0
T37,16:38:00,16:38:00,S14,14,,0,0
T38,16:17:00,16:17:00,S1,1,,0,0
T38,16:21:00,16:21:00,S2,2,,0,0
T38,16:24:00,16:24:00,S3,3,,0,0
T38,16:26:00,16:26:00,S4,4,,0,0
T38,16:28:00,16:28:00,S5,5,,0,0
T38,16:30:00,16:30:00,S6,6,,0,0
T38,16:33:00,16:33:00,S7,7,,0,0
T38,16:35:00,16:35:00,S8,8,,0,0
T38,16:37:00,16:37:00,S9,9,,0,0
T38,16:39:00,16:39:00,S10,10,,0,0
T38,16:40:00,16:40:00,S11,11,,0,0
T38,16:42:00,16:42:00,S12,12,,0,0
T38,16:44:00,16:44:00,S13,13,,0,0
T38,16:46:00,16:46:00,S14,14,,0,0
T39,16:25:00,16:25:00,S1,1,,0,0
T39,16:29:00,16:29:00,S2,2,,0,0
T39,16:32:00,16:32:00,S3,3,,0,0
T39,16:34:00,16:34:00,S4,4,,0,0
T39,16:36:00,16:36:00,S5,5,,0,0
T39,16:38:00,16:38:00,S6,6,,0,0
T39,16:41:00,16:41:00,S7,7,,0,0
T39,16:43:00,16:43:00,S8,8,,0,0
T39,16:45:00,16:45:00,S9,9,,0,0
T39,16:47:00,16:47:00,S10,10,,0,0
T39,16:48:00,16:48:00,S11,11,,0,0
T39,16:50:00,16:50:00,S12,12,,0,0
T39,16:52:00,16:52:00,S13,13,,0,0
T39,16:54:00,16:54:00,S14,14,,0,0
T40,16:33:00,16:33:00,S1,1,,0,0
T40,16:37:00,16:37:00,S2,2,,0,0
T40,16:40:00,16:40:00,S3,3,,0,0
T40,16:42:00,16:42:00,S4,4,,0,0
T40,16:44:00,16:44:00,S5,5,,0,0
T40,16:46:00,16:46:00,S6,6,,0,0
T40,16:49:00,16:49:00,S7,7,,0,0
