shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L10,39.318785999999996,-76.654041,124,16.0966
L10,39.318575,-76.653382,125,16.1581
L10,39.318376,-76.65312800000001,126,16.1892
L10,39.31823,-76.652793,127,16.2223
L10,39.317902000000004,-76.6521,128,16.2923
L10,39.317640000000004,-76.65171,129,16.3362
L10,39.31756,-76.6516,130,16.349
L10,39.3175,-76.65149,131,16.3604
L10,39.31678,-76.65061,132,16.4708
L10,39.31665,-76.65045,133,16.4913
L10,39.316179999999996,-76.64989,134,16.562
L10,39.31607,-76.64976,135,16.579
L10,39.315690000000004,-76.64931,136,16.6363
L10,39.31552,-76.64909,137,16.6625
L10,39.31519,-76.6487,138,16.7127
L10,39.31475,-76.64816,139,16.7799
L10,39.31428,-76.6476,140,16.8507
L10,39.3137,-76.64690999999999,141,16.9384
L10,39.31351,-76.64667,142,16.9681
L10,39.31322,-76.64629000000001,143,17.0141
L10,39.312870000000004,-76.64585,144,17.0685
L10,39.312490000000004,-76.64538,145,17.1272
L10,39.31158,-76.64429,146,17.2652
L10,39.31129,-76.64393000000001,147,17.3097
L10,39.31055,-76.64307,148,17.4208
L10,39.31007,-76.64249000000001,149,17.4937
L10,39.30932,-76.64161,150,17.6062
L10,39.30862,-76.64076999999999,151,17.7123
L10,39.30854,-76.64068,152,17.7243
L10,39.30827,-76.64034000000001,153,17.7661
L10,39.307829999999996,-76.63983,154,17.8319
L10,39.30748,-76.63942,155,17.8843
L10,39.30726,-76.63914,156,17.9189
L10,39.30697,-76.6388,157,17.9628
L10,39.30668,-76.63845,158,18.0066
L10,39.30636,-76.63806,159,18.0554
L10,39.30591,-76.63753,160,18.1226
L10,39.3056,-76.63714,161,18.1714
L10,39.30519,-76.63667,162,18.2323
L10,39.30509,-76.63656,163,18.2472
L10,39.30473,-76.63611999999999,164,18.3024
L10,39.30431,-76.6356,165,18.3667
L10,39.30409,-76.63534,166,18.3999
L10,39.30385,-76.63504,167,18.4374
L10,39.303779999999996,-76.63495999999999,168,18.4473
L10,39.30352,-76.63463,169,18.4876
L10,39.30335,-76.63441999999999,170,18.5138
L10,39.303129999999996,-76.63414,171,18.5485
L10,39.30274,-76.63365,172,18.6086
L10,39.302409999999995,-76.63324,173,18.6595
L10,39.30194,-76.63266999999999,174,18.7309
L10,39.30154,-76.63217,175,18.7932
L10,39.30117,-76.63171,176,18.8504
L10,39.30157,-76.63116,177,18.9155
L10,39.30198,-76.63062,178,18.9799
L10,39.30238,-76.63008,179,19.0449
L10,39.30278,-76.62953,180,19.11
L10,39.30335,-76.62879000000001,181,19.1998
L10,39.30392,-76.62801,182,19.2918
L10,39.30457,-76.62714,183,19.3957
L10,39.30467,-76.627,184,19.412
L10,39.302776,-76.62479,185,19.6965
L10,39.301434,-76.623132,186,19.903
L10,39.300616999999995,-76.62205,187,20.0331
L10,39.30044,-76.6218,188,20.0614
L10,39.3003,-76.62165,189,20.0821
L10,39.30019,-76.62158000000001,190,20.0955
L10,39.30012,-76.62155,191,20.104
L10,39.29929,-76.62151999999999,192,20.1961
L10,39.29922,-76.62151999999999,193,20.2041
L10,39.298840000000006,-76.62151,194,20.2461
L10,39.29838,-76.62149000000001,195,20.2971
L10,39.297309999999996,-76.62142,196,20.4153
L10,39.296620000000004,-76.62138,197,20.4924
L10,39.295790000000004,-76.62133,198,20.5845
L10,39.294909999999994,-76.6213,199,20.6826
L10,39.2944,-76.62127,200,20.7387
L10,39.29435,-76.62127,201,20.7447
L10,39.29388,-76.62124,202,20.7968
L10,39.29334,-76.62119,203,20.8569
L10,39.29282,-76.62114,204,20.9151
L10,39.29214,-76.6211,205,20.9902
L10,39.29148,-76.62106,206,21.0644
L10,39.29112,-76.62104000000001,207,21.1034
L10,39.290929999999996,-76.62103,208,21.1254
L10,39.290859999999995,-76.62102,209,21.1325
L10,39.29038,-76.621,210,21.1865
L10,39.28992,-76.62097,211,21.2376
L10,39.289840000000005,-76.62096,212,21.2467
L10,39.28931,-76.62092,213,21.3048
L10,39.28937,-76.61943000000001,214,21.433
L10,39.28941,-76.61809000000001,215,21.5491
L10,39.28942,-76.61776,216,21.5772
L10,39.28946,-76.61650999999999,217,21.6853
L10,39.28946,-76.61639,218,21.6963
L10,39.2895,-76.61514,219,21.8034
L10,39.289559999999994,-76.61381999999999,220,21.9177
L10,39.28958,-76.61332,221,21.9607
L10,39.2896,-76.61301,222,21.9879
L10,39.289640000000006,-76.61229,223,22.0501
L10,39.2897,-76.61097,224,22.1643
L10,39.28973,-76.6102,225,22.2304
L10,39.28975,-76.60977,226,22.2675
L10,39.28978,-76.60891,227,22.3426
L10,39.2898,-76.60813,228,22.4097
L10,39.28982,-76.60767,229,22.4497
L10,39.28985,-76.60672,230,22.5308
L10,39.28986,-76.60635,231,22.5629
L10,39.28989,-76.60605,232,22.5891
L10,39.28995,-76.60578000000001,233,22.6141
L10,39.29005,-76.60533000000001,234,22.6536
L10,39.29013,-76.6048,235,22.7007
L10,39.29023,-76.60425,236,22.749
L10,39.29035,-76.60365999999999,237,22.8019
L10,39.29043,-76.60325,238,22.838
L10,39.29045,-76.60314,239,22.8482
L10,39.29051,-76.60287,240,22.8722
L10,39.290690000000005,-76.60218,241,22.9345
L10,39.29084,-76.60165,242,22.9836
L10,39.29097,-76.6012,243,23.0254
L10,39.29103,-76.60096,244,23.0465
L10,39.29132,-76.59995,245,23.1396
L10,39.29135,-76.5998,246,23.1529
L10,39.29136,-76.59968,247,23.164
L10,39.291517999999996,-76.59912299999999,248,23.2152
L10,39.292515,-76.59710799999999,249,23.4213
L10,39.293048,-76.595724,250,23.5546
L10,39.293368,-76.59496700000001,251,23.6289
L10,39.293473999999996,-76.59465300000001,252,23.6585
L10,39.293545,-76.594397,253,23.6819
L10,39.293659999999996,-76.594107,254,23.71
L10,39.293766999999995,-76.59399,255,23.7257
L10,39.294523999999996,-76.594029,256,23.8098
L10,39.296353,-76.594139,257,24.0131
L10,39.298363,-76.59427099999999,258,24.2364
L4,39.35243,-76.70501,1,0.0
L4,39.35219,-76.7045,2,0.0511
L4,39.35192,-76.704,3,0.1044
L4,39.351620000000004,-76.70345999999999,4,0.161
L4,39.35118,-76.70245,5,0.2612
L4,39.349959999999996,-76.70022,6,0.4962
L4,39.34796,-76.69657,7,0.8818
L4,39.34734,-76.69546,8,0.9994
L4,39.34704,-76.69503,9,1.049
L4,39.346759999999996,-76.69469000000001,10,1.0921
L4,39.34668,-76.69455,11,1.1071
L4,39.3466,-76.69439,12,1.1233
L4,39.34554,-76.69256999999999,13,1.3191
L4,39.345259999999996,-76.69208,14,1.3721
L4,39.343540000000004,-76.68896,15,1.7017
L4,39.34339,-76.68868,16,1.7311
L4,39.34318,-76.68828,17,1.7729
L4,39.34292,-76.68767,18,1.8329
L4,39.342729999999996,-76.68715,19,1.8816
L4,39.34197,-76.68468,20,2.1112
L4,39.34142,-76.68288000000001,21,2.2783
L4,39.33997,-76.67815,22,2.7162
L4,39.339690000000004,-76.67741,23,2.7869
L4,39.33935,-76.67669000000001,24,2.8605
L4,39.33902,-76.6761,25,2.9229
L4,39.33777,-76.67421999999999,26,3.1365
L4,39.33696,-76.67299,27,3.2749
L4,39.336009999999995,-76.67155,28,3.4375
L4,39.33582,-76.67115,29,3.4783
L4,39.33566,-76.67075,30,3.5168
L4,39.33481,-76.66834,31,3.7455
L4,39.33453,-76.66764,32,3.8131
L4,39.33433,-76.66727,33,3.8519
L4,39.3341,-76.66691999999999,34,3.8917
L4,39.333909999999996,-76.66666,35,3.9221
L4,39.33359,-76.66633,36,3.9676
L4,39.333220000000004,-76.66605,37,4.0151
L4,39.332809999999995,-76.66583,38,4.0643
L4,39.33165,-76.66547,39,4.1972
L4,39.32737,-76.66426,40,4.6841
L4,39.32689,-76.66416,41,4.7379
L4,39.32645,-76.66412,42,4.7871
L4,39.32605,-76.66413,43,4.8311
L4,39.32575,-76.66416,44,4.8641
L4,39.32278,-76.66469000000001,45,5.1971
L4,39.32258,-76.66471999999999,46,5.2201
L4,39.32221,-76.66475,47,5.2612
L4,39.322138,-76.664704,48,5.2701
L4,39.322028,-76.66438000000001,49,5.3006
L4,39.321678999999996,-76.663189,50,5.4104
L4,39.321084,-76.661211,51,5.5933
L4,39.318785999999996,-76.654041,52,6.2622
L4,39.318575,-76.653382,53,6.3237
L4,39.318376,-76.65312800000001,54,6.3548
L4,39.31823,-76.652793,55,6.3879
L4,39.317902000000004,-76.6521,56,6.4579
L4,39.317640000000004,-76.65171,57,6.5018
L4,39.31756,-76.6516,58,6.5146
L4,39.3175,-76.65149,59,6.526
L4,39.31678,-76.65061,60,6.6363
L4,39.31665,-76.65045,61,6.6568
L4,39.316179999999996,-76.64989,62,6.7276
L4,39.31607,-76.64976,63,6.7446
L4,39.315690000000004,-76.64931,64,6.8019
L4,39.31552,-76.64909,65,6.8281
L4,39.31519,-76.6487,66,6.8783
L4,39.31475,-76.64816,67,6.9455
L4,39.31428,-76.6476,68,7.0163
L4,39.3137,-76.64690999999999,69,7.104
L4,39.31351,-76.64667,70,7.1337
L4,39.31322,-76.64629000000001,71,7.1797
L4,39.312870000000004,-76.64585,72,7.2341
L4,39.312490000000004,-76.64538,73,7.2928
L4,39.31158,-76.64429,74,7.4307
L4,39.31129,-76.64393000000001,75,7.4753
L4,39.31055,-76.64307,76,7.5864
L4,39.31007,-76.64249000000001,77,7.6593
L4,39.30932,-76.64161,78,7.7718
L4,39.30862,-76.64076999999999,79,7.8779
L4,39.30854,-76.64068,80,7.8899
L4,39.30827,-76.64034000000001,81,7.9316
L4,39.307829999999996,-76.63983,82,7.9975
L4,39.30748,-76.63942,83,8.0498
L4,39.30726,-76.63914,84,8.0845
L4,39.30697,-76.6388,85,8.1284
L4,39.30668,-76.63845,86,8.1722
L4,39.30636,-76.63806,87,8.221
L4,39.30591,-76.63753,88,8.2882
L4,39.3056,-76.63714,89,8.337
L4,39.30519,-76.63667,90,8.3979
L4,39.30509,-76.63656,91,8.4128
L4,39.30473,-76.63611999999999,92,8.4679
L4,39.30431,-76.6356,93,8.5323
L4,39.30409,-76.63534,94,8.5655
L4,39.30385,-76.63504,95,8.603
L4,39.303779999999996,-76.63495999999999,96,8.6129
L4,39.30352,-76.63463,97,8.6532
L4,39.30335,-76.63441999999999,98,8.6794
L4,39.303129999999996,-76.63414,99,8.7141
L4,39.30274,-76.63365,100,8.7742
L4,39.302409999999995,-76.63324,101,8.8251
L4,39.30194,-76.63266999999999,102,8.8965
L4,39.30154,-76.63217,103,8.9587
L4,39.30117,-76.63171,104,9.016
L4,39.30157,-76.63116,105,9.0811
L4,39.30198,-76.63062,106,9.1454
L4,39.30238,-76.63008,107,9.2105
L4,39.30278,-76.62953,108,9.2756
L4,39.30335,-76.62879000000001,109,9.3654
L4,39.30392,-76.62801,110,9.4574
L4,39.30457,-76.62714,111,9.5613
L4,39.30467,-76.627,112,9.5776
L4,39.302776,-76.62479,113,9.8621
L4,39.301434,-76.623132,114,10.0686
L4,39.300616999999995,-76.62205,115,10.1987
L4,39.30044,-76.6218,116,10.227
L4,39.3003,-76.62165,117,10.2476
L4,39.30019,-76.62158000000001,118,10.261
L4,39.30012,-76.62155,119,10.2696
L4,39.29929,-76.62151999999999,120,10.3616
L4,39.29922,-76.62151999999999,121,10.3696
L4,39.298840000000006,-76.62151,122,10.4117
L4,39.29838,-76.62149000000001,123,10.4627
L4,39.297309999999996,-76.62142,124,10.5809
L4,39.296620000000004,-76.62138,125,10.658
L4,39.295790000000004,-76.62133,126,10.7501
L4,39.294909999999994,-76.6213,127,10.8482
L4,39.2944,-76.62127,128,10.9043
L4,39.29435,-76.62127,129,10.9103
L4,39.29388,-76.62124,130,10.9624
L4,39.29334,-76.62119,131,11.0225
L4,39.29282,-76.62114,132,11.0807
L4,39.29214,-76.6211,133,11.1558
L4,39.29148,-76.62106,134,11.2299
L4,39.29112,-76.62104000000001,135,11.269
L4,39.290929999999996,-76.62103,136,11.291
L4,39.290859999999995,-76.62102,137,11.2981
L4,39.29038,-76.621,138,11.3521
L4,39.28992,-76.62097,139,11.4032
L4,39.289840000000005,-76.62096,140,11.4123
L4,39.28931,-76.62092,141,11.4704
L4,39.28937,-76.61943000000001,142,11.5986
L4,39.28941,-76.61809000000001,143,11.7147
L4,39.28942,-76.61776,144,11.7428
L4,39.28946,-76.61650999999999,145,11.8509
L4,39.28946,-76.61639,146,11.8619
L4,39.2895,-76.61514,147,11.969
L4,39.289559999999994,-76.61381999999999,148,12.0833
L4,39.28958,-76.61332,149,12.1263
L4,39.2896,-76.61301,150,12.1535
L4,39.289640000000006,-76.61229,151,12.2157
L4,39.2897,-76.61097,152,12.3299
L4,39.28973,-76.6102,153,12.396
L4,39.28975,-76.60977,154,12.4331
L4,39.28978,-76.60891,155,12.5082
L4,39.2898,-76.60813,156,12.5753
L4,39.28982,-76.60767,157,12.6153
L4,39.28985,-76.60672,158,12.6964
L4,39.28986,-76.60635,159,12.7285
L4,39.28989,-76.60605,160,12.7546
L4,39.28995,-76.60578000000001,161,12.7796
L4,39.29005,-76.60533000000001,162,12.8192
L4,39.29013,-76.6048,163,12.8663
L4,39.29023,-76.60425,164,12.9145
L4,39.29035,-76.60365999999999,165,12.9674
L4,39.29043,-76.60325,166,13.0036
L4,39.29045,-76.60314,167,13.0138
L4,39.29051,-76.60287,168,13.0378
L4,39.290690000000005,-76.60218,169,13.1001
L4,39.29084,-76.60165,170,13.1491
L4,39.29097,-76.6012,171,13.1909
L4,39.29103,-76.60096,172,13.2121
L4,39.29132,-76.59995,173,13.3052
L4,39.29135,-76.5998,174,13.3185
L4,39.29136,-76.59968,175,13.3296
L4,39.291517999999996,-76.59912299999999,176,13.3808
L4,39.292515,-76.59710799999999,177,13.5869
L4,39.293048,-76.595724,178,13.7202
L4,39.293368,-76.59496700000001,179,13.7945
L4,39.293473999999996,-76.59465300000001,180,13.824
L4,39.293545,-76.594397,181,13.8474
L4,39.293659999999996,-76.594107,182,13.8756
L4,39.293766999999995,-76.59399,183,13.8912
L4,39.294523999999996,-76.594029,184,13.9753
