,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
64,P,218,2,5911,48,1001264,99,60,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,159.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2013.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,16.0,0.0,1,0.0,0.0,12500.0,50.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,0,,,1,1,7190.0,70.0,13.0,,,,1.0,53M,1,,0,9510.0,,12500.0,12500.0,48,210.0,6600.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,99,95,98,170,112,92,32,179,27,28,100,92,171,155,30,92,98,109,31,153,104,111,115,31,92,100,160,29,185,163,97,105,25,33,161,113,97,96,176,26,112,111,91,149,94,107,29,197,30,29,128,103,172,149,26,112,97,101,25,190,96,90,105,26,99,103,159,32,156,166,94,103,31,27,162,106,103,106,156
65,P,220,1,6602,48,1001264,336,22,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,1.0,1.0,2.0,2015.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,16.0,0.0,1,0.0,0.0,21000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,2,2,8680.0,37.0,7.0,625.0,6600.0,48.0,1.0,722Z,1,,0,4040.0,,21000.0,21000.0,48,262.0,6600.0,48.0,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,87,531,260,316,84,290,116,115,584,625,278,326,308,351,104,566,302,301,125,350,522,101,404,363,532,294,530,547,107,135,403,262,299,393,489,114,451,377,125,345,564,105,393,363,491,346,528,497,117,105,340,274,304,351,485,90,342,368,600,325,96,509,370,352,93,376,108,94,519,541,288,313,447,326,90,571,327,331,506
66,P,220,2,6602,48,1001264,347,19,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,,,,2,2,2,2,2,2,2,0.0,15.0,2.0,1.0,1.0,1,2.0,1.0,1.0,2.0,2015.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,16.0,0.0,2,0.0,0.0,20500.0,40.0,1.0,1.0,1.0,,1,290,999,,2,2.0,,1.0,0,,,2,2,8680.0,193.0,115.0,625.0,6600.0,48.0,1.0,722Z,1,,0,310.0,4.0,20500.0,20500.0,48,262.0,6600.0,48.0,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,315,108,557,298,479,103,301,118,94,492,589,391,339,361,416,82,484,300,297,156,502,479,87,395,463,658,262,544,550,112,124,270,429,320,295,516,144,312,391,120,289,480,148,412,359,575,298,449,514,95,94,400,379,294,351,546,103,360,320,572,439,85,460,323,422,156,340,95,87,456,599,326,313,508,291,129,704,324,432,545
67,P,229,1,1400,48,1001264,50,50,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,34.0,1.0,1.0,2.0,1,2.0,2.0,3.0,2.0,2014.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,1,0.0,0.0,118000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,0,,,1,1,8180.0,202.0,118.0,,,,1.0,621M,1,,0,3300.0,,118000.0,118000.0,48,501.0,2300.0,48.0,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,292010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,41,19,100,107,48,52,55,15,74,75,51,71,72,15,43,15,44,44,50,17,51,12,80,80,53,51,48,15,42,73,52,79,129,16,52,17,53,53,39,13,49,16,99,83,50,72,56,14,46,85,46,100,87,15,56,14,51,57,52,15,45,16,77,86,62,40,50,16,51,80,40,82,76,12,44,17,53,43
68,P,229,2,1400,48,1001264,48,46,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2014.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,19.0,0.0,2,0.0,0.0,45000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,0,,,1,1,8190.0,76.0,31.0,,,,1.0,622,1,,0,3655.0,4.0,45000.0,45000.0,48,501.0,2300.0,48.0,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,49,18,112,88,43,53,47,13,59,77,53,76,66,15,40,15,47,42,53,15,42,12,83,97,56,47,50,14,43,71,42,73,117,16,47,14,50,49,44,13,40,14,97,70,41,58,50,15,47,89,42,90,112,15,60,13,42,50,63,13,47,15,68,73,53,40,44,16,45,89,45,85,77,13,47,14,45,36
69,P,244,1,3200,48,1001264,68,80,4,1996.0,,1.0,2,2,1.0,1.0,,,2.0,3.0,,2.0,,,2,2,1,1,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,1959.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,9.0,0.0,1,0.0,9400.0,0.0,,3.0,,2.0,1956.0,1,210,999,2.0,1,,,6.0,0,,,1,2,,,,625.0,,,1.0,,2,,0,,,0.0,9400.0,303,94.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,67,125,95,91,129,51,17,65,91,78,98,131,64,21,25,21,63,121,63,48,105,93,15,33,31,55,92,80,26,72,76,19,75,138,133,73,49,121,66,96,64,68,25,21,15,53,175,108,20,62,99,19,66,121,71,113,51,18,96,115,44,52,190,135,89,91,18,64,119,55,64,106,94,28,20,19,51,20
70,P,244,2,3200,48,1001264,43,74,4,1996.0,,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,1,1,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,1959.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,5.0,0.0,2,0.0,4100.0,0.0,,3.0,,2.0,1961.0,1,210,999,3.0,2,,,6.0,0,,,1,2,,,,625.0,,,1.0,,2,,0,,4.0,0.0,4100.0,303,94.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,48,51,67,69,65,31,11,41,66,59,63,84,45,11,14,12,38,78,41,29,49,56,13,15,13,41,70,45,14,41,42,14,53,83,87,57,36,74,49,65,37,39,17,15,10,38,98,48,13,46,42,17,60,69,55,58,36,13,54,55,34,52,88,82,62,39,13,45,68,39,56,57,39,14,11,16,32,13
71,P,247,1,3502,48,1001264,85,69,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,1,2,1,2,2,0.0,,,,2.0,1,2.0,2.0,3.0,2.0,1997.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,6300.0,0.0,0,0.0,1.0,,16.0,0.0,2,0.0,10000.0,0.0,,2.0,,2.0,,1,924,999,,2,,,6.0,1,,,1,1,7270.0,,,,,,1.0,5411,1,,0,2145.0,4.0,0.0,16300.0,48,185.0,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,232011,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,,1,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,145,123,84,22,24,74,144,24,137,75,89,88,95,88,74,23,147,81,83,25,94,95,27,99,89,21,91,89,89,28,132,141,119,139,24,78,91,127,139,64,24,26,69,156,126,84,28,148,24,82,85,85,78,82,83,124,22,82,74,149,90,84,157,98,80,154,95,76,91,150,25,28,25,27,159,73,78,30,29
72,P,247,2,3502,48,1001264,133,75,1,,,2.0,2,2,2.0,1.0,,,2.0,,,2.0,,,1,1,1,1,1,2,2,4600.0,,,,2.0,1,2.0,2.0,2.0,2.0,1997.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,11200.0,0.0,1,0.0,1.0,,21.0,0.0,1,0.0,7100.0,0.0,,3.0,,2.0,,1,924,999,,1,,,6.0,1,2300.0,,1,1,,,,,,,1.0,,1,,0,,,0.0,22900.0,48,185.0,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,250,219,153,37,38,109,236,45,187,134,161,113,152,125,119,47,229,138,122,43,127,173,43,134,153,38,140,136,145,44,172,234,161,239,43,119,133,213,186,144,44,36,110,263,223,133,47,270,36,123,131,126,140,148,134,228,38,138,137,216,155,129,237,149,109,223,166,131,117,223,43,49,39,33,235,107,122,51,38
73,P,247,3,3502,48,1001264,112,68,1,,,2.0,2,2,1.0,1.0,,2.0,2.0,,,2.0,,,1,1,1,2,1,1,2,2400.0,,,,2.0,3,2.0,2.0,1.0,2.0,1975.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,5,0.0,1.0,,16.0,0.0,2,0.0,1400.0,0.0,,3.0,,2.0,,1,924,999,,1,,,6.0,1,,,1,1,,,,,,,4.0,,1,,0,,4.0,0.0,3800.0,48,185.0,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,188,167,104,33,31,101,197,35,178,125,131,109,132,137,93,30,201,113,103,37,137,119,34,127,120,32,106,127,126,36,163,204,160,173,32,107,130,167,202,97,36,31,97,203,188,111,41,233,32,110,119,107,90,100,109,166,33,110,99,180,123,107,207,130,105,208,143,98,128,218,34,39,35,34,221,89,103,38,38
74,P,247,4,3502,48,1001264,153,45,1,,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,1,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,2400.0,10,0.0,1.0,,22.0,0.0,1,0.0,0.0,0.0,,3.0,,2.0,,1,924,999,,2,,,6.0,1,2399.0,,1,1,,,,,,,6.0,,1,,0,,,0.0,2400.0,29,185.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,1,0.0,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,240,269,163,42,48,164,235,42,256,146,172,141,143,176,140,49,286,163,120,61,149,154,52,136,199,44,119,166,169,60,193,272,226,239,41,153,180,234,294,136,54,53,191,258,281,144,50,293,53,117,170,140,123,125,170,272,53,163,144,203,131,125,284,152,139,306,160,141,180,304,45,48,42,47,231,121,176,47,42
75,P,256,1,4802,48,1001264,66,63,1,,,2.0,2,2,2.0,1.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,3,2.0,2.0,3.0,2.0,1983.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,16,0.0,1.0,,17.0,0.0,1,0.0,0.0,0.0,,3.0,,,,4,999,999,,1,,,6.0,0,,,2,1,,,,,,,4.0,,1,,0,,,0.0,0.0,17,,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,15,67,65,15,65,15,116,121,66,65,65,15,67,119,68,119,116,65,116,68,116,66,67,120,66,123,16,15,66,66,66,123,68,15,66,15,15,68,14,68,15,66,68,14,65,15,117,122,68,70,69,15,66,120,69,114,114,69,118,66,119,67,66,119,68,120,15,15,67,69,67,115,67,15,65,14,15,68
76,P,271,1,5500,48,1001264,47,81,1,,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,1,1,2,2,2,2,0.0,,,,2.0,2,2.0,2.0,1.0,2.0,1950.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,5500.0,1.0,,17.0,0.0,2,0.0,15600.0,0.0,,3.0,,2.0,,1,32,999,,2,,,6.0,1,,,1,1,,,,,,,3.0,,1,,0,,4.0,0.0,21100.0,48,185.0,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,39,43,59,64,46,78,14,67,13,54,16,10,53,51,44,66,44,50,60,117,9,13,42,36,94,49,52,39,35,98,42,49,14,16,70,120,16,83,13,46,32,45,80,92,41,98,12,125,12,45,12,10,46,53,49,55,41,57,49,96,15,13,43,47,68,46,33,55,49,93,49,35,14,17,70,72,14,70
77,P,284,1,4701,48,1001264,74,53,1,,3.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,2,2,2,2,2,2000.0,10.0,1.0,1.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,24.0,0.0,1,0.0,0.0,70000.0,75.0,1.0,1.0,1.0,,2,917,32,,2,1.0,,1.0,0,6002.0,2314.0,1,1,7860.0,90.0,49.0,,,,6.0,6111,1,,0,230.0,,70000.0,72000.0,40,501.0,4700.0,48.0,1,2,4,9,68,17,1,0,0,0,2,0,0,1,0,2.0,2.0,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,81,21,93,23,207,72,19,26,94,84,82,89,145,146,74,31,147,145,49,131,79,21,71,18,107,60,34,20,77,51,51,63,65,97,60,30,99,22,70,19,65,81,40,147,18,95,93,171,67,85,94,86,63,16,58,125,23,31,101,27,76,207,88,133,24,86,129,101,92,61,77,66,84,32,157,108,30,122
78,P,284,2,4701,48,1001264,46,40,1,,2.0,2.0,2,2,1.0,2.0,,,1.0,,,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,13,0.0,1.0,,20.0,0.0,1,0.0,0.0,0.0,,2.0,,2.0,,2,32,129,,1,,,6.0,0,,,2,1,8660.0,,,,,,6.0,7211,1,,0,5850.0,,0.0,0.0,48,0.0,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,32,14,40,11,68,42,12,19,49,57,45,45,40,77,50,13,86,69,51,65,57,15,43,16,73,46,12,13,58,38,45,39,39,72,45,18,88,14,37,15,46,77,47,72,17,41,86,72,48,48,45,51,45,8,39,104,15,16,49,15,42,91,49,56,13,39,67,87,45,34,32,50,64,14,42,87,12,88
79,P,285,1,4803,48,1001264,119,77,1,,7.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,1,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1960.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,1,0.0,15000.0,50000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,,,1,1,7390.0,91.0,49.0,,,,2.0,5416,1,,0,430.0,,50000.0,65000.0,48,501.0,4800.0,48.0,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,187,34,108,37,117,154,31,112,41,208,254,131,101,140,36,138,173,97,121,34,37,195,106,198,135,104,198,131,172,32,39,105,138,125,205,144,40,113,123,178,187,32,108,30,93,116,33,154,37,179,193,131,128,140,41,118,159,108,89,40,32,185,118,281,120,104,186,136,220,39,44,110,110,122,228,109,42,127,98
80,P,318,1,4502,48,1001264,186,70,1,,,2.0,2,2,2.0,1.0,,,2.0,,,2.0,,,2,2,1,2,2,2,2,56000.0,,,,2.0,3,2.0,2.0,1.0,2.0,1966.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,22.0,0.0,1,0.0,21000.0,0.0,,3.0,,2.0,,2,22,87,,1,,,6.0,0,5501.0,,1,1,,,,,,,4.0,,1,,0,,,0.0,77000.0,48,501.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,190,194,47,296,188,153,63,211,59,58,346,278,164,180,192,179,53,331,60,195,157,184,354,53,161,174,294,195,299,256,50,56,190,230,179,171,349,60,357,175,180,147,58,379,179,230,56,152,54,59,263,334,161,170,176,184,59,325,62,200,187,171,305,61,215,204,283,168,329,401,56,47,155,157,178,199,301,56,309
81,P,319,1,6803,48,1001264,174,42,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2010.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,15.0,0.0,2,0.0,0.0,18000.0,66.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,1,2,4970.0,71.0,31.0,625.0,,,1.0,4451,1,,0,4700.0,2.0,18000.0,18000.0,48,227.0,6800.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,51,254,300,56,150,176,57,160,56,176,175,170,283,176,292,164,181,348,51,166,59,321,307,54,161,164,48,178,55,168,156,163,325,189,236,195,178,328,271,170,294,50,49,329,162,176,353,169,309,166,184,168,49,189,53,176,166,54,249,198,260,50,57,302,181,155,283,150,276,181,172,176,53,176,52,192,199,55,52
82,P,319,2,6803,48,1001264,189,52,5,,6.0,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2010.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,15.0,24000.0,1,0.0,0.0,0.0,50.0,1.0,3.0,1.0,1986.0,1,210,999,5.0,2,1.0,,1.0,0,,,2,2,770.0,97.0,55.0,625.0,,,1.0,23,2,,0,6260.0,,24000.0,24000.0,303,227.0,6800.0,48.0,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233,48,280,345,59,170,249,63,160,57,201,185,166,229,232,296,161,192,365,48,212,59,341,335,56,185,170,56,206,57,195,150,195,397,212,280,174,202,394,251,203,312,58,49,326,172,221,362,203,300,196,179,172,55,273,66,189,205,62,275,222,252,55,66,354,164,199,352,168,279,201,172,150,64,214,52,229,179,54,55
