,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
56,H,591,7,3802,3,48,1000000,1001264,26,1,1,1.0,1.0,,1.0,2.0,3.0,1.0,2.0,2.0,,2.0,1.0,80.0,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,480.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,2.0,6.0,,0.0,0.0,0.0,,,0.0,,560.0,56.0,1.0,4.0,12000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,25,55,7,35,63,24,23,18,18,44,8,26,29,29,45,29,52,31,27,33,14,31,23,27,9,19,30,40,32,6,19,20,66,5,41,23,7,49,49,65,28,5,46,10,14,23,41,35,31,20,36,8,28,19,10,8,16,20,27,19,19,27,27,33,37,10,12,10,7,52,22,24,9,47,22,23,44,7
57,H,598,7,5909,3,48,1000000,1001264,58,1,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,170.0,,2.0,2.0,10.0,2.0,1.0,1000.0,2.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,95000.0,1.0,400.0,7.0,,0.0,,1.0,,,0.0,0.0,,,2.0,6.0,34700.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,421.0,,0.0,0.0,1.0,26.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,118,21,48,18,20,54,16,89,58,60,60,105,61,23,63,93,104,53,60,57,22,106,48,114,105,56,82,16,58,57,52,17,67,112,62,17,19,48,57,59,99,18,54,17,18,59,21,90,61,53,60,109,57,19,60,75,103,68,66,58,17,96,56,109,97,68,104,20,54,46,54,18,64,108,51,16,22,59,53
58,H,617,7,5309,3,48,1000000,1001264,65,2,1,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,400.0,2.0,2.0,120.0,3.0,1.0,3.0,3300.0,1.0,,1.0,,,,3.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,2411000.0,2.0,300.0,7.0,4.0,0.0,,0.0,55980.0,4.0,0.0,0.0,,,1.0,1.0,55980.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,1702.0,,0.0,0.0,1.0,68.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,69,66,73,104,115,106,67,22,61,115,68,63,111,65,18,18,17,61,112,74,75,75,60,17,19,19,68,116,55,19,70,67,20,66,112,114,123,68,21,65,63,66,64,103,125,116,76,21,62,114,69,69,113,59,18,19,20,67,122,71,75,65,70,21,18,17,66,106,67,19,65,67,21,52,100,125,106,66,19
59,H,637,7,4624,3,48,1000000,1001264,108,2,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,150.0,2.0,2.0,2.0,20.0,2.0,1.0,3000.0,1.0,,1.0,2.0,1000.0,2.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,300000.0,2.0,40.0,7.0,2.0,0.0,,0.0,80000.0,4.0,0.0,0.0,,,1.0,1.0,80000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,1531.0,3.0,0.0,0.0,1.0,25.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,100,181,119,172,26,41,128,98,122,177,116,32,111,35,30,182,97,183,120,110,114,187,114,142,30,33,100,105,125,188,121,36,99,35,27,179,111,200,111,114,117,178,130,197,33,28,122,102,108,169,105,33,114,31,31,167,107,184,103,121,112,158,98,178,30,38,114,129,110,182,111,33,119,28,33,175,102,191,115
60,H,645,7,5901,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,H,650,7,2301,3,48,1000000,1001264,138,2,1,3.0,,,1.0,3.0,7.0,,,2.0,,,,140.0,,2.0,2.0,3.0,2.0,3.0,,2.0,,,,,,,,1.0,4.0,2.0,850.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,840.0,5.0,1.0,0.0,0.0,0.0,46000.0,4.0,0.0,,1060.0,28.0,2.0,1.0,46000.0,9.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,231,42,140,237,232,222,157,36,210,136,127,131,144,38,39,157,138,135,40,143,144,147,267,140,137,153,41,142,147,227,42,247,221,130,131,41,39,213,132,40,239,41,133,257,228,217,135,43,247,134,156,140,132,43,39,149,142,141,41,123,156,137,204,128,136,168,38,146,142,216,40,197,260,161,149,36,40,244,151
62,H,653,7,5911,3,48,1000000,1001264,106,1,1,1.0,,,1.0,1.0,7.0,2.0,,2.0,,2.0,2.0,60.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,6.0,2.0,700.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,200.0,13.0,,0.0,0.0,0.0,,,0.0,,777.0,38.0,1.0,4.0,24600.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,109,173,91,37,104,109,116,32,109,31,154,118,186,105,106,93,176,182,116,100,184,111,34,111,30,30,156,96,191,97,116,166,97,178,29,28,103,111,33,29,106,179,111,30,110,115,102,29,102,29,163,108,168,99,112,104,213,178,96,109,191,107,32,99,30,26,176,104,172,105,106,174,110,182,30,31,109,101,29
63,H,656,7,1907,3,48,1000000,1001264,330,2,1,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,1.0,,2.0,2.0,460.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,8.0,2.0,1500.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,500.0,8.0,1.0,1.0,0.0,1.0,52000.0,4.0,0.0,,2002.0,46.0,1.0,1.0,52000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,103,634,525,105,315,315,96,324,95,315,309,326,468,369,563,323,370,506,551,353,512,97,104,563,333,316,628,301,611,363,307,284,104,397,99,333,356,107,107,353,102,555,498,109,327,317,106,316,89,331,310,309,527,346,470,334,425,596,532,332,608,100,107,571,309,338,534,336,546,352,342,340,106,320,92,348,328,82,101
64,H,695,7,1800,3,48,1000000,1001264,49,2,1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,220.0,2.0,2.0,700.0,3.0,1.0,3.0,1900.0,1.0,,2.0,,,,3.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,225000.0,2.0,820.0,6.0,4.0,0.0,,0.0,43800.0,4.0,0.0,0.0,,,1.0,1.0,43800.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,737.0,,0.0,0.0,1.0,40.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,13,46,48,76,88,23,14,95,43,15,109,85,45,56,13,50,57,47,59,52,11,40,57,80,84,12,12,73,39,15,97,73,47,56,13,57,48,47,59,55,13,29,44,67,99,19,16,83,39,12,76,86,37,63,18,43,59,40,50,58,15,47,52,94,100,16,12,88,52,14,107,82,37,60,13,44,54,50,48
65,H,698,7,2516,3,48,1000000,1001264,367,4,1,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,1.0,,2.0,1.0,100.0,1.0,2.0,2.0,40.0,1.0,1.0,,1.0,,1.0,,,,,2.0,1.0,10.0,2.0,800.0,1.0,9.0,1.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,900.0,4.0,7.0,1.0,0.0,1.0,44500.0,2.0,0.0,,1015.0,27.0,1.0,3.0,44500.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,,0.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,605,115,374,313,691,113,350,388,117,319,397,117,356,366,370,106,607,658,665,317,654,98,334,404,653,129,347,398,111,360,352,107,377,372,384,109,626,637,574,366,130,609,383,334,105,591,415,359,584,362,346,591,392,388,428,628,108,95,107,368,122,597,327,332,104,610,406,360,659,388,350,615,365,365,381,674,99,104,122,341
66,H,731,7,1700,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,H,753,7,2006,3,48,1000000,1001264,102,1,1,1.0,,,1.0,2.0,5.0,1.0,,2.0,,2.0,2.0,190.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,7.0,2.0,830.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,480.0,7.0,,0.0,0.0,0.0,,,0.0,,1060.0,22.0,1.0,6.0,58000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,155,86,184,93,114,105,28,144,32,130,111,27,101,166,27,39,160,81,205,107,168,115,149,105,95,88,33,99,29,73,92,37,98,189,31,23,161,133,231,109,166,99,197,108,110,108,30,93,28,110,112,30,91,145,35,43,162,88,150,100,179,98,169,103,93,101,26,103,33,87,113,33,135,181,30,26,204,107,191
68,H,759,7,2502,3,48,1000000,1001264,55,1,1,1.0,,,1.0,2.0,9.0,1.0,,2.0,,2.0,1.0,50.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,4.0,2.0,950.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,30.0,7.0,,0.0,0.0,0.0,,,0.0,,1003.0,20.0,1.0,4.0,60010.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,15,14,15,65,97,52,20,50,67,15,74,110,83,91,61,57,66,57,14,59,78,90,87,57,15,47,108,48,46,121,53,15,17,15,57,45,46,58,93,46,16,20,15,49,77,50,14,60,58,16,52,92,94,94,53,49,53,56,18,50,120,101,92,53,19,59,94,62,59,84,51,13,16,18,56,58,61,52,95
69,H,777,7,5915,3,48,1000000,1001264,56,2,1,1.0,,,1.0,2.0,9.0,1.0,,2.0,,2.0,2.0,100.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,1100.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,600.0,13.0,7.0,0.0,0.0,0.0,26200.0,4.0,0.0,,1250.0,57.0,2.0,3.0,26200.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,48,18,20,58,55,49,20,101,17,53,92,98,88,62,21,108,68,55,61,53,65,80,91,61,59,53,75,17,99,53,17,17,17,47,76,17,57,54,57,68,46,107,93,65,56,61,111,17,82,55,16,17,16,65,101,18,61,66,50,51,58,16,17,52,66,61,13,84,17,62,104,80,105,51,16,95,52,52,63
70,H,804,7,4616,3,48,1000000,1001264,99,3,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,400.0,2.0,2.0,2.0,3.0,2.0,3.0,1400.0,1.0,,1.0,1.0,1800.0,1.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,190000.0,3.0,1800.0,5.0,2.0,1.0,,1.0,128780.0,4.0,0.0,0.0,,,1.0,1.0,128780.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,2350.0,3.0,0.0,0.0,1.0,30.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,163,91,111,100,161,28,156,96,30,31,29,102,182,28,111,102,91,109,180,88,101,168,161,33,112,104,106,28,101,103,101,159,86,96,25,166,35,29,85,33,30,108,121,101,26,154,25,98,163,181,156,99,31,181,107,104,98,102,32,92,99,28,27,163,119,119,105,169,100,112,93,31,81,87,151,28,185,167,86
71,H,807,7,2321,3,48,1000000,1001264,59,2,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,60.0,1.0,2.0,2.0,30.0,1.0,1.0,1400.0,1.0,,2.0,1.0,890.0,1.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,165000.0,2.0,1600.0,4.0,1.0,0.0,,0.0,112000.0,4.0,0.0,0.0,,,1.0,1.0,112000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,1113.0,3.0,0.0,0.0,1.0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,91,103,19,57,55,98,17,55,65,21,74,58,18,56,48,67,19,94,71,19,16,18,109,57,55,17,85,55,68,116,60,66,99,58,53,63,107,18,63,104,125,83,17,55,64,97,21,59,48,16,64,59,18,55,69,59,19,106,55,17,18,15,103,62,60,20,112,63,47,93,61,61,100,56,69,50,105,22,68
72,H,811,7,502,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,H,813,7,100,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,H,828,7,5303,3,48,1000000,1001264,64,0,1,,1.0,,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,,,1.0,5.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120,69,112,124,18,16,62,70,62,68,113,20,66,63,65,120,19,63,62,108,19,65,19,19,113,116,67,60,61,65,18,116,59,69,68,20,111,63,70,110,21,62,22,18,97,109,63,70,66,57,19,112,66,63,65,19,118,81,64,19,99,66,107,106,19,20,69,69,62,64,117,19,73,75,59,104,16,68,69,19
75,H,830,7,1700,3,48,1000000,1001264,17,1,1,3.0,,,1.0,1.0,8.0,,,2.0,,,,80.0,,1.0,2.0,1.0,2.0,1.0,,2.0,,,,,,,,1.0,4.0,1.0,120.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,0.0,1.0,4.0,,0.0,0.0,1.0,,,0.0,,200.0,5.0,1.0,4.0,51200.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,26,4,20,20,34,4,16,14,6,17,27,5,28,20,18,9,30,46,7,15,16,21,4,37,26,20,34,20,19,5,6,20,36,4,31,22,17,40,17,5,6,25,28,15,8,37,17,12,19,11,30,25,27,17,35,52,4,13,26,12,21,17,38,3,27,19,5,6,10,31,63,15,7,22,8,25,21,33,22
