,x,y
318,407561.8295,206070.127122
319,407291.8505,191235.797817
320,408011.7945,225399.70773
321,406841.8855,211374.523661
322,389923.2015,206609.557278
323,405671.9765,189257.887243
324,397842.5855,208947.087957
325,378584.0835,214880.819678
326,397212.6345,198697.914983
327,387583.3835,192224.753104
328,400812.3545,189707.412374
329,389383.2435,192224.753104
330,395862.7395,224590.562496
331,407651.8225,227287.713278
332,389653.2225,193483.42347
333,392173.0265,198967.630061
334,407201.8575,226658.378096
335,410441.6055,215420.249835
336,398112.5645,212183.668896
337,404322.0815,212543.289
338,407201.8575,205260.981887
339,406391.9205,191955.038026
340,413771.3465,219376.070983
341,397032.6485,224230.942391
342,410891.5705,204541.741678
343,398202.5575,219016.450878
344,388663.2995,191055.987765
345,406391.9205,209666.328165
346,409631.6685,205530.696965
347,398472.5365,212363.478948
348,398652.5225,193033.898339
349,408011.7945,207238.892461
350,404682.0535,212093.76387
351,406211.9345,191415.60787
352,395142.7955,191775.227974
353,406121.9415,191865.133
354,412421.4515,225939.137887
355,405941.9555,189977.127452
356,387673.3765,190786.272687
357,396582.6835,218027.495591
358,397572.6065,208677.372878
359,408011.7945,207328.797487
360,402972.1865,209486.518113
361,392173.0265,196720.004409
362,409541.6755,216678.9202
363,408731.7385,221623.696635
364,410531.5985,225129.992652
365,392532.9985,200675.825557
366,401712.2845,214071.674443
367,388573.3065,193932.9486
368,412601.4375,217488.065435
369,408011.7945,223331.89213
370,409091.7105,215510.154861
371,405581.9835,217128.44533
372,404322.0815,195281.523991
373,416471.1365,227827.143435
374,382813.7545,213172.624183
375,394782.8235,199057.535087
376,409091.7105,222882.367
377,410261.6195,220724.646374
378,409091.7105,222972.272026
379,386773.4465,191685.322948
380,405401.9975,212543.289
381,411071.5565,220185.216217
382,408911.7245,205980.222096
383,385963.5095,221623.696635
384,394242.8655,200855.635609
385,407471.8365,202204.211
386,391093.1105,196630.099383
387,406121.9415,188808.362113
388,405222.0115,203283.071313
389,393882.8935,193573.328496
390,406571.9065,216768.825226
391,397842.5855,193573.328496
392,408731.7385,193573.328496
393,380743.9155,217308.255383
394,387403.3975,193483.42347
395,414581.2835,218297.21067
396,388753.2925,195371.429017
397,405761.9695,190156.937504
398,403062.1795,213622.149313
399,386773.4465,221353.981557
400,406481.9135,189797.3174
401,411341.5355,205710.507017
402,392802.9775,188988.172165
403,394062.8795,215959.679991
404,401262.3195,209846.138217
405,386143.4955,220904.456426
406,399372.4665,225849.232861
407,392802.9775,211734.143765
408,397752.5925,222882.367
409,403062.1795,196090.669226
410,396762.6695,226838.188148
411,402252.2425,189977.127452
412,407021.8715,209756.233191
413,407471.8365,211824.048791
414,409181.7035,222882.367
415,406211.9345,197169.529539
416,408911.7245,187909.311852
417,393972.8865,207418.702513
418,399822.4315,216948.635278
419,407021.8715,191775.227974
420,407291.8505,190966.082739
421,387583.3835,224860.277574
422,406751.8925,188808.362113
423,407111.8645,198608.009957
424,397482.6135,217847.685539
425,405401.9975,217488.065435
426,390193.1805,207059.082409
427,403512.1445,191865.133
428,414131.3185,213801.959365
429,399552.4525,194382.47373
430,410621.5915,202024.400948
431,389203.2575,212723.099052
432,400362.3895,192314.65813
433,387133.4185,192134.848078
434,408191.7805,197259.434565
435,407741.8155,226478.568043
436,398652.5225,195910.859174
437,389833.2085,212003.858843
438,406661.8995,204451.836652
439,405851.9625,199596.965243
440,397212.6345,191955.038026
441,413591.3605,214341.389522
442,393702.9075,215420.249835
443,387493.3905,214431.294548
444,385333.5585,220814.5514
445,400812.3545,189797.3174
446,404502.0675,192404.563157
447,409541.6755,221893.411713
448,406211.9345,192314.65813
449,398202.5575,219825.596113
450,396672.6765,205350.886913
451,408821.7315,193932.9486
452,401172.3265,214071.674443
453,400542.3755,210655.283452
454,403872.1165,192584.373209
455,394962.8095,189887.222426
456,387133.4185,217937.590565
457,397572.6065,208227.847748
458,398292.5505,207508.607539
459,404862.0395,203193.166287
460,410621.5915,204631.646704
461,406211.9345,190786.272687
462,406031.9485,193753.138548
463,414851.2625,219735.691087
464,384433.6285,211284.618635
465,403242.1655,213352.434235
466,398292.5505,219106.355904
467,405491.9905,198518.10493
468,403872.1165,218477.020722
469,407651.8225,189797.3174
470,416651.1225,227197.808252
471,389383.2435,192314.65813
472,395952.7325,212723.099052
473,400902.3475,210655.283452
474,406031.9485,204182.121574
475,392622.9915,197079.624513
476,394422.8515,216139.490043
477,404502.0675,192404.563157
478,412691.4305,225309.802704
479,411341.5355,205800.412043
480,405132.0185,194112.758652
481,405132.0185,214521.199574
482,407111.8645,189347.79227
483,400272.3965,209486.518113
484,385153.5725,211194.713609
485,394152.8725,189347.79227
486,402702.2075,188988.172165
487,381553.8525,214071.674443
488,388303.3275,194202.663678
489,406301.9275,203372.976339
490,408641.7455,199776.775296
491,415661.1995,220454.931296
492,393252.9425,200496.015504
493,386503.4675,219465.976009
494,411251.5425,208857.18293
495,411701.5075,212543.289
496,396762.6695,214431.294548
497,409361.6895,219825.596113
498,386953.4325,188808.362113
499,398202.5575,196809.909435
500,412421.4515,220634.741348
501,386863.4395,191325.702843
502,402972.1865,195731.049122
503,398112.5645,222253.031817
504,401262.3195,209216.803035
505,409541.6755,207868.227643
506,393612.9145,222342.936843
507,410441.6055,208947.087957
508,394242.8655,227017.9982
509,397302.6275,199956.585348
510,391363.0895,192854.088287
511,406211.9345,198967.630061
512,404862.0395,194652.188809
513,390463.1595,207688.417591
514,398742.5155,212453.383974
515,402342.2355,195731.049122
516,405581.9835,207328.797487
517,402882.1935,200675.825557
518,396852.6625,215330.344809
519,400722.3615,193573.328496
520,408911.7245,202563.831104
521,396042.7255,199956.585348
522,387673.3765,213801.959365
523,406301.9275,193033.898339
524,411791.5005,223601.607209
525,403152.1725,199417.155191
526,393882.8935,199057.535087
527,413861.3395,214790.914652
528,384523.6215,221983.316739
529,393702.9075,220365.02627
530,395412.7745,193303.613417
531,403872.1165,208767.277904
532,400182.4035,198877.725035
533,402432.2285,194921.903887
534,403332.1585,191595.417922
535,398562.5295,194472.378757
536,413051.4025,224950.1826
537,388213.3345,188089.121904
538,404412.0745,210745.188478
539,397122.6415,195910.859174
540,411791.5005,208137.942722
541,405851.9625,193393.518443
542,387043.4255,188538.647035
543,389293.2505,227917.048461
544,396402.6975,223511.702183
545,389563.2295,192854.088287
546,388843.2855,191235.797817
547,393972.8865,194022.853626
548,386143.4955,220724.646374
549,407021.8715,192314.65813
550,389293.2505,190426.652583
551,407651.8225,193393.518443
552,400542.3755,210565.378426
553,398022.5715,226478.568043
554,391723.0615,192764.183261
555,404952.0325,203103.261261
556,411881.4935,212543.289
557,389293.2505,193753.138548
558,409631.6685,201754.68587
559,399552.4525,204092.216548
560,409181.7035,206339.8422
561,408821.7315,188988.172165
562,386953.4325,191145.892791
563,396312.7045,219376.070983
564,396042.7255,204092.216548
565,401082.3335,209216.803035
566,405491.9905,196899.814461
567,406031.9485,206519.652252
568,402792.2005,203372.976339
569,413321.3815,226568.47307
570,389113.2645,194382.47373
571,414041.3255,213801.959365
572,394782.8235,191955.038026
573,381553.8525,225040.087626
574,409991.6405,210655.283452
575,403422.1515,202114.305974
576,400722.3615,213981.769417
577,403962.1095,226298.757991
578,396492.6905,211284.618635
579,399282.4735,192943.993313
580,403422.1515,207508.607539
581,396042.7255,189797.3174
582,405671.9765,202204.211
583,396582.6835,213082.719157
584,403422.1515,227557.428357
585,400092.4105,212633.194026
586,403962.1095,211374.523661
587,390013.1945,194742.093835
588,390733.1385,192134.848078
589,403332.1585,189527.602322
590,408191.7805,202114.305974
591,397752.5925,216229.39507
592,407201.8575,203912.406496
593,398832.5085,226658.378096
594,405042.0255,217128.44533
595,389023.2715,194382.47373
596,398112.5645,215779.869939
597,410801.5775,206339.8422
598,401712.2845,209486.518113
599,395772.7465,198967.630061
600,392622.9915,206339.8422
601,409811.6545,226838.188148
602,406391.9205,189527.602322
603,400272.3965,211284.618635
604,394062.8795,220634.741348
605,398022.5715,215779.869939
606,410981.5635,204631.646704
607,399102.4875,193393.518443
608,391183.1035,197259.434565
609,397482.6135,212902.909104
610,383893.6705,224141.037365
611,402072.2565,188808.362113
612,393342.9355,197169.529539
613,401622.2915,188448.742009
614,400362.3895,202204.211
615,411161.5495,208947.087957
616,388213.3345,210745.188478
617,406931.8785,209216.803035
618,389923.2015,215060.62973
619,409541.6755,207868.227643
620,395772.7465,222432.84187
621,398562.5295,212723.099052
622,412421.4515,214880.819678
623,390643.1455,217308.255383
624,389833.2085,191235.797817
625,396222.7115,210475.4734
626,385423.5515,221353.981557
627,414401.2975,217218.350357
628,396132.7185,210115.853296
629,397122.6415,210745.188478
630,402702.2075,194652.188809
631,397662.5995,208587.467852
632,379663.9995,214521.199574
633,393162.9495,195371.429017
634,397212.6345,199417.155191
635,405401.9975,212543.289
636,398022.5715,216319.300096
637,404232.0885,191505.512896
638,408011.7945,206609.557278
639,408371.7665,193932.9486
640,406841.8855,197259.434565
641,407381.8435,205890.31707
642,398832.5085,219016.450878
643,387763.3695,192134.848078
644,397662.5995,208227.847748
645,387673.3765,214521.199574
646,406841.8855,202833.546183
647,387493.3905,207508.607539
648,395862.7395,189257.887243
649,396852.6625,189617.507348
650,391093.1105,201395.065765
651,402702.2075,224500.65747
652,390013.1945,213981.769417
653,404862.0395,213442.339261
654,387313.4045,193932.9486
655,393252.9425,197079.624513
656,407921.8015,202473.926078
657,398112.5645,194562.283783
658,385963.5095,188448.742009
659,401802.2775,217218.350357
660,390103.1875,208497.562826
661,413591.3605,212183.668896
662,396582.6835,214970.724704
663,413861.3395,214611.1046
664,401442.3055,209666.328165
665,404952.0325,189078.077191
666,390463.1595,220365.02627
667,394962.8095,199327.250165
668,395052.8025,188988.172165
669,404772.0465,201395.065765
670,390463.1595,195281.523991
671,414401.2975,224230.942391
672,390193.1805,200855.635609
673,407201.8575,188358.836983
674,396402.6975,217398.160409
675,407831.8085,227467.52333
676,407111.8645,192674.278235
677,407561.8295,204901.361783
678,391543.0755,192943.993313
679,389743.2155,225579.517783
680,407381.8435,202563.831104
681,397752.5925,197349.339591
682,400002.4175,189707.412374
683,404502.0675,194921.903887
684,401622.2915,208857.18293
685,403422.1515,213891.864391
686,403962.1095,227017.9982
687,402522.2215,193753.138548
688,403152.1725,195820.954148
689,408101.7875,225579.517783
690,406121.9415,188628.552061
691,394872.8165,215779.869939
692,398832.5085,193573.328496
693,406121.9415,198248.389852
694,405941.9555,225399.70773
695,390643.1455,198068.5798
696,409901.6475,218207.305643
697,395772.7465,206789.36733
698,405671.9765,203462.881365
699,414311.3045,218387.115696
700,409541.6755,221983.316739
701,403962.1095,208767.277904
702,395412.7745,191595.417922
703,396492.6905,204541.741678
704,403422.1515,192134.848078
705,407471.8365,193483.42347
706,402972.1865,193573.328496
707,389473.2365,205980.222096
708,391903.0475,190156.937504
709,386053.5025,219915.501139
710,381103.8875,214161.57947
711,409271.6965,205081.171835
712,388303.3275,216409.205122
713,401982.2635,189257.887243
714,404412.0745,210745.188478
715,387673.3765,192224.753104
716,400902.3475,188358.836983
717,408461.7595,225759.327835
718,401442.3055,205800.412043
719,397122.6415,189167.982217
720,404952.0325,195371.429017
721,386413.4745,221353.981557
722,390193.1805,195191.618965
723,393252.9425,218117.400617
724,400902.3475,213082.719157
725,388213.3345,189167.982217
726,404502.0675,193033.898339
727,405941.9555,197888.769748
728,401082.3335,189707.412374
729,404142.0955,224950.1826
730,400272.3965,215420.249835
731,389923.2015,215060.62973
732,399822.4315,213712.054339
733,402792.2005,192134.848078
734,405581.9835,192134.848078
735,388033.3485,193483.42347
736,411791.5005,217847.685539
737,402612.2145,214161.57947
738,401622.2915,190786.272687
739,407111.8645,193303.613417
740,396402.6975,223871.322287
741,404142.0955,206699.462304
742,392622.9915,191865.133
743,394152.8725,218117.400617
744,400812.3545,196450.28933
745,412961.4095,214701.009626
746,408731.7385,203642.691417
747,405312.0045,211464.428687
748,395052.8025,191325.702843
749,406391.9205,195551.23907
750,391993.0405,201035.445661
751,390373.1665,192134.848078
752,405312.0045,216409.205122
753,399912.4245,197619.05467
754,402792.2005,201574.875817
755,399462.4595,222882.367
756,400452.3825,207958.13267
757,388753.2925,192494.468183
758,412421.4515,214970.724704
759,415571.2065,227827.143435
760,390733.1385,218207.305643
761,401892.2705,199147.440113
762,403872.1165,199866.680322
763,408911.7245,217038.540304
764,405851.9625,205350.886913
765,405761.9695,192764.183261
766,408731.7385,207778.322617
767,399282.4735,204092.216548
768,397122.6415,205890.31707
769,385963.5095,208497.562826
770,396132.7185,191145.892791
771,396492.6905,191865.133
772,388303.3275,223601.607209
773,392982.9635,188988.172165
774,401352.3125,219106.355904
775,400362.3895,192404.563157
776,387853.3625,213352.434235
777,406031.9485,202384.021052
778,406841.8855,217038.540304
779,401082.3335,202024.400948
780,404142.0955,205710.507017
781,391363.0895,193663.233522
782,398562.5295,212813.004078
783,396402.6975,189887.222426
784,401352.3125,209666.328165
785,397752.5925,191775.227974
786,398022.5715,212902.909104
787,392443.0055,196720.004409
788,392622.9915,200675.825557
789,393612.9145,222972.272026
790,403422.1515,194652.188809
791,398922.5015,213801.959365
792,392712.9845,189078.077191
793,387673.3765,194831.998861
794,395232.7885,199596.965243
795,385783.5235,211734.143765
796,403062.1795,193303.613417
797,404412.0745,217488.065435
798,398922.5015,190786.272687
799,409271.6965,220814.5514
800,404682.0535,200675.825557
801,399012.4945,193303.613417
802,405042.0255,194022.853626
803,400182.4035,192224.753104
804,401352.3125,210025.94827
805,408281.7735,212633.194026
806,400812.3545,213352.434235
807,395322.7815,214701.009626
808,387043.4255,190246.84253
809,409361.6895,208587.467852
810,413141.3955,212183.668896
811,403422.1515,220544.836322
812,408281.7735,200136.3954
813,392532.9985,189078.077191
814,406931.8785,202384.021052
815,409361.6895,219286.165957
816,414401.2975,215510.154861
817,399732.4385,217128.44533
818,412061.4795,209126.898009
819,382363.7895,219555.881035
820,407561.8295,198787.820009
821,382093.8105,219555.881035
822,397932.5785,211014.903557
823,402702.2075,193213.708391
824,410441.6055,204092.216548
825,391723.0615,209126.898009
826,395592.7605,219555.881035
827,396222.7115,199237.345139
828,397122.6415,212902.909104
829,398472.5365,213981.769417
830,397932.5785,220275.121243
831,405581.9835,195101.713939
832,403152.1725,209216.803035
833,390103.1875,213981.769417
834,399282.4735,193843.043574
835,402162.2495,206070.127122
836,391633.0685,208317.752774
837,392263.0195,213981.769417
838,395592.7605,191595.417922
839,403242.1655,225669.422809
840,401352.3125,213981.769417
841,399822.4315,214611.1046
842,394332.8585,215959.679991
843,413231.3885,226029.042913
844,410981.5635,226658.378096
845,400812.3545,227377.618304
846,403782.1235,209576.423139
847,393522.9215,195191.618965
848,396222.7115,215779.869939
849,409811.6545,221623.696635
850,396402.6975,199686.87027
851,411251.5425,205081.171835
852,398202.5575,193932.9486
853,403782.1235,192943.993313
854,410261.6195,219106.355904
855,404682.0535,194652.188809
856,393522.9215,217667.875487
857,399732.4385,217847.685539
858,408191.7805,221264.07653
859,408731.7385,206879.272357
860,416471.1365,226838.188148
861,401622.2915,210745.188478
862,399642.4455,192494.468183
863,407201.8575,202473.926078
864,407741.8155,207778.322617
865,408191.7805,227827.143435
866,398742.5155,211644.238739
867,410981.5635,219465.976009
868,388933.2785,192674.278235
869,393432.9285,200765.730583
870,413501.3675,211824.048791
871,406391.9205,202024.400948
872,397302.6275,200406.110478
873,396762.6695,226838.188148
874,406751.8925,201934.495922
875,413231.3885,217488.065435
876,395952.7325,214251.484496
877,386143.4955,188358.836983
878,408191.7805,202294.116026
879,408011.7945,204182.121574
880,398652.5225,213981.769417
881,394782.8235,192044.943052
882,408731.7385,200226.300426
883,400902.3475,227647.333383
884,412241.4655,219286.165957
885,406031.9485,213172.624183
886,403062.1795,196180.574252
887,402072.2565,204002.311522
888,402792.2005,203912.406496
889,396762.6695,223871.322287
890,409811.6545,211194.713609
891,402432.2285,190067.032478
892,405312.0045,192584.373209
893,385873.5165,221443.886583
894,383443.7055,220095.311191
895,402972.1865,207418.702513
896,407831.8085,190696.367661
897,411161.5495,225399.70773
898,390733.1385,207958.13267
899,381643.8455,213981.769417
900,416741.1155,226748.283122
901,384703.6075,223691.512235
902,400362.3895,211913.953817
903,393612.9145,200496.015504
904,412601.4375,215869.774965
905,396852.6625,224680.467522
906,397932.5785,222253.031817
907,393882.8935,214790.914652
908,406841.8855,223152.082078
909,409541.6755,227197.808252
910,402162.2495,224141.037365
911,398652.5225,188808.362113
912,407381.8435,217128.44533
913,410351.6125,204002.311522
914,401622.2915,213891.864391
915,390823.1315,208227.847748
916,402432.2285,196180.574252
917,405671.9765,197259.434565
918,386773.4465,213172.624183
919,409091.7105,213172.624183
920,407471.8365,224950.1826
921,393432.9285,200226.300426
922,400452.3825,210565.378426
923,406211.9345,198068.5798
924,397482.6135,217847.685539
925,408281.7735,199507.060217
926,413591.3605,214880.819678
927,388393.3205,195371.429017
928,399192.4805,205260.981887
929,409721.6615,212902.909104
930,408371.7665,200496.015504
931,403692.1305,199237.345139
932,389923.2015,191955.038026
933,408461.7595,226478.568043
934,408281.7735,207328.797487
935,409721.6615,221803.506687
936,399552.4525,195551.23907
937,395502.7675,196180.574252
938,399102.4875,225669.422809
939,412421.4515,214970.724704
940,406751.8925,216499.110148
941,412061.4795,210924.99853
942,390643.1455,207958.13267
943,408461.7595,212902.909104
944,395682.7535,223691.512235
945,400812.3545,189797.3174
946,398562.5295,213981.769417
947,412781.4235,216948.635278
948,392622.9915,197619.05467
949,400092.4105,208767.277904
950,403602.1375,206249.937174
951,406301.9275,200136.3954
952,400902.3475,198608.009957
953,398742.5155,188179.02693
954,404592.0605,196090.669226
955,405851.9625,199147.440113
956,392532.9985,213532.244287
957,396852.6625,198787.820009
958,409631.6685,203822.50147
959,390823.1315,208048.037696
960,402162.2495,195820.954148
961,389383.2435,192584.373209
962,403962.1095,197259.434565
963,388303.3275,220275.121243
964,400182.4035,208137.942722
965,401892.2705,205260.981887
966,386953.4325,212183.668896
967,401982.2635,195281.523991
968,405581.9835,220365.02627
969,405581.9835,201844.590896
970,398202.5575,213891.864391
971,391093.1105,193573.328496
972,395592.7605,206969.177383
973,400992.3405,188268.931957
974,407471.8365,190786.272687
975,407831.8085,206609.557278
976,413051.4025,215150.534757
977,407021.8715,197349.339591
978,384073.6565,224141.037365
979,396402.6975,223871.322287
980,398292.5505,210924.99853
981,396942.6555,227197.808252
982,403602.1375,193303.613417
983,396852.6625,188179.02693
984,416111.1645,227647.333383
985,403152.1725,209216.803035
986,413591.3605,214611.1046
987,406931.8785,202563.831104
988,403872.1165,197259.434565
989,374444.4055,217488.065435
990,391903.0475,224770.372548
991,408731.7385,210295.663348
992,393702.9075,190696.367661
993,407381.8435,206789.36733
994,416651.1225,226118.947939
995,409721.6615,194292.568704
996,398742.5155,190966.082739
997,394872.8165,199147.440113
998,403242.1655,212723.099052
999,401982.2635,189257.887243
