shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L153,38.98716,-76.92491,53,12.7135
L153,38.99695,-76.92086,54,13.8555
L153,38.99802,-76.9204,55,13.9808
L153,38.99815,-76.92036,56,13.9963
L153,39.00018,-76.91943,57,14.2348
L153,39.00168,-76.91869,58,14.4136
L153,39.00418,-76.91719,59,14.7201
L153,39.00529,-76.91643,60,14.8601
L153,39.00586,-76.91597,61,14.9347
L153,39.00652,-76.91548,62,15.0198
L153,39.00697,-76.9151,63,15.0797
L153,39.00754000000001,-76.91458,64,15.1565
L153,39.00861,-76.91364,65,15.3005
L153,39.00909,-76.9133,66,15.3623
L153,39.01027,-76.91230999999998,67,15.5184
L153,39.01104,-76.9116,68,15.6239
L153,39.01211,-76.91067,69,15.7673
L153,39.01323,-76.90981,70,15.9117
L153,39.01431,-76.90913,71,16.0449
L153,39.01443,-76.90906,72,16.0602
L153,39.01471,-76.9089,73,16.0942
L153,39.01502,-76.90872,74,16.1318
L153,39.01531,-76.90859,75,16.1666
L153,39.01539,-76.90854,76,16.1764
L153,39.01582,-76.90833,77,16.2267
L153,39.01629000000001,-76.90814,78,16.2821
L153,39.01786,-76.90769,79,16.4604
L153,39.01838,-76.90755,80,16.5194
L153,39.01896,-76.90746,81,16.5839
L153,39.01969,-76.90737,82,16.6652
L153,39.02307,-76.90706,83,17.0421
L153,39.02448,-76.90692,84,17.1985
L153,39.03401,-76.90606,85,18.2599
L153,39.03461,-76.90598,86,18.3262
L153,39.03626,-76.90566,87,18.5121
L153,39.03795,-76.90523,88,18.7028
L153,39.0387,-76.90499,89,18.7891
L153,39.03915,-76.90483,90,18.840999999999998
L153,39.0397,-76.90463000000003,91,18.9044
L153,39.04125,-76.90397,92,19.0853
L153,39.04347,-76.90283000000002,93,19.351
L153,39.04436,-76.90228,94,19.4606
L153,39.04573,-76.90132,95,19.6338
L153,39.04639,-76.90083,96,19.7189
L153,39.04826,-76.89936999999998,97,19.9615
L153,39.04906,-76.89856,98,20.0748
L153,39.0491,-76.89851,99,20.0812
L153,39.04935,-76.89822,100,20.1187
L153,39.05009,-76.89755,101,20.2194
L153,39.05179,-76.89572,102,20.4657
L153,39.06207,-76.88504,103,21.9345
L153,39.06331,-76.88371,104,22.1135
L153,39.06406,-76.88283,105,22.2268
L153,39.06483,-76.88171,106,22.3557
L153,39.06686,-76.87867,107,22.7025
L153,39.06743,-76.87781,108,22.8003
L153,39.06808,-76.87680999999998,109,22.9125
L153,39.06968,-76.8744,110,23.1869
L153,39.07109000000001,-76.87225,111,23.4295
L153,39.07554,-76.86556,112,24.1911
L153,39.08234,-76.85543,113,25.3479
L153,39.08261,-76.85505,114,25.3925
L153,39.08323,-76.85438,115,25.482
L153,39.08364,-76.85409,116,25.5343
L153,39.08457,-76.85341,117,25.653000000000002
L153,39.08517,-76.85304000000002,118,25.7268
L153,39.08676,-76.85213,119,25.9203
L153,39.08693,-76.85204,120,25.9409
L153,39.08989,-76.85041,121,26.2984
L153,39.09404,-76.84810999999998,122,26.7994
L153,39.09508,-76.84755,123,26.9249
L153,39.09529000000001,-76.84744,124,26.9509
L153,39.09705,-76.84647,125,27.1628
L153,39.09727,-76.84635,126,27.1898
L153,39.09778,-76.84605,127,27.2524
L153,39.09827,-76.84573,128,27.3128
L153,39.09891,-76.84528,129,27.3938
L153,39.09938,-76.84492,130,27.4552
L153,39.09979000000001,-76.84456999999998,131,27.5093
L153,39.1004,-76.84398,132,27.5937
L153,39.10098,-76.84337,133,27.6775
L153,39.10136,-76.84291999999998,134,27.7349
L153,39.10198,-76.8421,135,27.8332
L153,39.1025,-76.84133,136,27.9218
L153,39.10294,-76.84064000000002,137,27.9991
L153,39.103,-76.84053,138,28.0108
L153,39.10316,-76.84026999999998,139,28.0392
L153,39.10368,-76.83944,140,28.1309
L153,39.10406,-76.83879,141,28.2023
L153,39.10442000000001,-76.83804,142,28.2777
L153,39.10473,-76.83726999999998,143,28.3533
L153,39.10507,-76.83627,144,28.4474
L153,39.10525,-76.83565,145,28.504
L153,39.10553,-76.83445,146,28.6128
L153,39.10569,-76.83365,147,28.6841
L153,39.10572,-76.8335,148,28.6975
L153,39.106,-76.83235,149,28.8025
L153,39.10614,-76.83181,150,28.8508
L153,39.1064,-76.83098000000003,151,28.9288
L153,39.10662,-76.83038,152,28.9861
L153,39.10692,-76.82974,153,29.0508
L153,39.10723,-76.82919,154,29.1094
L153,39.10772,-76.82847,155,29.1916
L153,39.10799,-76.82815,156,29.2326
L153,39.10837,-76.82777,157,29.2862
L153,39.10866,-76.82749,158,29.3262
L153,39.10896,-76.82724,159,29.3659
L153,39.10951,-76.82687,160,29.4357
L153,39.10994,-76.82663000000002,161,29.4867
L153,39.11035,-76.82645,162,29.5355
L153,39.11065,-76.82634,163,29.5697
L153,39.11106,-76.82623000000002,164,29.6165
L153,39.11137,-76.82616999999998,165,29.6509
L153,39.11183,-76.82611999999997,166,29.7021
L153,39.11223,-76.8261,167,29.7471
L153,39.11375,-76.82614000000002,168,29.9162
L153,39.1142,-76.8261,169,29.9663
L153,39.11466,-76.82601,170,30.0178
L153,39.11509,-76.82589,171,30.0668
L153,39.11545,-76.82576,172,30.1083
L153,39.11594,-76.82553,173,30.1659
L153,39.11622,-76.82536999999998,174,30.1999
L153,39.1165,-76.82518,175,30.2348
L153,39.11686,-76.82491999999998,176,30.2805
L153,39.11711,-76.8247,177,30.3143
L153,39.11745,-76.82438,178,30.3615
L153,39.11766,-76.82415,179,30.3921
L153,39.11817,-76.82351,180,30.4713
L153,39.11852,-76.82299,181,30.5308
L153,39.11904000000001,-76.82200999999998,182,30.6337
L153,39.11935,-76.8213,183,30.7035
L153,39.12134,-76.81631,184,31.1879
L153,39.12144,-76.81606,185,31.213
L153,39.12216,-76.81416,186,31.3954
L153,39.12231,-76.81369000000002,187,31.4398
L153,39.12255,-76.81283,188,31.5186
L153,39.12267,-76.81224,189,31.5715
L153,39.12281,-76.81149,190,31.6374
L153,39.12291,-76.81071,191,31.7063
L153,39.12298,-76.80991,192,31.7758
L153,39.123000000000005,-76.80906999999998,193,31.8488
L153,39.12299,-76.80823000000002,194,31.9209
L153,39.12292,-76.80725,195,32.0061
L153,39.1228,-76.8063,196,32.0892
L153,39.12241,-76.80412,197,32.283
L153,39.12234,-76.80363,198,32.3256
L153,39.12227,-76.80317,199,32.3664
L153,39.12219,-76.80212,200,32.4577
L153,39.12218,-76.80116,201,32.5407
L153,39.12222,-76.80006999999998,202,32.6349
L153,39.12232,-76.79906,203,32.7237
L153,39.12238,-76.7986,204,32.7633
L153,39.12247,-76.79805999999998,205,32.8113
L153,39.1227,-76.79692,206,32.9127
L153,39.12276,-76.79671,207,32.933
L153,39.12287,-76.79628000000002,208,32.9719
L153,39.12309000000001,-76.79549,209,33.0443
L153,39.12323,-76.79505999999998,210,33.0846
L153,39.12365,-76.79392,211,33.1933
L153,39.12404,-76.79302,212,33.2824
L153,39.12458,-76.79196,213,33.391999999999996
L153,39.12489,-76.79141,214,33.4508
L153,39.1255,-76.79047,215,33.5572
L153,39.12565,-76.79024,216,33.582
L153,39.12616,-76.78955,217,33.6648
L153,39.12691,-76.78871,218,33.7754
L153,39.12739000000001,-76.7882,219,33.8443
L153,39.12795,-76.78768000000002,220,33.9211
L153,39.12843,-76.78728000000002,221,33.9847
L153,39.12899,-76.78685,222,34.0577
L153,39.12977,-76.78631,223,34.1561
L153,39.13032000000001,-76.78599,224,34.2228
L153,39.13088,-76.78569,225,34.2901
L153,39.13192,-76.78526,226,34.4115
L153,39.13256,-76.78504000000002,227,34.485
L153,39.13303,-76.78491,228,34.5382
L153,39.13351,-76.78481,229,34.5918
L153,39.13401,-76.78471,230,34.6485
L153,39.13455,-76.78464,231,34.7087
L153,39.13542,-76.78456,232,34.806
L153,39.13856,-76.78432,233,35.1545
L153,39.1396,-76.78418,234,35.271
L153,39.14027,-76.78403,235,35.3461
L153,39.14094,-76.78385,236,35.4226
L153,39.14143,-76.7837,237,35.4782
L153,39.14199,-76.7835,238,35.5424
L153,39.14244,-76.78331,239,35.5959
L153,39.1433,-76.7829,240,35.6971
L153,39.14376,-76.78265999999998,241,35.7519
L153,39.14428,-76.78236,242,35.8155
L153,39.14463,-76.78214,243,35.8589
L153,39.14507,-76.78183,244,35.9143
L153,39.14653,-76.78068,245,36.105
L153,39.15088,-76.77694,246,36.6853
L153,39.15307,-76.77507,247,36.9776
L153,39.15507,-76.77333,248,37.2458
L153,39.15935,-76.7697,249,37.8152
L153,39.16093,-76.76831999999997,250,38.0271
L153,39.16237,-76.76713000000002,251,38.2177
L153,39.16444,-76.76536999999998,252,38.4928
L153,39.1665,-76.7635,253,38.7736
L153,39.16731,-76.76256,254,38.894
L153,39.16791,-76.76181,255,38.9874
L153,39.16877,-76.76059000000002,256,39.1296
L153,39.16934000000001,-76.75966,257,39.2321
L153,39.17026,-76.75791,258,39.414
L153,39.17133,-76.75549000000002,259,39.655
L153,39.17172,-76.75471999999998,260,39.7344
L153,39.17216,-76.75393000000003,261,39.8182
L153,39.17239,-76.75352,262,39.8618
L153,39.17325,-76.75225,263,40.0078
L153,39.17356,-76.75183,264,40.0573
L153,39.17422,-76.75102,265,40.1585
L153,39.17488,-76.75028,266,40.2563
L153,39.17522,-76.74994000000002,267,40.3041
L153,39.17557,-76.74961,268,40.3521
L153,39.17625,-76.74901,269,40.4434
L153,39.17693,-76.74846,270,40.5327
L153,39.1783,-76.74746,271,40.7078
L153,39.17951,-76.74656,272,40.8623
L153,39.18196,-76.74474000000002,273,41.1767
L153,39.18216,-76.74459,274,41.2032
L153,39.18571,-76.74191,275,41.6597
L153,39.18791,-76.74023000000003,276,41.9439
L153,39.18826,-76.73996,277,41.9892
L153,39.18903,-76.73918,278,42.0982
L153,39.18947,-76.73865,279,42.1648
L153,39.19034,-76.73738,280,42.3114
L153,39.1908,-76.73662,281,42.3947
L153,39.19125,-76.73567,282,42.4907
L153,39.19165,-76.73474,283,42.5825
L153,39.19196,-76.73392,284,42.6607
L153,39.19228,-76.73285,285,42.7605
L153,39.19249,-76.73185,286,42.8498
L153,39.19261,-76.73099,287,42.9251
L153,39.19269,-76.73021999999997,288,42.9927
L153,39.19273,-76.7294,289,43.0628
L153,39.19274,-76.72861,290,43.1319
L153,39.1927,-76.72780999999998,291,43.201
L153,39.19265,-76.72697,292,43.2731
L153,39.19255,-76.72592,293,43.3647
L153,39.19244000000001,-76.72482,294,43.4604
L153,39.19237,-76.72398000000003,295,43.5338
L153,39.19235,-76.72335,296,43.5878
L153,39.19239,-76.72268000000003,297,43.646
L153,39.19246,-76.72209000000002,298,43.6977
L153,39.19257,-76.72146,299,43.7531
L153,39.19273,-76.72079000000002,300,43.8138
L153,39.19298,-76.72009,301,43.88
L153,39.19337,-76.71927,302,43.9635
L153,39.19383,-76.71849,303,44.0477
L153,39.19424,-76.718,304,44.11
L153,39.19531,-76.71713000000003,305,44.2507
L153,39.19585,-76.7168,306,44.3178
L153,39.20206,-76.71385,307,45.0526
L153,39.20694,-76.71152,308,45.6306
L153,39.20743,-76.71115,309,45.6934
L153,39.20838,-76.71016,310,45.8293
L153,39.20987,-76.70865,311,46.0395
L153,39.21021,-76.70845,312,46.0811
L153,39.21074,-76.70822,313,46.1434
L153,39.21121,-76.70813000000003,314,46.1959
L153,39.21172,-76.70806999999998,315,46.2531
L153,39.2123,-76.70813000000003,316,46.3173
L153,39.21294,-76.70841999999998,317,46.3929
L153,39.21344000000001,-76.70877,318,46.4564
L153,39.21376,-76.70903,319,46.4983
L153,39.21526,-76.71063000000002,320,46.7148
L153,39.21596,-76.71118,321,46.8056
L153,39.21661,-76.71158,322,46.8856
L153,39.21741,-76.71211,323,46.9863
L153,39.21898,-76.71300000000001,324,47.176
L153,39.21936,-76.71311999999998,325,47.2202
L153,39.21963,-76.71324,326,47.2521
L153,39.2199,-76.71336,327,47.2828
L153,39.22015,-76.71343,328,47.3114
L153,39.22048,-76.71341,329,47.3485
L153,39.2208,-76.71342,330,47.3835
L153,39.22107000000001,-76.7134,331,47.4135
L153,39.22132,-76.71335,332,47.4418
L153,39.22153,-76.7133,333,47.4652
L153,39.22174,-76.71324,334,47.4897
L153,39.22213,-76.71306,335,47.5352
L153,39.22243,-76.71285999999998,336,47.5732
L153,39.22274,-76.71256,337,47.61600000000001
L153,39.22302,-76.71213,338,47.6643
L153,39.22334,-76.71159,339,47.7227
L153,39.22409,-76.70999,340,47.8843
L153,39.22417,-76.7095,341,47.9272
L153,39.22417,-76.70918,342,47.9553
L153,39.22411,-76.70865,343,48.0018
L153,39.22388,-76.70675,344,48.1675
L153,39.22385,-76.70594,345,48.2376
L153,39.22388,-76.7056,346,48.2667
L153,39.22396,-76.70515,347,48.3068
L153,39.22482,-76.70208000000002,348,48.5884
L153,39.22495,-76.70164,349,48.6289
L153,39.22663,-76.69581,350,49.1666
L153,39.22716,-76.69393000000002,351,49.3393
L153,39.22752,-76.69265,352,49.4564
L153,39.22828,-76.69006,353,49.6954
L153,39.22936,-76.68637,354,50.036
L153,39.23065,-76.68205,355,50.4356
L153,39.23116,-76.68004,356,50.6177
L153,39.23193,-76.67805,357,50.8096
L153,39.23219,-76.6776,358,50.8582
L153,39.23253,-76.67708,359,50.9171
L153,39.23444,-76.67482,360,51.2053
L153,39.23511,-76.67393,361,51.3121
L153,39.23694,-76.67151,362,51.6034
L153,39.23753,-76.67064,363,51.7033
L153,39.23795,-76.67015,364,51.7663
L153,39.23927,-76.66875999999998,365,51.9555
L153,39.23943,-76.66861,366,51.9777
L153,39.24046,-76.66754,367,52.1249
L153,39.24092,-76.66719,368,52.1836
L153,39.24216,-76.66638,369,52.3379
L153,39.24297,-76.66594,370,52.4365
L153,39.24347,-76.6657,371,52.495
L153,39.2442,-76.66539,372,52.5801
L153,39.24474,-76.66521,373,52.6422
L153,39.24519,-76.6651,374,52.693000000000005
L153,39.24609,-76.66499,375,52.7934
L153,39.25087,-76.66471999999997,376,53.3248
L153,39.25125,-76.66464,377,53.3673
L153,39.2515,-76.66454,378,53.3965
L153,39.25188,-76.66439,379,53.4414
L153,39.25202,-76.6643,380,53.4584
L153,39.25249,-76.66396999999998,381,53.5183
L153,39.25292,-76.66354,382,53.5789
L153,39.25342,-76.6629,383,53.6567
L153,39.25544,-76.65992,384,53.9974
L153,39.2556,-76.65966,385,54.0266
L153,39.25571,-76.65952,386,54.0443
L153,39.25611,-76.65895,387,54.1102
L153,39.25638,-76.65844,388,54.1632
L153,39.25663,-76.65794,389,54.2145
L153,39.25673,-76.65769,390,54.2391
L153,39.25712,-76.65646,391,54.3539
L153,39.25798,-76.65375999999998,392,54.6053
L153,39.25816,-76.65323000000002,393,54.6555
L153,39.25846,-76.6525,394,54.7271
L153,39.25874,-76.65196999999998,395,54.7817
L153,39.25895,-76.65163000000003,396,54.8194
L153,39.26034,-76.64979,397,55.0407
L153,39.26419,-76.64485,398,55.6446
L153,39.26481,-76.64406,399,55.7415
L153,39.26702,-76.64126999999998,400,56.0852
L153,39.2688,-76.63901,401,56.3631
L153,39.26887,-76.63892,402,56.3744
L153,39.26909000000001,-76.63863,403,56.4084
L153,39.26917,-76.63852,404,56.4218
L153,39.2699,-76.63758,405,56.5364
L153,39.26998,-76.63748000000002,406,56.5491
L153,39.27017,-76.63724,407,56.5788
L153,39.27023,-76.63716,408,56.588
L153,39.27087,-76.63634,409,56.6884
L153,39.27186,-76.63509,410,56.8426
L153,39.27276,-76.634,411,56.9792
L153,39.27332,-76.63329,412,57.0669
L153,39.2741,-76.6323,413,57.1885
L153,39.27515,-76.63094,414,57.354
L153,39.27597,-76.62987,415,57.4834
L153,39.27618,-76.62947,416,57.525
L153,39.27632,-76.62907,417,57.5635
L153,39.27637,-76.62888000000002,418,57.5802
L153,39.27641,-76.62858,419,57.6067
L153,39.27642,-76.62809,420,57.6487
L153,39.27638,-76.6277,421,57.6829
L153,39.27633,-76.62745,422,57.7055
L153,39.27624,-76.62709,423,57.7381
L153,39.2759,-76.62585,424,57.8513
L153,39.27594000000001,-76.62581999999998,425,57.8563
L153,39.2759,-76.62567,426,57.8699
L153,39.27584,-76.62541999999998,427,57.8917
L153,39.27558,-76.62444,428,57.9815
L153,39.27551,-76.62416,429,58.0065
L153,39.27545,-76.62366999999998,430,58.0491
L153,39.27546,-76.62339,431,58.0742
L153,39.27549000000001,-76.62307,432,58.1014
L153,39.27557,-76.62281999999998,433,58.1251
L153,39.27569,-76.62253,434,58.1538
L153,39.27584,-76.62228,435,58.1802
L153,39.27581,-76.62217,436,58.1906
L153,39.27625,-76.62175,437,58.2514
L153,39.27641,-76.62162,438,58.2725
L153,39.27698,-76.62115,439,58.348
L153,39.27716,-76.62102,440,58.3708
L153,39.2779,-76.62063,441,58.4592
L153,39.27875,-76.62017,442,58.5619
L153,39.27956,-76.61983000000002,443,58.6565
L153,39.27987,-76.61966,444,58.6932
L153,39.27993,-76.61965,445,58.7003
L153,39.28004,-76.61961,446,58.7127
L153,39.28022,-76.61954,447,58.7336
L153,39.28111,-76.61926,448,58.8354
L153,39.28128,-76.61923,449,58.8545
L153,39.2816,-76.61924,450,58.8906
L153,39.28363,-76.61935,451,59.1158
L143,38.899027,-77.006772,451,59.1158
L143,38.904804,-77.004077,450,58.4332
L143,38.90852,-77.00246,449,57.9974
L143,38.909609,-77.002064,448,57.8717
L143,38.909987,-77.001924,447,57.828
L143,38.910329,-77.001566,446,57.779
L143,38.910562,-77.001115,445,57.7321
L143,38.910911,-77.00014499999997,444,57.6395
L143,38.914874,-76.988519,443,56.5394
L143,38.917557,-76.980564,442,55.7879
L143,38.919125,-76.976995,441,55.4328
L143,38.921844,-76.97289,440,54.9661
L143,38.924413,-76.970031,439,54.5882
L143,38.927017,-76.96690600000002,438,54.191900000000004
L143,38.928605,-76.96439699999998,437,53.9119
L143,38.929024,-76.963011,436,53.783
L143,38.929365,-76.962283,435,53.7094
L143,38.930538,-76.95973000000002,434,53.4525
L143,38.93169,-76.9586,433,53.2911
L143,38.93249,-76.95793,432,53.1849
L143,38.93512,-76.95555999999998,431,52.8287
L143,38.93747000000001,-76.95336,430,52.5051
L143,38.94201,-76.94913000000003,429,51.882
L143,38.94485,-76.94646,428,51.4905
L143,38.94492,-76.94639000000002,427,51.4805
L143,38.94504000000001,-76.94629,426,51.4653
L143,38.94603,-76.94536,425,51.3293
L143,38.94652,-76.94489,424,51.2607
L143,38.94752,-76.94396,423,51.1238
L143,38.94942,-76.9422,422,50.863
L143,38.95016,-76.94156,421,50.7642
L143,38.9507,-76.94113,420,50.6937
L143,38.95146,-76.94055,419,50.5951
L143,38.95259,-76.93983,418,50.455600000000004
L143,38.95342,-76.93924,417,50.3495
L143,38.95455,-76.93858,416,50.2121
L143,38.95573,-76.93796999999998,415,50.0703
L143,38.95692,-76.93741999999997,414,49.9302
L143,38.95796,-76.93701,413,49.809
L143,38.96258,-76.9351,412,49.2704
L143,38.96353,-76.93471,411,49.1591
L143,38.96361,-76.93468,410,49.1509
L143,38.96745,-76.93311,409,48.703
L143,38.96981,-76.93213,408,48.4269
L143,38.97127,-76.9315,407,48.2562
L143,38.97558,-76.92974,406,47.7542
L143,38.978,-76.92873,405,47.4715
L143,38.98104,-76.92745,404,47.1161
L143,38.98403,-76.92621,403,46.7675
L143,38.98434,-76.92608,402,46.7309
L143,38.98449,-76.92602,401,46.7141
L143,38.98631,-76.92528,400,46.5015
L143,38.98716,-76.92491,399,46.4023
L143,38.99695,-76.92086,398,45.2603
L143,38.99802,-76.9204,397,45.135
L143,38.99815,-76.92036,396,45.1195
L143,39.00018,-76.91943,395,44.881
L143,39.00168,-76.91869,394,44.7022
L143,39.00418,-76.91719,393,44.3957
L143,39.00529,-76.91643,392,44.255700000000004
L143,39.00586,-76.91597,391,44.1811
L143,39.00652,-76.91548,390,44.096000000000004
L143,39.00697,-76.9151,389,44.0361
L143,39.00754000000001,-76.91458,388,43.9593
L143,39.00861,-76.91364,387,43.8153
L143,39.00909,-76.9133,386,43.7535
L143,39.01027,-76.91230999999998,385,43.5974
L143,39.01104,-76.9116,384,43.4919
L143,39.01211,-76.91067,383,43.3485
L143,39.01323,-76.90981,382,43.2041
L143,39.01431,-76.90913,381,43.0709
L143,39.01443,-76.90906,380,43.0556
L143,39.01471,-76.9089,379,43.0216
L143,39.01502,-76.90872,378,42.984
L143,39.01531,-76.90859,377,42.949200000000005
L143,39.01539,-76.90854,376,42.9394
L143,39.01582,-76.90833,375,42.8891
L143,39.01629000000001,-76.90814,374,42.8337
L143,39.01786,-76.90769,373,42.6554
L143,39.01838,-76.90755,372,42.5964
L143,39.01896,-76.90746,371,42.5319
L143,39.01969,-76.90737,370,42.4506
L143,39.02307,-76.90706,369,42.0737
L143,39.02448,-76.90692,368,41.9173
L143,39.03401,-76.90606,367,40.855900000000005
L143,39.03461,-76.90598,366,40.7896
L143,39.03626,-76.90566,365,40.6037
L143,39.03795,-76.90523,364,40.413
L143,39.0387,-76.90499,363,40.3267
L143,39.03915,-76.90483,362,40.2748
L143,39.0397,-76.90463000000003,361,40.2114
L143,39.04125,-76.90397,360,40.0305
L143,39.04347,-76.90283000000002,359,39.7648
L143,39.04436,-76.90228,358,39.6552
L143,39.04573,-76.90132,357,39.482
L143,39.04639,-76.90083,356,39.3969
L143,39.04826,-76.89936999999998,355,39.1543
L143,39.04906,-76.89856,354,39.041
L143,39.0491,-76.89851,353,39.0346
L143,39.04935,-76.89822,352,38.9971
L143,39.05009,-76.89755,351,38.8964
L143,39.05179,-76.89572,350,38.6501
L143,39.06207,-76.88504,349,37.1813
L143,39.06331,-76.88371,348,37.002300000000005
L143,39.06406,-76.88283,347,36.888999999999996
L143,39.06483,-76.88171,346,36.7601
L143,39.06686,-76.87867,345,36.4133
L143,39.06743,-76.87781,344,36.3155
L143,39.06808,-76.87680999999998,343,36.2033
L143,39.06968,-76.8744,342,35.9289
L143,39.07109000000001,-76.87225,341,35.6863
L143,39.07554,-76.86556,340,34.9247
L143,39.08234,-76.85543,339,33.7679
L143,39.08261,-76.85505,338,33.7233
L143,39.08323,-76.85438,337,33.6338
L143,39.08364,-76.85409,336,33.5815
L143,39.08457,-76.85341,335,33.4628
L143,39.08517,-76.85304000000002,334,33.388999999999996
L143,39.08676,-76.85213,333,33.195499999999996
L143,39.08693,-76.85204,332,33.1749
L143,39.08989,-76.85041,331,32.8174
L143,39.09404,-76.84810999999998,330,32.3164
L143,39.09508,-76.84755,329,32.1909
L143,39.09529000000001,-76.84744,328,32.1649
L143,39.09705,-76.84647,327,31.953
L143,39.09727,-76.84635,326,31.926
L143,39.09778,-76.84605,325,31.8634
L143,39.09827,-76.84573,324,31.803
L143,39.09891,-76.84528,323,31.722
L143,39.09938,-76.84492,322,31.6606
L143,39.09979000000001,-76.84456999999998,321,31.6065
L143,39.1004,-76.84398,320,31.522100000000002
L143,39.10098,-76.84337,319,31.4383
L143,39.10136,-76.84291999999998,318,31.3809
L143,39.10198,-76.8421,317,31.2826
L143,39.1025,-76.84133,316,31.194
L143,39.10294,-76.84064000000002,315,31.1167
L143,39.103,-76.84053,314,31.105
L143,39.10316,-76.84026999999998,313,31.0766
L143,39.10368,-76.83944,312,30.9849
L143,39.10406,-76.83879,311,30.9135
L143,39.10442000000001,-76.83804,310,30.8381
L143,39.10473,-76.83726999999998,309,30.7625
L143,39.10507,-76.83627,308,30.668400000000002
L143,39.10525,-76.83565,307,30.6118
L143,39.10553,-76.83445,306,30.503
L143,39.10569,-76.83365,305,30.4317
L143,39.10572,-76.8335,304,30.4183
L143,39.106,-76.83235,303,30.3133
L143,39.10614,-76.83181,302,30.265
L143,39.1064,-76.83098000000003,301,30.187
L143,39.10662,-76.83038,300,30.1297
L143,39.10692,-76.82974,299,30.065
L143,39.10723,-76.82919,298,30.0064
L143,39.10772,-76.82847,297,29.9242
L143,39.10799,-76.82815,296,29.8832
L143,39.10837,-76.82777,295,29.8296
L143,39.10866,-76.82749,294,29.7896
L143,39.10896,-76.82724,293,29.7499
L143,39.10951,-76.82687,292,29.6801
L143,39.10994,-76.82663000000002,291,29.6291
L143,39.11035,-76.82645,290,29.5803
L143,39.11065,-76.82634,289,29.5461
L143,39.11106,-76.82623000000002,288,29.4993
L143,39.11137,-76.82616999999998,287,29.4649
L143,39.11183,-76.82611999999997,286,29.4137
L143,39.11223,-76.8261,285,29.3687
L143,39.11375,-76.82614000000002,284,29.1996
L143,39.1142,-76.8261,283,29.1495
L143,39.11466,-76.82601,282,29.098
L143,39.11509,-76.82589,281,29.049
L143,39.11545,-76.82576,280,29.0075
L143,39.11594,-76.82553,279,28.9499
L143,39.11622,-76.82536999999998,278,28.9159
L143,39.1165,-76.82518,277,28.881
L143,39.11686,-76.82491999999998,276,28.8353
L143,39.11711,-76.8247,275,28.8015
L143,39.11745,-76.82438,274,28.7543
L143,39.11766,-76.82415,273,28.7237
L143,39.11817,-76.82351,272,28.6445
L143,39.11852,-76.82299,271,28.585
L143,39.11904000000001,-76.82200999999998,270,28.4821
L143,39.11935,-76.8213,269,28.412300000000002
L143,39.12134,-76.81631,268,27.9279
L143,39.12144,-76.81606,267,27.9028
L143,39.12216,-76.81416,266,27.7204
L143,39.12231,-76.81369000000002,265,27.676
L143,39.12255,-76.81283,264,27.5972
L143,39.12267,-76.81224,263,27.5443
L143,39.12281,-76.81149,262,27.4784
L143,39.12291,-76.81071,261,27.4095
