trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1138,11:59:00,11:59:00,S55,8,,0,0
T1138,12:01:00,12:01:00,S56,9,,0,0
T1138,12:04:00,12:04:00,S57,10,,0,0
T1138,12:06:00,12:06:00,S29,11,,0,0
T1138,12:08:00,12:08:00,S30,12,,0,0
T1138,12:10:31,12:10:31,S31,13,,0,0
T1138,12:13:00,12:13:00,S32,14,,0,0
T1138,12:16:00,12:16:00,S33,15,,0,0
T1138,12:19:00,12:19:00,S34,16,,0,0
T1138,12:21:00,12:21:00,S35,17,,0,0
T1138,12:23:00,12:23:00,S27,18,,0,0
T1138,12:24:00,12:24:00,S36,19,,1,1
T1138,12:27:00,12:27:00,S37,20,,0,0
T1138,12:29:00,12:29:00,S38,21,,0,0
T1138,12:33:00,12:33:00,S39,22,,0,0
T1138,12:34:00,12:34:00,S40,23,,0,0
T1138,12:41:00,12:41:00,S41,24,,0,0
T1138,12:43:00,12:43:00,S42,25,,0,0
T1138,12:45:00,12:45:00,S43,26,,0,0
T1138,12:50:00,12:50:00,S44,27,,0,0
T1138,12:53:00,12:53:00,S45,28,,0,0
T1138,12:55:00,12:55:00,S46,29,,0,0
T1138,12:58:00,12:58:00,S47,30,,0,0
T1138,13:00:00,13:00:00,S28,31,,0,0
T1139,12:10:00,12:10:00,S58,1,,0,0
T1139,12:13:00,12:13:00,S59,2,,0,0
T1139,12:18:00,12:18:00,S50,3,,0,0
T1139,12:21:00,12:21:00,S51,4,,0,0
T1139,12:23:00,12:23:00,S52,5,,0,0
T1139,12:25:00,12:25:00,S53,6,,0,0
T1139,12:27:00,12:27:00,S54,7,,0,0
T1139,12:29:00,12:29:00,S55,8,,0,0
T1139,12:31:00,12:31:00,S56,9,,0,0
T1139,12:34:00,12:34:00,S57,10,,0,0
T1139,12:36:00,12:36:00,S29,11,,0,0
T1139,12:38:00,12:38:00,S30,12,,0,0
T1139,12:40:31,12:40:31,S31,13,,0,0
T1139,12:43:00,12:43:00,S32,14,,0,0
T1139,12:46:00,12:46:00,S33,15,,0,0
T1139,12:49:00,12:49:00,S34,16,,0,0
T1139,12:51:00,12:51:00,S35,17,,0,0
T1139,12:53:00,12:53:00,S27,18,,0,0
T1139,12:54:00,12:54:00,S36,19,,1,1
T1139,12:57:00,12:57:00,S37,20,,0,0
T1139,12:59:00,12:59:00,S38,21,,0,0
T1139,13:03:00,13:03:00,S39,22,,0,0
T1139,13:04:00,13:04:00,S40,23,,0,0
T1139,13:11:00,13:11:00,S41,24,,0,0
T1139,13:13:00,13:13:00,S42,25,,0,0
T1139,13:15:00,13:15:00,S43,26,,0,0
T1139,13:20:00,13:20:00,S44,27,,0,0
T1139,13:23:00,13:23:00,S45,28,,0,0
T1139,13:25:00,13:25:00,S46,29,,0,0
T1139,13:28:00,13:28:00,S47,30,,0,0
T1139,13:30:00,13:30:00,S28,31,,0,0
T1140,12:40:00,12:40:00,S58,1,,0,0
T1140,12:43:00,12:43:00,S59,2,,0,0
T1140,12:48:00,12:48:00,S50,3,,0,0
T1140,12:51:00,12:51:00,S51,4,,0,0
T1140,12:53:00,12:53:00,S52,5,,0,0
T1140,12:55:00,12:55:00,S53,6,,0,0
T1140,12:57:00,12:57:00,S54,7,,0,0
T1140,12:59:00,12:59:00,S55,8,,0,0
T1140,13:01:00,13:01:00,S56,9,,0,0
T1140,13:04:00,13:04:00,S57,10,,0,0
T1140,13:06:00,13:06:00,S29,11,,0,0
T1140,13:08:00,13:08:00,S30,12,,0,0
T1140,13:10:31,13:10:31,S31,13,,0,0
T1140,13:13:00,13:13:00,S32,14,,0,0
T1140,13:16:00,13:16:00,S33,15,,0,0
T1140,13:19:00,13:19:00,S34,16,,0,0
T1140,13:21:00,13:21:00,S35,17,,0,0
T1140,13:23:00,13:23:00,S27,18,,0,0
T1140,13:24:00,13:24:00,S36,19,,1,1
T1140,13:27:00,13:27:00,S37,20,,0,0
T1140,13:29:00,13:29:00,S38,21,,0,0
T1140,13:33:00,13:33:00,S39,22,,0,0
T1140,13:34:00,13:34:00,S40,23,,0,0
T1140,13:41:00,13:41:00,S41,24,,0,0
T1140,13:43:00,13:43:00,S42,25,,0,0
T1140,13:45:00,13:45:00,S43,26,,0,0
T1140,13:50:00,13:50:00,S44,27,,0,0
T1140,13:53:00,13:53:00,S45,28,,0,0
T1140,13:55:00,13:55:00,S46,29,,0,0
T1140,13:58:00,13:58:00,S47,30,,0,0
T1140,14:00:00,14:00:00,S28,31,,0,0
T1141,13:10:00,13:10:00,S58,1,,0,0
T1141,13:13:00,13:13:00,S59,2,,0,0
T1141,13:18:00,13:18:00,S50,3,,0,0
T1141,13:21:00,13:21:00,S51,4,,0,0
T1141,13:23:00,13:23:00,S52,5,,0,0
T1141,13:25:00,13:25:00,S53,6,,0,0
T1141,13:27:00,13:27:00,S54,7,,0,0
T1141,13:29:00,13:29:00,S55,8,,0,0
T1141,13:31:00,13:31:00,S56,9,,0,0
T1141,13:34:00,13:34:00,S57,10,,0,0
T1141,13:36:00,13:36:00,S29,11,,0,0
T1141,13:38:00,13:38:00,S30,12,,0,0
T1141,13:40:31,13:40:31,S31,13,,0,0
T1141,13:43:00,13:43:00,S32,14,,0,0
T1141,13:46:00,13:46:00,S33,15,,0,0
T1141,13:49:00,13:49:00,S34,16,,0,0
T1141,13:51:00,13:51:00,S35,17,,0,0
T1141,13:53:00,13:53:00,S27,18,,0,0
T1141,13:54:00,13:54:00,S36,19,,1,1
T1141,13:57:00,13:57:00,S37,20,,0,0
T1141,13:59:00,13:59:00,S38,21,,0,0
T1141,14:03:00,14:03:00,S39,22,,0,0
T1141,14:04:00,14:04:00,S40,23,,0,0
T1141,14:11:00,14:11:00,S41,24,,0,0
T1141,14:13:00,14:13:00,S42,25,,0,0
T1141,14:15:00,14:15:00,S43,26,,0,0
T1141,14:20:00,14:20:00,S44,27,,0,0
T1141,14:23:00,14:23:00,S45,28,,0,0
T1141,14:25:00,14:25:00,S46,29,,0,0
T1141,14:28:00,14:28:00,S47,30,,0,0
T1141,14:30:00,14:30:00,S28,31,,0,0
T1142,13:40:00,13:40:00,S58,1,,0,0
T1142,13:43:00,13:43:00,S59,2,,0,0
T1142,13:48:00,13:48:00,S50,3,,0,0
T1142,13:51:00,13:51:00,S51,4,,0,0
T1142,13:53:00,13:53:00,S52,5,,0,0
T1142,13:55:00,13:55:00,S53,6,,0,0
T1142,13:57:00,13:57:00,S54,7,,0,0
T1142,13:59:00,13:59:00,S55,8,,0,0
T1142,14:01:00,14:01:00,S56,9,,0,0
T1142,14:04:00,14:04:00,S57,10,,0,0
T1142,14:06:00,14:06:00,S29,11,,0,0
T1142,14:08:00,14:08:00,S30,12,,0,0
T1142,14:10:31,14:10:31,S31,13,,0,0
T1142,14:13:00,14:13:00,S32,14,,0,0
T1142,14:16:00,14:16:00,S33,15,,0,0
T1142,14:19:00,14:19:00,S34,16,,0,0
T1142,14:21:00,14:21:00,S35,17,,0,0
T1142,14:23:00,14:23:00,S27,18,,0,0
T1142,14:24:00,14:24:00,S36,19,,1,1
T1142,14:27:00,14:27:00,S37,20,,0,0
T1142,14:29:00,14:29:00,S38,21,,0,0
T1142,14:33:00,14:33:00,S39,22,,0,0
T1142,14:34:00,14:34:00,S40,23,,0,0
T1142,14:41:00,14:41:00,S41,24,,0,0
T1142,14:43:00,14:43:00,S42,25,,0,0
T1142,14:45:00,14:45:00,S43,26,,0,0
T1142,14:50:00,14:50:00,S44,27,,0,0
T1142,14:53:00,14:53:00,S45,28,,0,0
T1142,14:55:00,14:55:00,S46,29,,0,0
T1142,14:58:00,14:58:00,S47,30,,0,0
T1142,15:00:00,15:00:00,S28,31,,0,0
T1143,14:10:00,14:10:00,S58,1,,0,0
T1143,14:13:00,14:13:00,S59,2,,0,0
T1143,14:18:00,14:18:00,S50,3,,0,0
T1143,14:21:00,14:21:00,S51,4,,0,0
T1143,14:23:00,14:23:00,S52,5,,0,0
T1143,14:25:00,14:25:00,S53,6,,0,0
T1143,14:27:00,14:27:00,S54,7,,0,0
T1143,14:29:00,14:29:00,S55,8,,0,0
T1143,14:31:00,14:31:00,S56,9,,0,0
T1143,14:34:00,14:34:00,S57,10,,0,0
T1143,14:36:00,14:36:00,S29,11,,0,0
T1143,14:38:00,14:38:00,S30,12,,0,0
T1143,14:40:31,14:40:31,S31,13,,0,0
T1143,14:43:00,14:43:00,S32,14,,0,0
T1143,14:46:00,14:46:00,S33,15,,0,0
T1143,14:49:00,14:49:00,S34,16,,0,0
T1143,14:51:00,14:51:00,S35,17,,0,0
T1143,14:53:00,14:53:00,S27,18,,0,0
T1143,14:54:00,14:54:00,S36,19,,1,1
T1143,14:57:00,14:57:00,S37,20,,0,0
T1143,14:59:00,14:59:00,S38,21,,0,0
T1143,15:03:00,15:03:00,S39,22,,0,0
T1143,15:04:00,15:04:00,S40,23,,0,0
T1143,15:11:00,15:11:00,S41,24,,0,0
T1143,15:13:00,15:13:00,S42,25,,0,0
T1143,15:15:00,15:15:00,S43,26,,0,0
T1143,15:20:00,15:20:00,S44,27,,0,0
T1143,15:23:00,15:23:00,S45,28,,0,0
T1143,15:25:00,15:25:00,S46,29,,0,0
T1143,15:28:00,15:28:00,S47,30,,0,0
T1143,15:30:00,15:30:00,S28,31,,0,0
T1144,14:40:00,14:40:00,S58,1,,0,0
T1144,14:43:00,14:43:00,S59,2,,0,0
T1144,14:48:00,14:48:00,S50,3,,0,0
T1144,14:51:00,14:51:00,S51,4,,0,0
T1144,14:53:00,14:53:00,S52,5,,0,0
T1144,14:55:00,14:55:00,S53,6,,0,0
T1144,14:57:00,14:57:00,S54,7,,0,0
T1144,14:59:00,14:59:00,S55,8,,0,0
T1144,15:01:00,15:01:00,S56,9,,0,0
T1144,15:04:00,15:04:00,S57,10,,0,0
T1144,15:06:00,15:06:00,S29,11,,0,0
T1144,15:08:00,15:08:00,S30,12,,0,0
T1144,15:10:31,15:10:31,S31,13,,0,0
T1144,15:13:00,15:13:00,S32,14,,0,0
T1144,15:16:00,15:16:00,S33,15,,0,0
T1144,15:19:00,15:19:00,S34,16,,0,0
T1144,15:21:00,15:21:00,S35,17,,0,0
T1144,15:23:00,15:23:00,S27,18,,0,0
T1144,15:24:00,15:24:00,S36,19,,1,1
T1144,15:27:00,15:27:00,S37,20,,0,0
T1144,15:29:00,15:29:00,S38,21,,0,0
T1144,15:33:00,15:33:00,S39,22,,0,0
T1144,15:34:00,15:34:00,S40,23,,0,0
T1144,15:41:00,15:41:00,S41,24,,0,0
T1144,15:43:00,15:43:00,S42,25,,0,0
T1144,15:45:00,15:45:00,S43,26,,0,0
T1144,15:50:00,15:50:00,S44,27,,0,0
T1144,15:53:00,15:53:00,S45,28,,0,0
T1144,15:55:00,15:55:00,S46,29,,0,0
T1144,15:58:00,15:58:00,S47,30,,0,0
T1144,16:00:00,16:00:00,S28,31,,0,0
T1145,15:10:00,15:10:00,S58,1,,0,0
T1145,15:13:00,15:13:00,S59,2,,0,0
T1145,15:18:00,15:18:00,S50,3,,0,0
T1145,15:21:00,15:21:00,S51,4,,0,0
T1145,15:23:00,15:23:00,S52,5,,0,0
T1145,15:25:00,15:25:00,S53,6,,0,0
T1145,15:27:00,15:27:00,S54,7,,0,0
T1145,15:29:00,15:29:00,S55,8,,0,0
T1145,15:31:00,15:31:00,S56,9,,0,0
T1145,15:34:00,15:34:00,S57,10,,0,0
T1145,15:36:00,15:36:00,S29,11,,0,0
T1145,15:38:00,15:38:00,S30,12,,0,0
T1145,15:40:31,15:40:31,S31,13,,0,0
T1145,15:43:00,15:43:00,S32,14,,0,0
T1145,15:46:00,15:46:00,S33,15,,0,0
T1145,15:49:00,15:49:00,S34,16,,0,0
T1145,15:51:00,15:51:00,S35,17,,0,0
T1145,15:53:00,15:53:00,S27,18,,0,0
T1145,15:54:00,15:54:00,S36,19,,1,1
T1145,15:57:00,15:57:00,S37,20,,0,0
T1145,15:59:00,15:59:00,S38,21,,0,0
T1145,16:03:00,16:03:00,S39,22,,0,0
T1145,16:04:00,16:04:00,S40,23,,0,0
T1145,16:11:00,16:11:00,S41,24,,0,0
T1145,16:13:00,16:13:00,S42,25,,0,0
T1145,16:15:00,16:15:00,S43,26,,0,0
T1145,16:20:00,16:20:00,S44,27,,0,0
T1145,16:23:00,16:23:00,S45,28,,0,0
T1145,16:25:00,16:25:00,S46,29,,0,0
T1145,16:28:00,16:28:00,S47,30,,0,0
T1145,16:30:00,16:30:00,S28,31,,0,0
T1146,15:40:00,15:40:00,S58,1,,0,0
T1146,15:43:00,15:43:00,S59,2,,0,0
T1146,15:48:00,15:48:00,S50,3,,0,0
T1146,15:51:00,15:51:00,S51,4,,0,0
T1146,15:53:00,15:53:00,S52,5,,0,0
T1146,15:55:00,15:55:00,S53,6,,0,0
T1146,15:57:00,15:57:00,S54,7,,0,0
T1146,15:59:00,15:59:00,S55,8,,0,0
T1146,16:01:00,16:01:00,S56,9,,0,0
T1146,16:04:00,16:04:00,S57,10,,0,0
T1146,16:06:00,16:06:00,S29,11,,0,0
T1146,16:08:00,16:08:00,S30,12,,0,0
T1146,16:10:31,16:10:31,S31,13,,0,0
T1146,16:13:00,16:13:00,S32,14,,0,0
T1146,16:16:00,16:16:00,S33,15,,0,0
T1146,16:19:00,16:19:00,S34,16,,0,0
T1146,16:21:00,16:21:00,S35,17,,0,0
T1146,16:23:00,16:23:00,S27,18,,0,0
T1146,16:24:00,16:24:00,S36,19,,1,1
T1146,16:27:00,16:27:00,S37,20,,0,0
T1146,16:29:00,16:29:00,S38,21,,0,0
T1146,16:33:00,16:33:00,S39,22,,0,0
T1146,16:34:00,16:34:00,S40,23,,0,0
T1146,16:41:00,16:41:00,S41,24,,0,0
T1146,16:43:00,16:43:00,S42,25,,0,0
T1146,16:45:00,16:45:00,S43,26,,0,0
T1146,16:50:00,16:50:00,S44,27,,0,0
T1146,16:53:00,16:53:00,S45,28,,0,0
T1146,16:55:00,16:55:00,S46,29,,0,0
T1146,16:58:00,16:58:00,S47,30,,0,0
T1146,17:00:00,17:00:00,S28,31,,0,0
T1147,16:10:00,16:10:00,S58,1,,0,0
T1147,16:13:00,16:13:00,S59,2,,0,0
T1147,16:18:00,16:18:00,S50,3,,0,0
T1147,16:21:00,16:21:00,S51,4,,0,0
T1147,16:23:00,16:23:00,S52,5,,0,0
T1147,16:25:00,16:25:00,S53,6,,0,0
T1147,16:27:00,16:27:00,S54,7,,0,0
T1147,16:29:00,16:29:00,S55,8,,0,0
T1147,16:31:00,16:31:00,S56,9,,0,0
T1147,16:34:00,16:34:00,S57,10,,0,0
T1147,16:36:00,16:36:00,S29,11,,0,0
T1147,16:38:00,16:38:00,S30,12,,0,0
T1147,16:40:31,16:40:31,S31,13,,0,0
T1147,16:43:00,16:43:00,S32,14,,0,0
T1147,16:46:00,16:46:00,S33,15,,0,0
T1147,16:49:00,16:49:00,S34,16,,0,0
T1147,16:51:00,16:51:00,S35,17,,0,0
T1147,16:53:00,16:53:00,S27,18,,0,0
T1147,16:54:00,16:54:00,S36,19,,1,1
T1147,16:57:00,16:57:00,S37,20,,0,0
T1147,16:59:00,16:59:00,S38,21,,0,0
T1147,17:03:00,17:03:00,S39,22,,0,0
T1147,17:04:00,17:04:00,S40,23,,0,0
T1147,17:11:00,17:11:00,S41,24,,0,0
T1147,17:13:00,17:13:00,S42,25,,0,0
T1147,17:15:00,17:15:00,S43,26,,0,0
T1147,17:20:00,17:20:00,S44,27,,0,0
T1147,17:23:00,17:23:00,S45,28,,0,0
T1147,17:25:00,17:25:00,S46,29,,0,0
T1147,17:28:00,17:28:00,S47,30,,0,0
T1147,17:30:00,17:30:00,S28,31,,0,0
T1148,16:40:00,16:40:00,S58,1,,0,0
T1148,16:43:00,16:43:00,S59,2,,0,0
T1148,16:48:00,16:48:00,S50,3,,0,0
T1148,16:51:00,16:51:00,S51,4,,0,0
T1148,16:53:00,16:53:00,S52,5,,0,0
T1148,16:55:00,16:55:00,S53,6,,0,0
T1148,16:57:00,16:57:00,S54,7,,0,0
T1148,16:59:00,16:59:00,S55,8,,0,0
T1148,17:01:00,17:01:00,S56,9,,0,0
T1148,17:04:00,17:04:00,S57,10,,0,0
T1148,17:06:00,17:06:00,S29,11,,0,0
T1148,17:08:00,17:08:00,S30,12,,0,0
T1148,17:10:31,17:10:31,S31,13,,0,0
T1148,17:13:00,17:13:00,S32,14,,0,0
T1148,17:16:00,17:16:00,S33,15,,0,0
T1148,17:19:00,17:19:00,S34,16,,0,0
T1148,17:21:00,17:21:00,S35,17,,0,0
T1148,17:23:00,17:23:00,S27,18,,0,0
T1148,17:24:00,17:24:00,S36,19,,1,1
T1148,17:27:00,17:27:00,S37,20,,0,0
T1148,17:29:00,17:29:00,S38,21,,0,0
T1148,17:33:00,17:33:00,S39,22,,0,0
T1148,17:34:00,17:34:00,S40,23,,0,0
T1148,17:41:00,17:41:00,S41,24,,0,0
T1148,17:43:00,17:43:00,S42,25,,0,0
T1148,17:45:00,17:45:00,S43,26,,0,0
T1148,17:50:00,17:50:00,S44,27,,0,0
T1148,17:53:00,17:53:00,S45,28,,0,0
T1148,17:55:00,17:55:00,S46,29,,0,0
T1148,17:58:00,17:58:00,S47,30,,0,0
T1148,18:00:00,18:00:00,S28,31,,0,0
T1149,17:10:00,17:10:00,S58,1,,0,0
T1149,17:13:00,17:13:00,S59,2,,0,0
T1149,17:18:00,17:18:00,S50,3,,0,0
T1149,17:21:00,17:21:00,S51,4,,0,0
T1149,17:23:00,17:23:00,S52,5,,0,0
T1149,17:25:00,17:25:00,S53,6,,0,0
T1149,17:27:00,17:27:00,S54,7,,0,0
T1149,17:29:00,17:29:00,S55,8,,0,0
T1149,17:31:00,17:31:00,S56,9,,0,0
T1149,17:34:00,17:34:00,S57,10,,0,0
T1149,17:36:00,17:36:00,S29,11,,0,0
T1149,17:38:00,17:38:00,S30,12,,0,0
T1149,17:40:31,17:40:31,S31,13,,0,0
T1149,17:43:00,17:43:00,S32,14,,0,0
T1149,17:46:00,17:46:00,S33,15,,0,0
T1149,17:49:00,17:49:00,S34,16,,0,0
T1149,17:51:00,17:51:00,S35,17,,0,0
T1149,17:53:00,17:53:00,S27,18,,0,0
T1149,17:54:00,17:54:00,S36,19,,1,1
T1149,17:57:00,17:57:00,S37,20,,0,0
T1149,17:59:00,17:59:00,S38,21,,0,0
T1149,18:03:00,18:03:00,S39,22,,0,0
T1149,18:04:00,18:04:00,S40,23,,0,0
T1149,18:11:00,18:11:00,S41,24,,0,0
T1149,18:13:00,18:13:00,S42,25,,0,0
T1149,18:15:00,18:15:00,S43,26,,0,0
T1149,18:20:00,18:20:00,S44,27,,0,0
T1149,18:23:00,18:23:00,S45,28,,0,0
T1149,18:25:00,18:25:00,S46,29,,0,0
T1149,18:28:00,18:28:00,S47,30,,0,0
T1149,18:30:00,18:30:00,S28,31,,0,0
T1150,17:40:00,17:40:00,S58,1,,0,0
T1150,17:43:00,17:43:00,S59,2,,0,0
T1150,17:48:00,17:48:00,S50,3,,0,0
T1150,17:51:00,17:51:00,S51,4,,0,0
T1150,17:53:00,17:53:00,S52,5,,0,0
T1150,17:55:00,17:55:00,S53,6,,0,0
T1150,17:57:00,17:57:00,S54,7,,0,0
T1150,17:59:00,17:59:00,S55,8,,0,0
T1150,18:01:00,18:01:00,S56,9,,0,0
T1150,18:04:00,18:04:00,S57,10,,0,0
T1150,18:06:00,18:06:00,S29,11,,0,0
T1150,18:08:00,18:08:00,S30,12,,0,0
T1150,18:10:31,18:10:31,S31,13,,0,0
T1150,18:13:00,18:13:00,S32,14,,0,0
T1150,18:16:00,18:16:00,S33,15,,0,0
T1150,18:19:00,18:19:00,S34,16,,0,0
T1150,18:21:00,18:21:00,S35,17,,0,0
T1150,18:23:00,18:23:00,S27,18,,0,0
T1150,18:24:00,18:24:00,S36,19,,1,1
T1150,18:27:00,18:27:00,S37,20,,0,0
T1150,18:29:00,18:29:00,S38,21,,0,0
T1150,18:33:00,18:33:00,S39,22,,0,0
T1150,18:34:00,18:34:00,S40,23,,0,0
T1150,18:41:00,18:41:00,S41,24,,0,0
T1150,18:43:00,18:43:00,S42,25,,0,0
T1150,18:45:00,18:45:00,S43,26,,0,0
T1150,18:50:00,18:50:00,S44,27,,0,0
T1150,18:53:00,18:53:00,S45,28,,0,0
T1150,18:55:00,18:55:00,S46,29,,0,0
T1150,18:58:00,18:58:00,S47,30,,0,0
T1150,19:00:00,19:00:00,S28,31,,0,0
T1151,18:10:00,18:10:00,S58,1,,0,0
T1151,18:13:00,18:13:00,S59,2,,0,0
T1151,18:18:00,18:18:00,S50,3,,0,0
T1151,18:21:00,18:21:00,S51,4,,0,0
T1151,18:23:00,18:23:00,S52,5,,0,0
T1151,18:25:00,18:25:00,S53,6,,0,0
T1151,18:27:00,18:27:00,S54,7,,0,0
T1151,18:29:00,18:29:00,S55,8,,0,0
T1151,18:31:00,18:31:00,S56,9,,0,0
T1151,18:34:00,18:34:00,S57,10,,0,0
T1151,18:36:00,18:36:00,S29,11,,0,0
T1151,18:38:00,18:38:00,S30,12,,0,0
T1151,18:40:31,18:40:31,S31,13,,0,0
T1151,18:43:00,18:43:00,S32,14,,0,0
T1151,18:46:00,18:46:00,S33,15,,0,0
T1151,18:49:00,18:49:00,S34,16,,0,0
T1151,18:51:00,18:51:00,S35,17,,0,0
T1151,18:53:00,18:53:00,S27,18,,0,0
T1151,18:54:00,18:54:00,S36,19,,1,1
T1151,18:57:00,18:57:00,S37,20,,0,0
T1151,18:59:00,18:59:00,S38,21,,0,0
T1151,19:03:00,19:03:00,S39,22,,0,0
T1151,19:04:00,19:04:00,S40,23,,0,0
T1151,19:11:00,19:11:00,S41,24,,0,0
T1151,19:13:00,19:13:00,S42,25,,0,0
T1151,19:15:00,19:15:00,S43,26,,0,0
T1151,19:20:00,19:20:00,S44,27,,0,0
T1151,19:23:00,19:23:00,S45,28,,0,0
T1151,19:25:00,19:25:00,S46,29,,0,0
T1151,19:28:00,19:28:00,S47,30,,0,0
T1151,19:30:00,19:30:00,S28,31,,0,0
T1152,18:40:00,18:40:00,S58,1,,0,0
T1152,18:43:00,18:43:00,S59,2,,0,0
T1152,18:48:00,18:48:00,S50,3,,0,0
T1152,18:51:00,18:51:00,S51,4,,0,0
T1152,18:53:00,18:53:00,S52,5,,0,0
T1152,18:55:00,18:55:00,S53,6,,0,0
T1152,18:57:00,18:57:00,S54,7,,0,0
T1152,18:59:00,18:59:00,S55,8,,0,0
T1152,19:01:00,19:01:00,S56,9,,0,0
T1152,19:04:00,19:04:00,S57,10,,0,0
T1152,19:06:00,19:06:00,S29,11,,0,0
T1152,19:08:00,19:08:00,S30,12,,0,0
T1152,19:10:31,19:10:31,S31,13,,0,0
T1152,19:13:00,19:13:00,S32,14,,0,0
T1152,19:16:00,19:16:00,S33,15,,0,0
T1152,19:19:00,19:19:00,S34,16,,0,0
T1152,19:21:00,19:21:00,S35,17,,0,0
T1152,19:23:00,19:23:00,S27,18,,0,0
T1152,19:24:00,19:24:00,S36,19,,1,1
T1152,19:27:00,19:27:00,S37,20,,0,0
T1152,19:29:00,19:29:00,S38,21,,0,0
T1152,19:33:00,19:33:00,S39,22,,0,0
T1152,19:34:00,19:34:00,S40,23,,0,0
T1152,19:41:00,19:41:00,S41,24,,0,0
