id,x,y,z,seq_id
9,-76.3624784,38.8604979,0,61
9,-76.3624784,38.8604979,0,62
9,-76.3624033,38.860523,0,63
9,-76.3623201,38.8605282,0,64
9,-76.362233,38.8605167,0,65
9,-76.362233,38.8605167,0,66
9,-76.3621096,38.8604582,0,67
9,-76.3619111,38.8603319,0,68
9,-76.3619111,38.8603319,0,69
9,-76.3617274,38.8601993,0,70
9,-76.3617274,38.8601993,0,71
9,-76.3615758,38.8600656,0,72
9,-76.3614136,38.8598912,0,73
9,-76.3614136,38.8598912,0,74
9,-76.3612674,38.8597022,0,75
9,-76.3612674,38.8597022,0,76
9,-76.3601395,38.8580992,0,77
9,-76.3601395,38.8580992,0,78
9,-76.3600953,38.8580542,0,79
9,-76.3600564,38.8580292,0,80
9,-76.36,38.8580125,0,81
9,-76.3599383,38.8580208,0,82
9,-76.3599383,38.8580208,0,83
9,-76.3598887,38.8580501,0,84
9,-76.3598364,38.8580929,0,85
9,-76.3597318,38.8582109,0,86
9,-76.3597318,38.8582109,0,87
9,-76.3591209,38.8589189,0,88
9,-76.3591209,38.8589189,0,89
9,-76.3588551,38.8592237,0,90
9,-76.3588551,38.8592237,0,91
9,-76.3583397,38.8598181,0,92
9,-76.3583397,38.8598181,0,93
9,-76.3581701,38.8600144,0,94
9,-76.3581701,38.8600144,0,95
9,-76.3581084,38.8600844,0,96
9,-76.356607,38.8618085,0,97
9,-76.356607,38.8618085,0,98
9,-76.3558681,38.8626491,0,99
9,-76.3558681,38.8626491,0,100
9,-76.3549937,38.8636505,0,101
9,-76.3549937,38.8636505,0,102
9,-76.3548247,38.863873,0,103
9,-76.3548247,38.863873,0,104
9,-76.3547107,38.8640703,0,105
9,-76.3547107,38.8640703,0,106
9,-76.3546088,38.8642834,0,107
9,-76.3546088,38.8642834,0,108
9,-76.3543017,38.8650999,0,109
9,-76.3543017,38.8650999,0,110
9,-76.3538873,38.8661765,0,111
9,-76.3538873,38.8661765,0,112
9,-76.3538296,38.8664021,0,113
9,-76.3538296,38.8664021,0,114
9,-76.3537961,38.8666266,0,115
9,-76.3537961,38.8666266,0,116
9,-76.3537827,38.8668709,0,117
9,-76.3537827,38.8668709,0,118
9,-76.3537894,38.8670536,0,119
9,-76.3537894,38.8670536,0,120
9,-76.3538189,38.8672479,0,121
9,-76.3538189,38.8672479,0,122
9,-76.35389,38.8674859,0,123
9,-76.35389,38.8674859,0,124
9,-76.3542275,38.8684912,0,125
9,-76.3542275,38.8684912,0,126
9,-76.3542896,38.8687034,0,127
9,-76.3542896,38.8687034,0,128
9,-76.3543164,38.8688736,0,129
9,-76.3543191,38.8690042,0,130
9,-76.3543191,38.8690042,0,131
9,-76.3543097,38.8691733,0,132
9,-76.3542829,38.869332,0,133
9,-76.3542829,38.869332,0,134
9,-76.3541756,38.8697737,0,135
9,-76.3541756,38.8697737,0,136
9,-76.3540469,38.8701632,0,137
9,-76.3540469,38.8701632,0,138
9,-76.3538444,38.870656,0,139
9,-76.3538444,38.870656,0,140
9,-76.3534461,38.8715686,0,141
9,-76.3534461,38.8715686,0,142
9,-76.3531584,38.8721676,0,143
9,-76.3531584,38.8721676,0,144
9,-76.3525439,38.8734472,0,145
9,-76.3525439,38.8734472,0,146
9,-76.3522894,38.8739773,0,147
9,-76.3522894,38.8739773,0,148
9,-76.3511005,38.8766481,0,149
9,-76.3511005,38.8766481,0,150
9,-76.3502878,38.8784605,0,151
9,-76.3502878,38.8784605,0,152
9,-76.3500584,38.8790023,0,153
9,-76.3500584,38.8790023,0,154
9,-76.3499029,38.8794513,0,155
9,-76.3499029,38.8794513,0,156
9,-76.3497889,38.8798114,0,157
9,-76.3497889,38.8798114,0,158
9,-76.3497044,38.8801507,0,159
9,-76.3497044,38.8801507,0,160
9,-76.3496574,38.8804264,0,161
9,-76.3496574,38.8804264,0,162
9,-76.3496521,38.8807448,0,163
9,-76.3496521,38.8807448,0,164
9,-76.3496869,38.8814223,0,165
9,-76.3496869,38.8814223,0,166
9,-76.3497204,38.8818673,0,167
9,-76.3497204,38.8818673,0,168
9,-76.3499498,38.8849164,0,169
9,-76.3499498,38.8849164,0,170
9,-76.3500625,38.8864677,0,171
9,-76.3500625,38.8864677,0,172
9,-76.3500531,38.8865773,0,173
9,-76.3500289,38.8866598,0,174
9,-76.3500289,38.8866598,0,175
9,-76.3499793,38.8867297,0,176
9,-76.3499042,38.8867944,0,177
9,-76.349813,38.8868518,0,178
9,-76.349813,38.8868518,0,179
9,-76.3496507,38.8869218,0,180
9,-76.349516665863206,38.886973764482519,0,181
10,-76.152584040610563,38.987860706306705,0,1
10,-76.152941881569063,38.987745886576562,0,2
11,-76.152588345333825,38.987871199047525,0,1
11,-76.1527401,38.9878441,0,2
11,-76.1528907,38.9878172,0,3
11,-76.1528907,38.9878172,0,4
11,-76.1530356,38.9878092,0,5
11,-76.153186695578427,38.987830785082629,0,6
12,-76.321743854532073,38.978457561231494,0,1
12,-76.321218433987738,38.97833673612854,0,2
13,-76.321772685323324,38.97849889128296,0,1
13,-76.3216803,38.9787401,0,2
13,-76.3216803,38.9787401,0,3
13,-76.3214711,38.979276,0,4
13,-76.3214711,38.979276,0,5
13,-76.321381925693984,38.979498629474499,0,6
14,-76.269803249219905,38.972521792901809,0,1
14,-76.2695457,38.9724289,0,2
14,-76.2695457,38.9724289,0,3
14,-76.2692452,38.9722996,0,4
14,-76.2692452,38.9722996,0,5
14,-76.2688198,38.9720988,0,6
14,-76.2688198,38.9720988,0,7
14,-76.2683883,38.9718951,0,8
14,-76.2683883,38.9718951,0,9
14,-76.2679863,38.9717052,0,10
14,-76.2679863,38.9717052,0,11
14,-76.2663243,38.9709202,0,12
14,-76.2663243,38.9709202,0,13
14,-76.2641008,38.9698702,0,14
14,-76.2641008,38.9698702,0,15
14,-76.263802174050014,38.969730000777446,0,16
15,-76.269961530662556,38.97257214658557,0,1
15,-76.2701894,38.9726353,0,2
15,-76.2701894,38.9726353,0,3
15,-76.2705381,38.9727125,0,4
15,-76.2705381,38.9727125,0,5
15,-76.2709096,38.9727709,0,6
15,-76.2709096,38.9727709,0,7
15,-76.272503,38.9729873,0,8
15,-76.272503,38.9729873,0,9
15,-76.2731332,38.9730729,0,10
15,-76.2731332,38.9730729,0,11
15,-76.2738318,38.9731681,0,12
15,-76.2738318,38.9731681,0,13
15,-76.2739741,38.9731895,0,14
15,-76.2745185,38.9732713,0,15
15,-76.2745185,38.9732713,0,16
15,-76.274886,38.9733205,0,17
15,-76.274886,38.9733205,0,18
15,-76.2759508,38.9734632,0,19
15,-76.2759508,38.9734632,0,20
15,-76.2760628,38.9734763,0,21
15,-76.2767845,38.9735607,0,22
15,-76.2767845,38.9735607,0,23
15,-76.2796975,38.9739554,0,24
15,-76.2796975,38.9739554,0,25
15,-76.279943357961358,38.973988716778457,0,26
16,-76.269854897411292,38.972613205327143,0,1
16,-76.2697388,38.9728963,0,2
16,-76.2697388,38.9728963,0,3
16,-76.2696849,38.9730276,0,4
16,-76.2696266,38.9731955,0,5
16,-76.2696266,38.9731955,0,6
16,-76.2695812,38.9733575,0,7
16,-76.2695304,38.9735473,0,8
16,-76.2695304,38.9735473,0,9
16,-76.2694937,38.9736548,0,10
16,-76.269416,38.9737908,0,11
16,-76.269330034806757,38.973929907312694,0,12
17,-76.16154534828101,38.985029983667644,0,1
17,-76.1616439,38.985188,0,2
17,-76.1616855,38.9852787,0,3
17,-76.1616855,38.9852787,0,4
17,-76.1617151,38.985389,0,5
17,-76.1617136,38.9854809,0,6
17,-76.1617136,38.9854809,0,7
17,-76.1616895,38.9855664,0,8
17,-76.1616104,38.9856821,0,9
17,-76.1616104,38.9856821,0,10
17,-76.1605807,38.9870154,0,11
17,-76.1605807,38.9870154,0,12
17,-76.1600641,38.9876902,0,13
17,-76.1600641,38.9876902,0,14
17,-76.159152,38.9888139,0,15
17,-76.159152,38.9888139,0,16
17,-76.1589214,38.9891078,0,17
17,-76.1589214,38.9891078,0,18
17,-76.1589003,38.9891342,0,19
17,-76.1586527,38.9894438,0,20
17,-76.1586527,38.9894438,0,21
17,-76.1582401,38.9899241,0,22
17,-76.1582401,38.9899241,0,23
17,-76.1581352,38.9900441,0,24
17,-76.1580231,38.9901621,0,25
17,-76.1580231,38.9901621,0,26
17,-76.1579854,38.9902065,0,27
17,-76.1577296,38.9904374,0,28
17,-76.157700954343454,38.990465174438278,0,29
18,-76.161524823616574,38.984904848401442,0,1
18,-76.161536,38.9848615,0,2
18,-76.1615752,38.9847702,0,3
18,-76.161751957966075,38.984630540306362,0,4
19,-76.013868548856323,39.040678576793105,0,1
19,-76.0127189,39.0418969,0,2
19,-76.0127189,39.0418969,0,3
19,-76.00831,39.0465168,0,4
19,-76.00831,39.0465168,0,5
19,-76.0079889,39.046852,0,6
19,-76.0079889,39.046852,0,7
19,-76.0076783,39.0471882,0,8
19,-76.0076783,39.0471882,0,9
19,-76.0016679,39.0534989,0,10
19,-76.0016679,39.0534989,0,11
19,-75.9827943,39.0733118,0,12
19,-75.9827943,39.0733118,0,13
19,-75.9775952,39.0787954,0,14
19,-75.9775952,39.0787954,0,15
19,-75.9710612,39.0856717,0,16
19,-75.9710612,39.0856717,0,17
19,-75.9663976,39.0904883,0,18
19,-75.9663976,39.0904883,0,19
19,-75.9646295,39.0923336,0,20
19,-75.9646295,39.0923336,0,21
19,-75.9600837,39.0971983,0,22
19,-75.9600837,39.0971983,0,23
19,-75.9593681,39.0979291,0,24
19,-75.9593681,39.0979291,0,25
19,-75.9589716,39.0983172,0,26
19,-75.9589716,39.0983172,0,27
19,-75.9574866,39.0998814,0,28
19,-75.9574866,39.0998814,0,29
19,-75.9556193,39.1018468,0,30
19,-75.9556193,39.1018468,0,31
19,-75.9533356,39.1042761,0,32
19,-75.9533356,39.1042761,0,33
19,-75.9526561,39.105096,0,34
19,-75.9526561,39.105096,0,35
19,-75.9516619,39.1064241,0,36
19,-75.9516619,39.1064241,0,37
19,-75.9511469,39.10724,0,38
19,-75.9511469,39.10724,0,39
19,-75.9505998,39.1081891,0,40
19,-75.9505998,39.1081891,0,41
19,-75.9500097,39.1093712,0,42
19,-75.9500097,39.1093712,0,43
19,-75.9488188,39.1124514,0,44
19,-75.9488188,39.1124514,0,45
19,-75.9476386,39.1154731,0,46
19,-75.9476386,39.1154731,0,47
19,-75.9472631,39.1164138,0,48
19,-75.9472631,39.1164138,0,49
19,-75.9467424,39.11743,0,50
19,-75.9467424,39.11743,0,51
19,-75.9462274,39.1183622,0,52
19,-75.9462274,39.1183622,0,53
19,-75.9454177,39.1195602,0,54
19,-75.9454177,39.1195602,0,55
19,-75.9445058,39.1207505,0,56
19,-75.9445058,39.1207505,0,57
19,-75.9434114,39.1219741,0,58
19,-75.9434114,39.1219741,0,59
19,-75.9425102,39.1228813,0,60
19,-75.9425102,39.1228813,0,61
19,-75.9405232,39.1249419,0,62
19,-75.9405232,39.1249419,0,63
19,-75.936099,39.1296501,0,64
19,-75.936099,39.1296501,0,65
19,-75.9299897,39.1360726,0,66
19,-75.9299897,39.1360726,0,67
19,-75.9268139,39.1394096,0,68
19,-75.9268139,39.1394096,0,69
19,-75.9262239,39.1400254,0,70
19,-75.9262239,39.1400254,0,71
19,-75.9256352,39.1407628,0,72
19,-75.9256352,39.1407628,0,73
19,-75.9249793,39.1417645,0,74
19,-75.9249793,39.1417645,0,75
19,-75.9243249,39.1428296,0,76
19,-75.9243249,39.1428296,0,77
19,-75.9236382,39.1443357,0,78
19,-75.9236382,39.1443357,0,79
19,-75.9231819,39.1458258,0,80
19,-75.9231819,39.1458258,0,81
19,-75.9228643,39.1470173,0,82
19,-75.9228643,39.1470173,0,83
19,-75.919808,39.1617907,0,84
19,-75.919808,39.1617907,0,85
19,-75.918354649597944,39.169059235870321,0,86
20,-76.221539691141857,38.964320406600272,0,1
20,-76.2212776,38.9642136,0,2
20,-76.2212776,38.9642136,0,3
20,-76.220222,38.9635966,0,4
20,-76.220222,38.9635966,0,5
20,-76.2192047,38.9630133,0,6
20,-76.2192047,38.9630133,0,7
20,-76.2160776,38.9612095,0,8
20,-76.2160776,38.9612095,0,9
20,-76.213342695422526,38.959635688591753,0,10
21,-76.221697179604661,38.964371186002218,0,1
21,-76.22191,38.964423,0,2
21,-76.2252566,38.9651646,0,3
21,-76.2252566,38.9651646,0,4
21,-76.2255441,38.9652215,0,5
21,-76.2255441,38.9652215,0,6
21,-76.226106,38.9653091,0,7
21,-76.226106,38.9653091,0,8
21,-76.226878,38.9653774,0,9
21,-76.226878,38.9653774,0,10
21,-76.2348605,38.9658611,0,11
21,-76.2348605,38.9658611,0,12
21,-76.2353742,38.9658932,0,13
21,-76.2353742,38.9658932,0,14
21,-76.2355577,38.9659071,0,15
21,-76.2361316,38.9660072,0,16
21,-76.2361316,38.9660072,0,17
21,-76.2366574,38.9661323,0,18
21,-76.2366574,38.9661323,0,19
21,-76.237579060932589,38.966460022156525,0,20
22,-76.221562941260501,38.964403823746991,0,1
22,-76.2214653,38.9645014,0,2
22,-76.2213688,38.9645473,0,3
22,-76.2213688,38.9645473,0,4
22,-76.2212454,38.9645682,0,5
22,-76.221063,38.9645682,0,6
22,-76.221063,38.9645682,0,7
22,-76.220807976570654,38.964543191164751,0,8
23,-76.280389863059426,38.973982970742163,0,1
23,-76.280324130897682,38.973785411095832,0,2
24,-76.280495703870514,38.974058499352921,0,1
24,-76.280672920494197,38.974081803851121,0,2
25,-76.280430002971457,38.974112342124975,0,1
25,-76.280475602343458,38.974270676329944,0,2
26,-76.280326754638253,38.974036975089653,0,1
26,-76.280112221546489,38.974010521973796,0,2
27,-76.06117493422127,38.872081281737806,0,1
27,-76.061163440866409,38.872081117907086,0,2
28,-76.140298391234623,38.98048212205974,0,1
28,-76.140287,38.9804334,0,2
28,-76.1402999,38.9803406,0,3
28,-76.1403795,38.98019,0,4
28,-76.140413076097431,38.980139034628962,0,5
29,-76.14037716171525,38.980592267217638,0,1
29,-76.1406804,38.9808057,0,2
29,-76.1406804,38.9808057,0,3
29,-76.1418909,38.9817414,0,4
29,-76.1418909,38.9817414,0,5
29,-76.1428387,38.9824055,0,6
29,-76.1428387,38.9824055,0,7
29,-76.1437379,38.9829674,0,8
29,-76.1437379,38.9829674,0,9
29,-76.145495,38.983895,0,10
29,-76.145495,38.983895,0,11
29,-76.1467125,38.98443,0,12
29,-76.1467125,38.98443,0,13
29,-76.147967002248492,38.98492640883984,0,14
30,-76.322077221083319,38.977721619599883,0,1
30,-76.321797382420499,38.978435171465833,0,2
31,-76.322072542242637,38.977720284551033,0,1
31,-76.3218268,38.9781569,0,2
31,-76.3218268,38.9781569,0,3
31,-76.3217464,38.9782486,0,4
31,-76.321623,38.9783195,0,5
31,-76.321623,38.9783195,0,6
31,-76.3215372,38.9783487,0,7
31,-76.321446,38.9783529,0,8
31,-76.321219885636708,38.978331349263954,0,9
32,-75.937303742737015,39.00918368078824,0,1
32,-75.9374655,39.0091844,0,2
32,-75.9376942,39.0091974,0,3
32,-75.9376942,39.0091974,0,4
32,-75.9378303,39.0092115,0,5
32,-75.9380496,39.0092412,0,6
32,-75.9380496,39.0092412,0,7
32,-75.9382227,39.0092722,0,8
32,-75.9384941,39.009336,0,9
32,-75.9384941,39.009336,0,10
32,-75.9386846,39.0093907,0,11
32,-75.9389253,39.0094746,0,12
32,-75.9389253,39.0094746,0,13
32,-75.9395194,39.0097039,0,14
32,-75.9395194,39.0097039,0,15
32,-75.939968,39.0098586,0,16
32,-75.939968,39.0098586,0,17
32,-75.9400719,39.0098888,0,18
32,-75.9404133,39.0099545,0,19
32,-75.9404133,39.0099545,0,20
32,-75.9407582,39.0099816,0,21
32,-75.9407582,39.0099816,0,22
32,-75.9408739,39.0099785,0,23
32,-75.941118,39.0099706,0,24
32,-75.941118,39.0099706,0,25
32,-75.941289,39.0099587,0,26
32,-75.9414493,39.009942,0,27
32,-75.9414493,39.009942,0,28
32,-75.941753,39.0099019,0,29
32,-75.941753,39.0099019,0,30
32,-75.9419133,39.0098732,0,31
32,-75.9426925,39.0097252,0,32
32,-75.9426925,39.0097252,0,33
32,-75.9437995,39.0094918,0,34
32,-75.9437995,39.0094918,0,35
32,-75.9450293,39.0092063,0,36
32,-75.9450293,39.0092063,0,37
32,-75.9453217,39.0091302,0,38
32,-75.9453217,39.0091302,0,39
32,-75.9455725,39.009051,0,40
32,-75.9455725,39.009051,0,41
32,-75.9458595,39.008951,0,42
32,-75.9458595,39.008951,0,43
32,-75.9463047,39.0087561,0,44
32,-75.9463047,39.0087561,0,45
32,-75.9470303,39.0084278,0,46
32,-75.9470303,39.0084278,0,47
32,-75.9472663,39.0083325,0,48
32,-75.9472663,39.0083325,0,49
32,-75.9482614,39.0078969,0,50
32,-75.9482614,39.0078969,0,51
32,-75.9506968,39.0068031,0,52
32,-75.9506968,39.0068031,0,53
32,-75.9525275,39.0059257,0,54
32,-75.9525275,39.0059257,0,55
32,-75.9547517,39.0048801,0,56
32,-75.9547517,39.0048801,0,57
32,-75.9554437,39.0045513,0,58
32,-75.9554437,39.0045513,0,59
32,-75.957089,39.003795,0,60
32,-75.957089,39.003795,0,61
32,-75.9576092,39.0035566,0,62
32,-75.9576092,39.0035566,0,63
32,-75.9578694,39.0034461,0,64
32,-75.9578694,39.0034461,0,65
32,-75.9579834,39.0034044,0,66
32,-75.9581872,39.0033554,0,67
32,-75.9581872,39.0033554,0,68
32,-75.9583321,39.0033346,0,69
32,-75.9584273,39.0033273,0,70
32,-75.9584273,39.0033273,0,71
32,-75.958548,39.0033242,0,72
32,-75.9586487,39.0033307,0,73
32,-75.9590239,39.0033588,0,74
32,-75.9590239,39.0033588,0,75
32,-75.9595078,39.0034347,0,76
32,-75.9595078,39.0034347,0,77
32,-75.9599883,39.0035476,0,78
32,-75.9599883,39.0035476,0,79
32,-75.960409,39.0036849,0,80
32,-75.960409,39.0036849,0,81
32,-75.9624269,39.0045661,0,82
32,-75.9624269,39.0045661,0,83
32,-75.9628193,39.0047048,0,84
32,-75.9628193,39.0047048,0,85
32,-75.9631482,39.0047942,0,86
32,-75.9631482,39.0047942,0,87
32,-75.9634464,39.0048636,0,88
32,-75.9634464,39.0048636,0,89
32,-75.9638666,39.0049228,0,90
32,-75.9638666,39.0049228,0,91
32,-75.9643391,39.0049392,0,92
32,-75.9643391,39.0049392,0,93
32,-75.9647553,39.0049199,0,94
32,-75.9647553,39.0049199,0,95
32,-75.965553,39.004789,0,96
32,-75.965553,39.004789,0,97
32,-75.9677138,39.004277,0,98
32,-75.9677138,39.004277,0,99
32,-75.9681805,39.0041811,0,100
32,-75.9681805,39.0041811,0,101
32,-75.9687062,39.0040831,0,102
32,-75.9687062,39.0040831,0,103
32,-75.9688457,39.0040602,0,104
32,-75.9707916,39.0039023,0,105
32,-75.9707916,39.0039023,0,106
32,-75.972358,39.0038174,0,107
32,-75.972358,39.0038174,0,108
32,-75.9725699,39.0038236,0,109
32,-75.9727925,39.0038278,0,110
32,-75.9727925,39.0038278,0,111
32,-75.9732807,39.0039091,0,112
32,-75.9732807,39.0039091,0,113
32,-75.9736133,39.0039695,0,114
32,-75.9736133,39.0039695,0,115
32,-75.9739969,39.0040904,0,116
32,-75.9739969,39.0040904,0,117
32,-75.9776502,39.0053523,0,118
32,-75.9776502,39.0053523,0,119
32,-75.9785569,39.0056587,0,120
32,-75.9785569,39.0056587,0,121
32,-75.9793803,39.0059463,0,122
32,-75.9793803,39.0059463,0,123
32,-75.9817808,39.006753,0,124
32,-75.9817808,39.006753,0,125
32,-75.9848386,39.00767,0,126
32,-75.9848386,39.00767,0,127
32,-75.9852892,39.0078034,0,128
32,-75.9852892,39.0078034,0,129
32,-75.9858041,39.0080285,0,130
32,-75.9858041,39.0080285,0,131
32,-75.9879821,39.0086955,0,132
32,-75.9879821,39.0086955,0,133
32,-75.9893339,39.0092541,0,134
32,-75.9893339,39.0092541,0,135
32,-75.9915763,39.0103712,0,136
32,-75.9915763,39.0103712,0,137
32,-75.9929388,39.0111298,0,138
32,-75.9929388,39.0111298,0,139
32,-75.9944838,39.0120718,0,140
32,-75.9944838,39.0120718,0,141
32,-75.9955459,39.0125553,0,142
32,-75.9955459,39.0125553,0,143
32,-75.9978204,39.0134723,0,144
32,-75.9978204,39.0134723,0,145
32,-75.998749,39.0141,0,146
32,-75.998749,39.0141,0,147
32,-76.0003525,39.0150646,0,148
32,-76.0003525,39.0150646,0,149
32,-76.0046931,39.0177848,0,150
32,-76.0046931,39.0177848,0,151
32,-76.0050981,39.0180266,0,152
