,Row,Column,Dist
94,14.0,3.0,0.0
95,14.0,4.0,0.0
96,14.0,5.0,0.0
97,14.0,6.0,0.0
98,14.0,7.0,0.0
99,14.0,8.0,0.0
100,14.0,9.0,0.0
101,14.0,10.0,0.0
102,14.0,11.0,0.0
103,14.0,12.0,0.0
104,14.0,13.0,0.0
105,15.0,0.0,0.0
106,15.0,1.0,0.0
107,15.0,2.0,0.0
108,15.0,3.0,0.0
109,15.0,4.0,0.0
110,15.0,5.0,0.0
111,15.0,6.0,0.0
112,15.0,7.0,0.0
113,15.0,8.0,0.0
114,15.0,9.0,0.0
115,15.0,10.0,0.0
116,15.0,11.0,0.0
117,15.0,12.0,0.0
118,15.0,13.0,0.0
119,15.0,14.0,0.0
120,16.0,0.0,0.0
121,16.0,1.0,0.0
122,16.0,2.0,0.0
123,16.0,3.0,0.0
124,16.0,4.0,0.0
125,16.0,5.0,0.0
126,16.0,6.0,0.0
127,16.0,7.0,0.0
128,16.0,8.0,0.0
129,16.0,9.0,0.0
130,16.0,10.0,0.0
131,16.0,11.0,0.0
132,16.0,12.0,0.0
133,16.0,13.0,0.0
134,16.0,14.0,0.0
135,16.0,15.0,0.0
136,17.0,0.0,0.0
137,17.0,1.0,0.0
138,17.0,2.0,0.0
139,17.0,3.0,0.0
140,17.0,4.0,0.0
141,17.0,5.0,0.0
142,17.0,6.0,0.0
143,17.0,7.0,0.0
144,17.0,8.0,0.0
145,17.0,9.0,0.0
146,17.0,10.0,0.0
147,17.0,11.0,0.0
148,17.0,12.0,0.0
149,17.0,13.0,0.0
150,17.0,14.0,0.0004228287724341835
151,17.0,15.0,0.0
152,17.0,16.0,0.0
153,18.0,0.0,0.0
154,18.0,1.0,0.0
155,18.0,2.0,0.0
156,18.0,3.0,0.0
157,18.0,4.0,0.0
158,18.0,5.0,0.0
159,18.0,6.0,0.0
160,18.0,7.0,0.0
161,18.0,8.0,0.0
162,18.0,9.0,0.0
163,18.0,10.0,0.0
164,18.0,11.0,0.0
165,18.0,12.0,0.0
166,18.0,13.0,0.0
167,18.0,14.0,0.0
168,18.0,15.0,0.0
169,18.0,16.0,0.0
170,18.0,17.0,0.0
171,19.0,0.0,0.0
172,19.0,1.0,0.0
173,19.0,2.0,0.0
174,19.0,3.0,0.0
175,19.0,4.0,0.0
176,19.0,5.0,0.0
177,19.0,6.0,0.0
178,19.0,7.0,0.0
179,19.0,8.0,0.0
180,19.0,9.0,0.0
181,19.0,10.0,0.0
182,19.0,11.0,0.0
183,19.0,12.0,0.0
184,19.0,13.0,0.0
185,19.0,14.0,0.0
186,19.0,15.0,0.0
187,19.0,16.0,0.0
188,19.0,17.0,0.0
189,19.0,18.0,0.0
190,20.0,0.0,0.0
191,20.0,1.0,0.0
192,20.0,2.0,0.0
193,20.0,3.0,0.0
194,20.0,4.0,0.0
195,20.0,5.0,0.0
196,20.0,6.0,0.0
197,20.0,7.0,0.0
198,20.0,8.0,0.001979463165618963
199,20.0,9.0,0.0
200,20.0,10.0,0.0
201,20.0,11.0,0.0
202,20.0,12.0,0.0
203,20.0,13.0,0.0
204,20.0,14.0,0.0
205,20.0,15.0,0.0
206,20.0,16.0,0.0
207,20.0,17.0,0.0
208,20.0,18.0,0.0
209,20.0,19.0,0.0
210,21.0,0.0,0.0
211,21.0,1.0,0.0
212,21.0,2.0,0.0
213,21.0,3.0,0.0
214,21.0,4.0,0.0
215,21.0,5.0,0.0
216,21.0,6.0,0.0
217,21.0,7.0,0.0
218,21.0,8.0,0.0
219,21.0,9.0,0.0
220,21.0,10.0,0.0
221,21.0,11.0,0.0
222,21.0,12.0,0.0
223,21.0,13.0,0.0
224,21.0,14.0,0.0
225,21.0,15.0,0.0
226,21.0,16.0,0.0
227,21.0,17.0,0.0
228,21.0,18.0,0.0
229,21.0,19.0,0.0
230,21.0,20.0,0.0
231,22.0,0.0,0.0
232,22.0,1.0,0.0
233,22.0,2.0,0.0
234,22.0,3.0,0.0
235,22.0,4.0,0.0
236,22.0,5.0,0.0
237,22.0,6.0,0.0
238,22.0,7.0,0.0
239,22.0,8.0,0.0
240,22.0,9.0,0.0
241,22.0,10.0,0.0
242,22.0,11.0,0.0
243,22.0,12.0,0.0
244,22.0,13.0,0.0
245,22.0,14.0,0.0
246,22.0,15.0,0.0
247,22.0,16.0,0.0
248,22.0,17.0,0.0
249,22.0,18.0,0.0
250,22.0,19.0,0.0
251,22.0,20.0,0.0
252,22.0,21.0,0.0
253,23.0,0.0,0.0
254,23.0,1.0,0.0
255,23.0,2.0,0.0
256,23.0,3.0,0.0
257,23.0,4.0,0.0
258,23.0,5.0,0.0
259,23.0,6.0,0.0
260,23.0,7.0,0.0
261,23.0,8.0,0.0
262,23.0,9.0,0.0
263,23.0,10.0,0.0
264,23.0,11.0,0.0032376765656528784
265,23.0,12.0,0.0
266,23.0,13.0,0.0
267,23.0,14.0,0.0
268,23.0,15.0,0.0
269,23.0,16.0,0.0
270,23.0,17.0,0.0
271,23.0,18.0,0.0
272,23.0,19.0,0.0
273,23.0,20.0,0.0
274,23.0,21.0,0.0
275,23.0,22.0,0.0
276,24.0,0.0,0.0
277,24.0,1.0,0.0
278,24.0,2.0,0.0
279,24.0,3.0,0.0
280,24.0,4.0,0.0
281,24.0,5.0,0.0
282,24.0,6.0,0.0
283,24.0,7.0,0.0
284,24.0,8.0,0.0
285,24.0,9.0,0.0
286,24.0,10.0,0.0
287,24.0,11.0,0.0
288,24.0,12.0,0.0
289,24.0,13.0,0.0
290,24.0,14.0,0.0
291,24.0,15.0,0.0
292,24.0,16.0,0.0
293,24.0,17.0,0.0
294,24.0,18.0,0.0
295,24.0,19.0,0.0
296,24.0,20.0,0.0
297,24.0,21.0,0.0
298,24.0,22.0,0.0
299,24.0,23.0,0.0
300,25.0,0.0,0.0
301,25.0,1.0,0.0
302,25.0,2.0,0.0
303,25.0,3.0,0.0
304,25.0,4.0,0.0
305,25.0,5.0,0.0
306,25.0,6.0,0.0
307,25.0,7.0,0.0
308,25.0,8.0,0.0
309,25.0,9.0,0.0
310,25.0,10.0,0.0
311,25.0,11.0,0.0
312,25.0,12.0,0.0
313,25.0,13.0,0.0
314,25.0,14.0,0.0
315,25.0,15.0,0.0
316,25.0,16.0,0.0
317,25.0,17.0,0.0
318,25.0,18.0,0.0
319,25.0,19.0,0.0
320,25.0,20.0,0.0
321,25.0,21.0,0.0
322,25.0,22.0,0.0
323,25.0,23.0,0.0
324,25.0,24.0,0.0
325,26.0,0.0,0.0
326,26.0,1.0,0.0
327,26.0,2.0,0.0
328,26.0,3.0,0.0
329,26.0,4.0,0.0
330,26.0,5.0,0.0
331,26.0,6.0,0.0
332,26.0,7.0,0.0
333,26.0,8.0,0.0
334,26.0,9.0,0.0
335,26.0,10.0,0.0
336,26.0,11.0,0.0
337,26.0,12.0,0.0
338,26.0,13.0,0.0
339,26.0,14.0,0.0
340,26.0,15.0,0.0
341,26.0,16.0,0.0
342,26.0,17.0,0.0
343,26.0,18.0,0.0
344,26.0,19.0,0.0
345,26.0,20.0,0.0
346,26.0,21.0,0.0
347,26.0,22.0,0.0
348,26.0,23.0,0.0
349,26.0,24.0,0.0
350,26.0,25.0,0.0
351,27.0,0.0,0.0
352,27.0,1.0,0.0
353,27.0,2.0,0.0
354,27.0,3.0,0.0
355,27.0,4.0,0.0
356,27.0,5.0,0.0
357,27.0,6.0,0.0
358,27.0,7.0,0.0
359,27.0,8.0,0.0
360,27.0,9.0,0.0
361,27.0,10.0,0.0
362,27.0,11.0,0.0
363,27.0,12.0,0.0
364,27.0,13.0,0.0
365,27.0,14.0,0.0
366,27.0,15.0,0.0
367,27.0,16.0,0.0
368,27.0,17.0,0.0
369,27.0,18.0,0.0
370,27.0,19.0,0.0
371,27.0,20.0,0.0
372,27.0,21.0,0.0
373,27.0,22.0,0.0
374,27.0,23.0,0.0
375,27.0,24.0,0.0
376,27.0,25.0,0.0
377,27.0,26.0,0.002221341319575019
378,28.0,0.0,0.0
379,28.0,1.0,0.0
380,28.0,2.0,0.0
381,28.0,3.0,0.0
382,28.0,4.0,0.0
383,28.0,5.0,0.0
384,28.0,6.0,0.0
385,28.0,7.0,0.0
386,28.0,8.0,0.0
387,28.0,9.0,0.007248096977417816
388,28.0,10.0,0.0
389,28.0,11.0,0.0
390,28.0,12.0,0.0
391,28.0,13.0,0.0
392,28.0,14.0,0.0
393,28.0,15.0,0.0
394,28.0,16.0,0.0
395,28.0,17.0,0.0
396,28.0,18.0,0.0
397,28.0,19.0,0.0
398,28.0,20.0,0.0
399,28.0,21.0,0.0
400,28.0,22.0,0.0
401,28.0,23.0,0.0
402,28.0,24.0,0.0
403,28.0,25.0,0.0
404,28.0,26.0,0.0
405,28.0,27.0,0.0
406,29.0,0.0,0.0
407,29.0,1.0,0.0
408,29.0,2.0,0.0
409,29.0,3.0,0.0
410,29.0,4.0,0.0
411,29.0,5.0,0.0
412,29.0,6.0,0.0
413,29.0,7.0,0.0
414,29.0,8.0,0.0
415,29.0,9.0,0.0
416,29.0,10.0,0.0
417,29.0,11.0,0.0
418,29.0,12.0,0.0
419,29.0,13.0,0.0
420,29.0,14.0,0.0
421,29.0,15.0,0.0
422,29.0,16.0,0.0
423,29.0,17.0,0.0
424,29.0,18.0,0.0
425,29.0,19.0,0.0022938996173953287
426,29.0,20.0,0.0
427,29.0,21.0,0.0
428,29.0,22.0,0.0
429,29.0,23.0,0.0
430,29.0,24.0,0.0
431,29.0,25.0,0.0
432,29.0,26.0,0.0
433,29.0,27.0,0.0
434,29.0,28.0,0.0
435,30.0,0.0,0.0
436,30.0,1.0,0.0
437,30.0,2.0,0.0
438,30.0,3.0,0.0
439,30.0,4.0,0.0
440,30.0,5.0,0.0
441,30.0,6.0,0.0
442,30.0,7.0,0.0
443,30.0,8.0,0.0
444,30.0,9.0,0.0
445,30.0,10.0,0.0
446,30.0,11.0,0.0
447,30.0,12.0,0.0
448,30.0,13.0,0.0
449,30.0,14.0,0.0
450,30.0,15.0,0.0
451,30.0,16.0,0.0
452,30.0,17.0,0.0
453,30.0,18.0,0.0
454,30.0,19.0,0.0
455,30.0,20.0,0.0
456,30.0,21.0,0.0
457,30.0,22.0,0.0
458,30.0,23.0,0.0
459,30.0,24.0,0.0
460,30.0,25.0,0.0
461,30.0,26.0,0.0
462,30.0,27.0,0.0
463,30.0,28.0,0.0
464,30.0,29.0,0.0
465,31.0,0.0,0.0
466,31.0,1.0,0.0
467,31.0,2.0,0.0
468,31.0,3.0,0.0
469,31.0,4.0,0.0
470,31.0,5.0,0.0
471,31.0,6.0,0.0
472,31.0,7.0,0.0
473,31.0,8.0,0.0
474,31.0,9.0,0.0
475,31.0,10.0,0.0
476,31.0,11.0,0.0
477,31.0,12.0,0.0
478,31.0,13.0,0.0
479,31.0,14.0,0.0
480,31.0,15.0,0.0
481,31.0,16.0,0.0
482,31.0,17.0,0.0
483,31.0,18.0,0.0
484,31.0,19.0,0.0
485,31.0,20.0,0.0
486,31.0,21.0,0.0
487,31.0,22.0,0.0
488,31.0,23.0,0.0
489,31.0,24.0,0.0
490,31.0,25.0,0.0
491,31.0,26.0,0.0
492,31.0,27.0,0.0
493,31.0,28.0,0.0
494,31.0,29.0,0.0
495,31.0,30.0,0.0
496,32.0,0.0,0.0
497,32.0,1.0,0.0
498,32.0,2.0,0.0
499,32.0,3.0,0.0
500,32.0,4.0,0.0
501,32.0,5.0,0.0
502,32.0,6.0,0.0
503,32.0,7.0,0.0
504,32.0,8.0,0.0
505,32.0,9.0,0.0
506,32.0,10.0,0.0
507,32.0,11.0,0.0
508,32.0,12.0,0.0
509,32.0,13.0,0.0
510,32.0,14.0,0.0
511,32.0,15.0,0.0
512,32.0,16.0,0.0
513,32.0,17.0,0.0
514,32.0,18.0,0.0
515,32.0,19.0,0.0
516,32.0,20.0,0.0
517,32.0,21.0,0.0
518,32.0,22.0,0.0
519,32.0,23.0,0.0
520,32.0,24.0,0.0
521,32.0,25.0,0.0
522,32.0,26.0,0.0
523,32.0,27.0,0.0
524,32.0,28.0,0.0
525,32.0,29.0,0.0
526,32.0,30.0,0.0
527,32.0,31.0,0.0034183700485511965
528,33.0,0.0,0.0
529,33.0,1.0,0.0
530,33.0,2.0,0.0
531,33.0,3.0,0.0
532,33.0,4.0,0.0
533,33.0,5.0,0.0
534,33.0,6.0,0.0
535,33.0,7.0,0.0
536,33.0,8.0,0.0
537,33.0,9.0,0.0
538,33.0,10.0,0.0
539,33.0,11.0,0.0
540,33.0,12.0,0.0
541,33.0,13.0,0.0
542,33.0,14.0,0.0
543,33.0,15.0,0.0
544,33.0,16.0,0.0
545,33.0,17.0,0.0
546,33.0,18.0,0.0
547,33.0,19.0,0.0
548,33.0,20.0,0.0
549,33.0,21.0,0.0
550,33.0,22.0,0.0
551,33.0,23.0,0.0
552,33.0,24.0,0.0
553,33.0,25.0,0.0
554,33.0,26.0,0.0
555,33.0,27.0,0.0
556,33.0,28.0,0.0
557,33.0,29.0,0.0
558,33.0,30.0,0.0
559,33.0,31.0,0.0
560,33.0,32.0,0.0
561,34.0,0.0,0.0
562,34.0,1.0,0.0
563,34.0,2.0,0.0
564,34.0,3.0,0.0
565,34.0,4.0,0.0
566,34.0,5.0,0.0
567,34.0,6.0,0.0
568,34.0,7.0,0.0
569,34.0,8.0,0.0
570,34.0,9.0,0.0
571,34.0,10.0,0.0
572,34.0,11.0,0.0
573,34.0,12.0,0.00048478803347959555
574,34.0,13.0,0.0
575,34.0,14.0,0.0
576,34.0,15.0,0.0
577,34.0,16.0,0.0
578,34.0,17.0,0.0
579,34.0,18.0,0.0
580,34.0,19.0,0.0
581,34.0,20.0,0.0
582,34.0,21.0,0.0
583,34.0,22.0,0.0
584,34.0,23.0,0.0
585,34.0,24.0,0.0
586,34.0,25.0,0.0
587,34.0,26.0,0.0
588,34.0,27.0,0.0
589,34.0,28.0,0.0
590,34.0,29.0,0.0
591,34.0,30.0,0.0
592,34.0,31.0,0.0
593,34.0,32.0,0.0
594,34.0,33.0,0.0
595,35.0,0.0,0.0
596,35.0,1.0,0.0
597,35.0,2.0,0.0
598,35.0,3.0,0.0
599,35.0,4.0,0.0
600,35.0,5.0,0.0
601,35.0,6.0,0.0
602,35.0,7.0,0.0
603,35.0,8.0,0.0
604,35.0,9.0,0.0
605,35.0,10.0,0.0
606,35.0,11.0,0.0
607,35.0,12.0,0.0
608,35.0,13.0,0.0
609,35.0,14.0,0.0
610,35.0,15.0,0.0
611,35.0,16.0,0.0
612,35.0,17.0,0.0
613,35.0,18.0,0.0
614,35.0,19.0,0.0
615,35.0,20.0,0.0
616,35.0,21.0,0.0
617,35.0,22.0,0.0
618,35.0,23.0,0.0
619,35.0,24.0,0.0
620,35.0,25.0,0.0
621,35.0,26.0,0.0
622,35.0,27.0,0.0
623,35.0,28.0,0.0
624,35.0,29.0,0.0
625,35.0,30.0,0.0
626,35.0,31.0,0.0
627,35.0,32.0,0.003843295645252272
628,35.0,33.0,0.0
629,35.0,34.0,0.0
630,36.0,0.0,0.0
631,36.0,1.0,0.0
632,36.0,2.0,0.0
633,36.0,3.0,0.0
634,36.0,4.0,0.0
635,36.0,5.0,0.0
636,36.0,6.0,0.0
637,36.0,7.0,0.0
638,36.0,8.0,0.0
639,36.0,9.0,0.0
640,36.0,10.0,0.0
641,36.0,11.0,0.0
642,36.0,12.0,0.0
643,36.0,13.0,0.0
644,36.0,14.0,0.0
645,36.0,15.0,0.0
646,36.0,16.0,0.0
647,36.0,17.0,0.0
648,36.0,18.0,0.0
649,36.0,19.0,0.002569605339449014
650,36.0,20.0,0.0
651,36.0,21.0,0.0
652,36.0,22.0,0.0
653,36.0,23.0,0.0
654,36.0,24.0,0.0
655,36.0,25.0,0.0
656,36.0,26.0,0.0
657,36.0,27.0,0.0
658,36.0,28.0,0.0
659,36.0,29.0,0.0
660,36.0,30.0,0.0
661,36.0,31.0,0.0
662,36.0,32.0,0.0
663,36.0,33.0,0.0
664,36.0,34.0,0.0
665,36.0,35.0,0.0
666,37.0,0.0,0.0
667,37.0,1.0,0.0
668,37.0,2.0,0.0
669,37.0,3.0,0.0
670,37.0,4.0,0.0
671,37.0,5.0,0.0
672,37.0,6.0,0.0
673,37.0,7.0,0.0
674,37.0,8.0,0.0
675,37.0,9.0,0.0
676,37.0,10.0,0.0
677,37.0,11.0,0.0
678,37.0,12.0,0.0
679,37.0,13.0,0.0
680,37.0,14.0,0.0
681,37.0,15.0,0.0
682,37.0,16.0,0.0
683,37.0,17.0,0.0
684,37.0,18.0,0.0
685,37.0,19.0,0.0
686,37.0,20.0,0.0
687,37.0,21.0,0.0
688,37.0,22.0,0.0
689,37.0,23.0,0.0
690,37.0,24.0,0.0
691,37.0,25.0,0.0
692,37.0,26.0,0.0
693,37.0,27.0,0.0
694,37.0,28.0,0.0
695,37.0,29.0,0.0
696,37.0,30.0,0.0
697,37.0,31.0,0.0
698,37.0,32.0,0.0
699,37.0,33.0,0.0
700,37.0,34.0,0.0
701,37.0,35.0,0.0
702,37.0,36.0,0.0
703,38.0,0.0,0.0
704,38.0,1.0,0.0
705,38.0,2.0,0.0
706,38.0,3.0,0.0
707,38.0,4.0,0.0
708,38.0,5.0,0.0
709,38.0,6.0,0.0
710,38.0,7.0,0.0
711,38.0,8.0,0.0
712,38.0,9.0,0.0
713,38.0,10.0,0.0
714,38.0,11.0,0.0
715,38.0,12.0,0.0
716,38.0,13.0,0.0
717,38.0,14.0,0.0
718,38.0,15.0,0.0070748498782682336
719,38.0,16.0,0.0
720,38.0,17.0,0.0
721,38.0,18.0,0.0
722,38.0,19.0,0.0
723,38.0,20.0,0.0
724,38.0,21.0,0.0
725,38.0,22.0,0.0
726,38.0,23.0,0.0
727,38.0,24.0,0.0
728,38.0,25.0,0.0
729,38.0,26.0,0.0
730,38.0,27.0,0.0
731,38.0,28.0,0.0
732,38.0,29.0,0.0
733,38.0,30.0,0.0
734,38.0,31.0,0.0
735,38.0,32.0,0.0
736,38.0,33.0,0.0
737,38.0,34.0,0.0
738,38.0,35.0,0.0
739,38.0,36.0,0.0
740,38.0,37.0,0.0
741,39.0,0.0,0.0
742,39.0,1.0,0.0
743,39.0,2.0,0.0
744,39.0,3.0,0.0
745,39.0,4.0,0.0030158592226447152
746,39.0,5.0,0.0
747,39.0,6.0,0.0
748,39.0,7.0,0.0
749,39.0,8.0,0.0
750,39.0,9.0,0.0
751,39.0,10.0,0.0
752,39.0,11.0,0.0
753,39.0,12.0,0.0
754,39.0,13.0,0.0
755,39.0,14.0,0.0
756,39.0,15.0,0.0
757,39.0,16.0,0.0
758,39.0,17.0,0.0
759,39.0,18.0,0.0
760,39.0,19.0,0.0
761,39.0,20.0,0.0
762,39.0,21.0,0.0
763,39.0,22.0,0.0
764,39.0,23.0,0.0
765,39.0,24.0,0.0
766,39.0,25.0,0.0
767,39.0,26.0,0.0
768,39.0,27.0,0.0
769,39.0,28.0,0.0
770,39.0,29.0,0.0
771,39.0,30.0,0.0
772,39.0,31.0,0.0
773,39.0,32.0,0.0
774,39.0,33.0,0.002008108187277839
775,39.0,34.0,0.0
776,39.0,35.0,0.0
777,39.0,36.0,0.0
778,39.0,37.0,0.0
779,39.0,38.0,0.0
780,40.0,0.0,0.0
781,40.0,1.0,0.0
782,40.0,2.0,0.0
783,40.0,3.0,0.0
784,40.0,4.0,0.0
785,40.0,5.0,0.0
786,40.0,6.0,0.0
787,40.0,7.0,0.0
788,40.0,8.0,0.0
789,40.0,9.0,0.0
790,40.0,10.0,0.0013444801585764878
791,40.0,11.0,0.0
792,40.0,12.0,0.0
793,40.0,13.0,0.0
794,40.0,14.0,0.0
795,40.0,15.0,0.0
796,40.0,16.0,0.0
797,40.0,17.0,0.0
798,40.0,18.0,0.0
799,40.0,19.0,0.0
800,40.0,20.0,0.0
801,40.0,21.0,0.0
802,40.0,22.0,0.0
803,40.0,23.0,0.0
804,40.0,24.0,0.0
805,40.0,25.0,0.0021473680680526488
806,40.0,26.0,0.0
807,40.0,27.0,0.0
808,40.0,28.0,0.0
809,40.0,29.0,0.0
810,40.0,30.0,0.0
811,40.0,31.0,0.0
812,40.0,32.0,0.0
813,40.0,33.0,0.0
814,40.0,34.0,0.0
815,40.0,35.0,0.0
816,40.0,36.0,0.0
817,40.0,37.0,0.0
818,40.0,38.0,0.0
819,40.0,39.0,0.0
820,41.0,0.0,0.0
821,41.0,1.0,0.0
822,41.0,2.0,0.0
823,41.0,3.0,0.0
824,41.0,4.0,0.0
825,41.0,5.0,0.0
826,41.0,6.0,0.0
827,41.0,7.0,0.0
828,41.0,8.0,0.0
829,41.0,9.0,0.0
830,41.0,10.0,0.0
831,41.0,11.0,0.0
832,41.0,12.0,0.0
833,41.0,13.0,0.0
834,41.0,14.0,0.0
835,41.0,15.0,0.0
836,41.0,16.0,0.0
837,41.0,17.0,0.0
838,41.0,18.0,0.0
839,41.0,19.0,0.0
840,41.0,20.0,0.0
841,41.0,21.0,0.0
842,41.0,22.0,0.0
843,41.0,23.0,0.0
844,41.0,24.0,0.0
845,41.0,25.0,0.0
846,41.0,26.0,0.0
847,41.0,27.0,0.0
848,41.0,28.0,0.0
849,41.0,29.0,0.0
850,41.0,30.0,0.0
851,41.0,31.0,0.0
852,41.0,32.0,0.0
853,41.0,33.0,0.0
854,41.0,34.0,0.0
855,41.0,35.0,0.0
856,41.0,36.0,0.0
857,41.0,37.0,0.0
858,41.0,38.0,0.0
859,41.0,39.0,0.0
860,41.0,40.0,0.0
861,42.0,0.0,0.0
862,42.0,1.0,0.0
863,42.0,2.0,0.0
864,42.0,3.0,0.0
865,42.0,4.0,0.0
866,42.0,5.0,0.0
867,42.0,6.0,0.0
868,42.0,7.0,0.004658770070061493
869,42.0,8.0,0.0
870,42.0,9.0,0.0
871,42.0,10.0,0.0
872,42.0,11.0,0.0
873,42.0,12.0,0.0
874,42.0,13.0,0.0
875,42.0,14.0,0.0
876,42.0,15.0,0.0
877,42.0,16.0,0.0
878,42.0,17.0,0.0
879,42.0,18.0,0.0
880,42.0,19.0,0.0
881,42.0,20.0,0.0
882,42.0,21.0,0.0
883,42.0,22.0,0.0
884,42.0,23.0,0.0
885,42.0,24.0,0.0
886,42.0,25.0,0.0
887,42.0,26.0,0.0
888,42.0,27.0,0.0
889,42.0,28.0,0.0
890,42.0,29.0,0.0
891,42.0,30.0,0.0
892,42.0,31.0,0.0
893,42.0,32.0,0.0
894,42.0,33.0,0.0
895,42.0,34.0,0.0
896,42.0,35.0,0.0
897,42.0,36.0,0.0
898,42.0,37.0,0.0
899,42.0,38.0,0.0
900,42.0,39.0,0.0
901,42.0,40.0,0.0
902,42.0,41.0,0.0
903,43.0,0.0,0.0
904,43.0,1.0,0.0
905,43.0,2.0,0.0
906,43.0,3.0,0.0
907,43.0,4.0,0.0
908,43.0,5.0,0.0
909,43.0,6.0,0.0
910,43.0,7.0,0.0
911,43.0,8.0,0.0
912,43.0,9.0,0.0
913,43.0,10.0,0.0
914,43.0,11.0,0.0
915,43.0,12.0,0.0
916,43.0,13.0,0.0
917,43.0,14.0,0.0
918,43.0,15.0,0.0
919,43.0,16.0,0.0017985456046024164
920,43.0,17.0,0.0
921,43.0,18.0,0.0
922,43.0,19.0,0.0
923,43.0,20.0,0.0
924,43.0,21.0,0.0
925,43.0,22.0,0.0
926,43.0,23.0,0.0
927,43.0,24.0,0.0
928,43.0,25.0,0.0
929,43.0,26.0,0.0
930,43.0,27.0,0.0
931,43.0,28.0,0.0
932,43.0,29.0,0.0
933,43.0,30.0,0.0
934,43.0,31.0,0.0
935,43.0,32.0,0.0
936,43.0,33.0,0.0
937,43.0,34.0,0.0
938,43.0,35.0,0.0
939,43.0,36.0,0.0
940,43.0,37.0,0.0
941,43.0,38.0,0.0
942,43.0,39.0,0.0
943,43.0,40.0,0.0
944,43.0,41.0,0.0
945,43.0,42.0,0.0
946,44.0,0.0,0.0
947,44.0,1.0,0.0
948,44.0,2.0,0.0
949,44.0,3.0,0.0
950,44.0,4.0,0.0
951,44.0,5.0,0.0
952,44.0,6.0,0.0
953,44.0,7.0,0.0
954,44.0,8.0,0.0
955,44.0,9.0,0.0
956,44.0,10.0,0.0
957,44.0,11.0,0.0
958,44.0,12.0,0.0
959,44.0,13.0,0.0
960,44.0,14.0,0.0
961,44.0,15.0,0.0019582058813967106
962,44.0,16.0,0.0
963,44.0,17.0,0.0
964,44.0,18.0,0.0
965,44.0,19.0,0.0
966,44.0,20.0,0.0
967,44.0,21.0,0.0
968,44.0,22.0,0.0
969,44.0,23.0,0.0
970,44.0,24.0,0.0
971,44.0,25.0,0.0
972,44.0,26.0,0.0
973,44.0,27.0,0.0
974,44.0,28.0,0.0
975,44.0,29.0,0.0
976,44.0,30.0,0.0
977,44.0,31.0,0.0
978,44.0,32.0,0.0
979,44.0,33.0,0.0
980,44.0,34.0,0.0
981,44.0,35.0,0.0
982,44.0,36.0,0.0
983,44.0,37.0,0.0
984,44.0,38.0,0.0
985,44.0,39.0,0.0
986,44.0,40.0,0.0
987,44.0,41.0,0.0
988,44.0,42.0,0.0
989,44.0,43.0,0.0
