GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US24021,24021,"Frederick County, Maryland",161783,70,78191,46,759,175,165,86,420,217,674,163,775,230,1190,237,1119,186,1041,196,20291,816,5044,462,10929,573,5211,507,17937,677,8805,616,1692,249,2139,298,83592,45,785,161,76,53,838,353,757,226,686,181,1134,221,968,210,830,198,20432,802,6186,443,10999,623,7270,510,19660,754,10157,559,1410,209,1404,196
0500000US24023,24023,"Garrett County, Maryland",21284,51,10286,54,94,46,9,19,9,14,319,93,174,66,335,102,264,85,167,88,4838,270,577,140,1030,175,707,169,846,128,641,125,180,66,96,51,10998,70,51,28,8,12,18,22,295,117,155,60,204,75,267,87,95,47,4154,274,960,156,1409,196,1093,155,1321,206,793,146,95,53,80,45
0500000US24025,24025,"Harford County, Maryland",169738,67,81034,87,592,140,71,52,178,85,782,192,537,142,1406,232,1143,189,1149,204,22608,876,6622,530,12349,692,5481,509,16959,725,8330,611,1314,218,1513,218,88704,83,480,120,145,75,360,140,1029,182,728,156,1164,206,1316,226,961,228,25171,828,7221,605,12386,625,8407,537,17275,731,9802,520,1214,209,1045,181
0500000US24027,24027,"Howard County, Maryland",204318,72,97689,51,543,171,241,122,615,283,676,232,490,154,651,167,554,149,755,176,12902,865,3381,395,10853,864,4406,483,30144,993,20660,859,5154,479,5664,508,106629,58,706,168,259,128,620,172,884,231,617,184,609,196,944,233,700,204,16212,853,4683,455,11058,610,7174,530,32504,1074,21593,781,4621,472,3445,356
0500000US24029,24029,"Kent County, Maryland",13870,137,6492,78,66,43,35,27,57,40,94,62,63,50,249,85,226,81,105,50,2349,249,367,104,722,128,354,105,882,150,514,133,208,102,201,91,7378,93,110,58,18,19,39,30,149,67,100,53,140,88,250,103,100,56,2254,183,486,102,837,153,543,140,1393,211,675,140,70,40,214,113
0500000US24031,24031,"Montgomery County, Maryland",698595,127,327049,100,4537,444,3337,498,5196,642,3240,428,3402,469,2090,332,2690,454,4710,488,43197,1321,11611,732,34116,1233,13641,822,84943,1897,58876,1510,26199,921,25264,1075,371546,61,5819,511,3152,423,5126,599,4264,523,3484,448,2748,333,2697,411,5140,544,54389,1558,15472,843,38733,1499,21562,980,100812,1739,73308,1528,18009,702,16831,769
0500000US24033,24033,"Prince George's County, Maryland",590874,133,274962,89,4447,557,5418,552,9645,709,5275,539,6534,577,4621,459,4845,422,5979,490,75575,1525,15421,768,44114,1329,14499,698,46622,1481,22556,872,4213,430,5198,410,315912,114,4329,388,3888,471,6769,568,4595,561,4430,350,4051,451,4755,423,5500,447,78472,1896,19618,911,53981,1643,20636,978,60277,1489,35461,1170,4687,417,4463,390
0500000US24035,24035,"Queen Anne's County, Maryland",33916,104,16548,108,84,48,77,51,17,18,201,64,192,68,471,143,435,167,356,129,5038,406,1124,186,1882,247,1034,210,3461,361,1462,217,424,125,290,125,17368,93,56,43,32,26,32,47,201,73,80,43,226,83,334,128,132,60,5112,375,1374,200,1961,275,1619,231,3857,315,1957,245,182,75,213,96
0500000US24037,24037,"St. Mary's County, Maryland",71445,142,35349,130,326,161,35,43,257,161,550,194,331,123,593,183,842,209,463,139,11273,751,2104,368,5352,517,1831,287,6644,520,3943,398,411,153,394,134,36096,87,146,113,150,121,233,124,492,178,477,217,839,245,604,185,382,130,10581,612,2914,457,5491,525,3349,433,5928,431,3697,403,539,173,274,126
0500000US24039,24039,"Somerset County, Maryland",16907,267,9533,298,29,30,13,16,115,67,414,169,435,186,659,178,470,114,124,69,4389,283,500,122,1031,164,278,97,662,156,265,84,86,43,63,35,7374,212,38,33,44,44,88,69,160,79,169,106,237,94,173,74,127,63,2908,251,532,118,1036,181,433,107,872,203,450,126,35,25,72,51
0500000US24041,24041,"Talbot County, Maryland",28173,148,13079,110,202,76,105,76,158,52,277,115,184,92,400,135,333,122,199,81,3442,317,998,193,1535,260,657,140,2361,265,1085,139,607,125,536,128,15094,116,120,61,87,69,134,68,157,97,83,53,382,141,298,116,123,56,4419,330,1169,209,1987,248,1165,196,2775,268,1770,185,207,67,218,78
0500000US24043,24043,"Washington County, Maryland",103305,92,51995,69,417,118,142,61,299,97,963,189,1223,223,1973,267,2021,271,786,173,20729,701,4400,462,6530,556,3256,348,5784,424,2515,308,633,169,324,109,51310,57,500,132,122,71,150,68,789,177,1007,188,1556,249,1306,241,497,138,18678,600,4288,362,6528,533,4607,368,6890,453,3798,400,370,111,224,88
0500000US24045,24045,"Wicomico County, Maryland",63138,208,29641,134,231,94,140,78,236,146,703,223,484,147,996,212,665,177,480,154,10155,499,1468,216,4690,446,1309,215,4734,425,1942,305,745,172,663,154,33497,137,239,82,85,40,286,127,484,148,579,170,886,212,708,151,461,121,9955,500,2213,298,4880,524,2829,404,5589,472,3524,402,363,127,416,124
0500000US24047,24047,"Worcester County, Maryland",38407,189,18369,94,191,62,6,11,65,55,254,83,227,108,429,174,455,162,297,97,6469,408,1170,204,2615,320,786,167,3518,349,1179,173,481,135,227,87,20038,141,130,64,95,76,119,102,182,89,192,73,475,139,545,134,501,150,5649,432,1812,267,2557,299,1584,261,3697,391,1931,241,411,148,158,79
0500000US24510,24510,"Baltimore city, Maryland",420156,118,192773,92,2715,343,991,256,2378,328,5259,513,5019,519,7936,675,7134,617,4553,422,60724,1327,9409,664,25886,990,6851,581,29205,1049,14048,674,6090,465,4575,419,227383,65,2953,357,818,169,1901,353,5264,462,4628,484,8485,561,8894,727,4435,416,64432,1203,12683,636,34037,1188,12209,687,34921,1128,22542,961,5453,449,3728,422
