"","weights"
"594",0
"595",0
"596",0
"597",0
"598",1.33439288963101
"599",1.37127920003238e-319
"600",0
"601",0
"602",0
"603",0
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",5.95732994811423
"611",0
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",0
"622",0
"623",0
"624",0
"625",0
"626",0
"627",0
"628",0.823042194953991
"629",0
"630",0
"631",0.386866066890315
"632",1.37127920003238e-319
"633",1.37127920003238e-319
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",1.37127920003238e-319
"642",0
"643",0
"644",3.88298133025995
"645",3.88298133025995
"646",1.37127920003238e-319
"647",0
"648",0
"649",0.95970009394712
"650",0
"651",0
"652",0
"653",0
"654",1.37127920003238e-319
"655",0
"656",0
"657",0
"658",0
"659",0
"660",0
"661",0
"662",0
"663",0
"664",0
"665",0
"666",1.48859405287741
"667",0
"668",0
"669",0
"670",0
"671",0
"672",0
"673",0
"674",0
"675",0
"676",0
"677",0
"678",0
"679",0
"680",0
"681",0
"682",1.37127920003238e-319
"683",1.37127920003238e-319
"684",0.732637775592265
"685",0
"686",0
"687",0
"688",14.1965340187868
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",0
"699",0
"700",0
"701",0.647820997189789
"702",0
"703",0
"704",0
"705",0
"706",0
"707",0
"708",0
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",0
"721",0
"722",0
"723",0
"724",0
"725",0
"726",0
"727",8.51370175071629
"728",8.51370175071629
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",15.3146674754863
"741",15.3146674754863
"742",0
"743",0
"744",0
"745",0
"746",12.1886380401552
"747",0
"748",1.37127920003238e-319
"749",1.37127920003238e-319
"750",0
"751",0
"752",0
"753",0
"754",0
"755",0
"756",0
"757",0
"758",0
"759",0.755837157358091
"760",0.386866066890315
"761",0
"762",0
"763",0
"764",0
"765",0
"766",0
"767",3.41036372674348
"768",9.28886989070873
"769",2.91685422050419
"770",2.91685422050419
"771",2.91685422050419
"772",1.37664718104688
"773",3.76379856001201
"774",0
"775",0
"776",0
"777",0
"778",0
"779",0
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",0
"790",0
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",0
"798",3.55778983880639
"799",3.55778983880639
"800",0
"801",0
"802",0
"803",0
"804",0
"805",0
"806",0.154386986998577
"807",0.154386986998577
"808",0
"809",0
"810",0
"811",387.982613981915
"812",387.982613981915
"813",0
"814",43.933642741553
"815",43.933642741553
"816",4.27742988198684
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0.823042194953991
"832",0.823042194953991
"833",0
"834",0
"835",0
"836",0
"837",3.76379856001201
"838",0
"839",0
"840",0
"841",3.55778983880639
"842",3.55778983880639
"843",0
"844",0
"845",1.93563093710672
"846",0
"847",0
"848",0
"849",0
"850",0
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",0
"862",0
"863",0
"864",0
"865",1.86311215803403
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",0
"881",0
"882",0
"883",0
"884",0
"885",0
"886",0
"887",1.37127920003238e-319
"888",16.8304617666203
"889",16.8304617666203
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",0
"902",0
"903",0
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",0
"911",0
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",1.74045282280226
"930",1.37127920003238e-319
"931",7.28169452687784
"932",7.28169452687784
"933",3.9604103627611
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",36.2594680333739
"943",36.2594680333739
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0.307859805008147
"950",0.114482285064698
"951",0
"952",0
"953",0
"954",0
"955",0
"956",0
"957",3.10946718065824
"958",0.317608356590766
"959",0.317608356590766
"960",1.37127920003238e-319
"961",2.19623466405116
"962",2.19623466405116
"963",1.37127920003238e-319
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",1.37127920003238e-319
"980",0
"981",0
"982",3.67044922856597
"983",3.67044922856597
"984",3.27611371179442
"985",0.508066490836103
"986",1.37127920003238e-319
"987",0
"988",0
"989",0
"990",0
"991",0
"992",0
"993",0
"994",0.849104282831839
"995",0.849104282831839
"996",0
"997",0
"998",0.149648290817545
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",2.50625638160674
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0
"1028",0
"1029",0
"1030",0
"1031",0
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",0
"1042",0
"1043",0
"1044",4.14978229212383
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",1.37127920003238e-319
"1053",1.37664718104688
"1054",1.37664718104688
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",38.9630050330744
"1061",0.990594926994665
"1062",0
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",1.65552818427068
"1071",1.37127920003238e-319
"1072",0
"1073",84.4834262243764
"1074",84.4834262243764
"1075",84.4834262243764
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",2.91685422050419
"1083",1.37127920003238e-319
"1084",18.5564532994471
"1085",18.5564532994471
"1086",0
"1087",0
"1088",0.24082258601976
"1089",8.10870999638763
"1090",0
"1091",0
"1092",0
"1093",1.30659814641737
"1094",0
"1095",0
"1096",0
"1097",0
"1098",0
"1099",0
"1100",0
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",1.65552818427068
"1107",13.7607909367656
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",1.37127920003238e-319
"1117",0
"1118",0
"1119",0
"1120",2.76006631593548
"1121",3.55778983880639
"1122",3.55778983880639
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",13.0432069236045
"1142",13.0432069236045
"1143",0
"1144",0
"1145",0
"1146",7.15491902381016
"1147",37.9459817754735
"1148",1.37127920003238e-319
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",52.8306445677074
"1155",52.8306445677074
"1156",1.37664718104688
"1157",1.37664718104688
"1158",31.8774487494487
"1159",31.8774487494487
"1160",1.37127920003238e-319
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",7.14863919943026
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",36.2594680333739
"1176",36.2594680333739
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",1.37127920003238e-319
"1186",6.68235723472228
"1187",0.317608356590766
"1188",0
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0
"1197",0
"1198",0
"1199",1.37127920003238e-319
"1200",0
"1201",0
"1202",0
"1203",0.2059734482032
"1204",0
"1205",0
"1206",0
"1207",0
"1208",0
"1209",0
"1210",0
"1211",0
"1212",0
"1213",1.37127920003238e-319
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",10.8904812379759
"1225",10.8904812379759
"1226",0.95970009394712
"1227",17.9868884928976
"1228",17.9868884928976
"1229",0
"1230",0
"1231",0
"1232",1.48859405287741
"1233",0
"1234",0
"1235",0
"1236",0.0923783524604597
"1237",0.0923783524604597
"1238",0.438378078199905
"1239",0
"1240",0
"1241",0.820823083325765
"1242",0
"1243",0
"1244",30.0605222537004
"1245",30.0605222537004
"1246",0
"1247",0
"1248",0
"1249",0
"1250",0
"1251",1.65552818427068
"1252",0
"1253",0
"1254",0
"1255",0
"1256",0
"1257",0
"1258",0
"1259",0
"1260",0
"1261",0
"1262",0
"1263",0
"1264",1.37127920003238e-319
"1265",0
"1266",0
"1267",1.37127920003238e-319
"1268",36.8135931093209
"1269",36.8135931093209
"1270",9.97817031539974
"1271",9.97817031539974
"1272",0
"1273",0
"1274",0.235515512835867
"1275",7.30138073371835
"1276",7.30138073371835
"1277",0
"1278",0
"1279",0
"1280",0
"1281",0.184209706584359
"1282",0
"1283",0
"1284",0
"1285",0
"1286",0
"1287",0
"1288",0
"1289",0
"1290",0
"1291",26.6392083221796
"1292",26.6392083221796
"1293",0
"1294",0
"1295",0
"1296",2.43541216786173
"1297",0
"1298",0
"1299",0
"1300",0
"1301",0
"1302",0
"1303",0
"1304",0
"1305",0
"1306",5.34085128462656
"1307",5.34085128462656
"1308",0
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",0
"1315",0
"1316",0
"1317",1.37127920003238e-319
"1318",0
"1319",0
"1320",0
"1321",0
"1322",0
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",0
"1333",0
"1334",0
"1335",0
"1336",0
"1337",0
"1338",0
"1339",1.80058312584434
"1340",6.14597210713964
"1341",0.0895429260134207
"1342",30.2540552137898
"1343",30.2540552137898
"1344",0
"1345",0
"1346",0
"1347",0
"1348",0
"1349",0
"1350",0
"1351",18.5564532994471
"1352",18.5564532994471
"1353",0
"1354",0
"1355",0
"1356",0
"1357",0
"1358",0
"1359",0
"1360",0
"1361",0
"1362",0
"1363",0
"1364",15.4830722330743
"1365",15.4830722330743
"1366",0
"1367",0
"1368",0
"1369",0
"1370",2.23141964762606
"1371",0
"1372",0
"1373",0
"1374",0
"1375",0
"1376",0
"1377",13.0432069236045
"1378",13.0432069236045
"1379",13.0432069236045
"1380",0
"1381",0
"1382",0
"1383",0
"1384",0
"1385",2.12882426232289
"1386",2.12882426232289
"1387",4.27742988198684
"1388",4.27742988198684
"1389",0
"1390",0
"1391",0
"1392",1.37127920003238e-319
"1393",5.46877312251866
"1394",0
"1395",0
"1396",0
"1397",0
"1398",0
"1399",0
"1400",1.37606423143935
"1401",0
"1402",0
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",3.67044922856597
"1416",3.67044922856597
"1417",0
"1418",0
"1419",1.30659814641737
"1420",0
"1421",0
"1422",0
"1423",0
"1424",0
"1425",0
"1426",7.37500482705522
"1427",0
"1428",0
"1429",0
"1430",0
"1431",0
"1432",0
"1433",0
"1434",0
"1435",5.46877312251866
"1436",5.46877312251866
"1437",5.46877312251866
"1438",1.37127920003238e-319
"1439",0
"1440",0
"1441",0
"1442",0
"1443",0
"1444",0
"1445",0
"1446",0
"1447",1.37127920003238e-319
"1448",0
"1449",0
"1450",0
"1451",0
"1452",0
"1453",0
"1454",0
"1455",2.84746534762017
"1456",7.59903033846004
"1457",0
"1458",0
"1459",0
"1460",0
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",3.56740839481737
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",0
"1482",0
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",0
"1489",4.15974076741637
"1490",0
"1491",0
"1492",0
"1493",0
"1494",0
"1495",0
"1496",0
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",1.02196266512155
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0.491144270467873
"1521",1.37127920003238e-319
"1522",7.80447879596587
"1523",1.53573120970654
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",0
"1533",0
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",0
"1540",0
"1541",0
"1542",0
"1543",36.2594680333739
"1544",1.37127920003238e-319
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",37.3748117739262
"1551",21.0166290569745
"1552",0
"1553",0
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0.24082258601976
"1559",0
"1560",0
"1561",0
"1562",0
"1563",7.35449449140589
"1564",1.90011356144586
"1565",1.90011356144586
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",0
"1572",0
"1573",0
"1574",0
"1575",0
"1576",0
"1577",0
"1578",2.43541216786173
"1579",1.37127920003238e-319
"1580",7.14863919943026
"1581",0
"1582",0
"1583",0
"1584",0
"1585",0
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",21.5180562833958
"1592",21.5180562833958
"1593",0
"1594",0
"1595",0
"1596",0
"1597",0
"1598",0
"1599",1.37127920003238e-319
"1600",0
"1601",1.37127920003238e-319
"1602",0
"1603",0
"1604",1.37127920003238e-319
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",1.30659814641737
"1614",0
"1615",0
"1616",7.2219657937109
"1617",7.2219657937109
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",0
"1630",0
"1631",0
"1632",0
"1633",0
"1634",0
"1635",0
"1636",1.37127920003238e-319
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",1.37127920003238e-319
"1646",0
"1647",0
"1648",1.37127920003238e-319
"1649",0
"1650",0
"1651",1.37127920003238e-319
"1652",0
"1653",0
"1654",0
"1655",61.5337037960268
"1656",0
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",1.04382560249726
"1666",1.04382560249726
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",1.37127920003238e-319
"1677",1.37127920003238e-319
"1678",1.37127920003238e-319
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0.823042194953991
"1684",0.823042194953991
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",0
"1711",0
"1712",1.37127920003238e-319
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0.629634663170844
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0.95970009394712
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0.123245411841523
"1749",0.149648290817545
"1750",0
"1751",0
"1752",0
"1753",0
"1754",5.90860545372935
"1755",0
"1756",1.37127920003238e-319
"1757",16.3138738957836
"1758",16.3138738957836
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",38.9630050330744
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0.184209706584359
"1776",0
"1777",0
"1778",0
"1779",0
"1780",12.0092819223962
"1781",0
"1782",0
"1783",0
"1784",0.732637775592265
"1785",1.37127920003238e-319
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",47.4908923636325
"1801",0
"1802",0
"1803",0
"1804",2.64971056775665
"1805",7.37500482705522
"1806",7.37500482705522
"1807",12.0092819223962
"1808",3.51835478684556
"1809",0
"1810",0
"1811",0
"1812",0
"1813",0
"1814",19.9886735119102
"1815",25.0817993022326
"1816",25.0817993022326
"1817",25.0817993022326
"1818",0
"1819",0
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",0
"1827",0
"1828",0
"1829",0
"1830",0
"1831",0
"1832",0
"1833",0
"1834",0
"1835",0
"1836",1.37127920003238e-319
"1837",1.37127920003238e-319
"1838",0
"1839",0
"1840",0
"1841",0
"1842",0
"1843",0
"1844",0
"1845",1.37127920003238e-319
"1846",0
"1847",0
"1848",0
"1849",0
"1850",0
"1851",8.78777632449611
"1852",8.78777632449611
"1853",33.3894500915651
"1854",33.3894500915651
"1855",0
"1856",0
"1857",0
"1858",4.43386983609084
"1859",0
"1860",0
"1861",0
"1862",0
"1863",0
"1864",0
"1865",1.54169676057346
"1866",0.0923783524604597
"1867",0.0923783524604597
"1868",1.37127920003238e-319
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0.820823083325765
"1878",0
"1879",0
"1880",0
"1881",0
"1882",0
"1883",0
"1884",0
"1885",0.560474471284018
"1886",0
"1887",0
"1888",0
"1889",0
"1890",120.712970687617
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",0
"1897",0
"1898",1.48859405287741
"1899",0
"1900",0
"1901",0
"1902",0
"1903",0
"1904",13.0432069236045
"1905",0
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",0.990089530039431
"1921",0.990089530039431
"1922",0
"1923",15.2500181393985
"1924",2.91685422050419
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",6.29989442717604
"1931",6.29989442717604
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",61.4705844480594
"1939",61.4705844480594
"1940",61.4705844480594
"1941",3.51835478684556
"1942",2.81469198435758e-319
"1943",0
"1944",0
"1945",0
"1946",0
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",0
"1956",28.1278482754435
"1957",28.1278482754435
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",10.2320880816837
"1968",10.2320880816837
"1969",1.70795140301602
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",0
"1986",0
"1987",0
"1988",0
"1989",0
"1990",0
"1991",0
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0.307859805008147
"1997",14.8032356048482
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0.627937022866198
"2007",0.157571535793263
"2008",0.492472088829555
"2009",0.492472088829555
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",1.80058312584434
"2036",0
"2037",0
"2038",0.846814901802339
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0.820823083325765
