"","weights"
"205",0
"206",0
"207",0
"208",0
"209",0
"210",3.157653416934e-308
"211",0
"212",0
"213",0
"214",0
"215",0
"216",0
"217",0
"218",0
"219",2.51930011785478e-309
"220",0
"221",0
"222",7.84826699572409
"223",7.84826699572409
"224",4.00331045152147
"225",0
"226",0
"227",0
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",2.78156006312271e-309
"235",2.78156006312271e-309
"236",0
"237",0
"238",1.38965581966114e-308
"239",2.11531865001423e-309
"240",0
"241",0
"242",8.52749633171426e-309
"243",0
"244",0
"245",0
"246",0
"247",0
"248",3.85355567210207e-308
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0
"261",0
"262",0
"263",0
"264",0
"265",0
"266",0
"267",5.00541343112051
"268",1.71124349049207
"269",2.76658025564953e-310
"270",3.157653416934e-308
"271",5.00541343112051
"272",0
"273",0
"274",0
"275",0
"276",0
"277",1.61739482575718
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",3.157653416934e-308
"288",0
"289",0
"290",0
"291",0
"292",0
"293",7.84826699572409
"294",7.84826699572409
"295",3.85355567210207e-308
"296",0
"297",0
"298",0
"299",0
"300",0
"301",1.30440978624501
"302",2.02201994375869
"303",2.02201994375869
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0.874054834279962
"310",1.30084286396893
"311",1.30084286396893
"312",2.05278979544929e-309
"313",3.1446238634583
"314",3.1446238634583
"315",7.09531198893342e-310
"316",0.540734458816658
"317",0
"318",0
"319",0
"320",0
"321",1.92628329312163
"322",0
"323",0
"324",0
"325",2.76658025564953e-310
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",2.61884756780278
"351",2.61884756780278
"352",0
"353",0
"354",1.60629284319491e-307
"355",2.84852762225931e-310
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",3.157653416934e-308
"363",0.211535628006193
"364",0
"365",0
"366",0
"367",0
"368",0
"369",3.3540117938206
"370",0
"371",0
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",0
"383",0
"384",0
"385",19.6064997308437
"386",19.6064997308437
"387",19.6064997308437
"388",19.6064997308437
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",4.01258122483243e-308
"399",9.87009942143608
"400",9.87009942143608
"401",0
"402",0
"403",63.0893693014835
"404",63.0893693014835
"405",0
"406",0
"407",0
"408",0
"409",0
"410",1.57475295637239
"411",6.06381933081432
"412",6.06381933081432
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",4.81817224827339e-308
"423",0.451418945097494
"424",3.03251013589054e-308
"425",0.521014186158384
"426",12.6268055560791
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",3.1213086295079e-307
"443",1.18177068748386e-308
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",1.07908694543062e-307
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",3.01999696621974
"466",3.01999696621974
"467",0
"468",0
"469",0.704548614221272
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",8.25787303544208e-309
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",1.0169150309347e-309
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",1.94827804704539
"531",1.94827804704539
"532",4.36656766127331
"533",0
"534",0
"535",7.3287633491909
"536",0
"537",0
"538",0
"539",0
"540",9.54967445516135
"541",9.54967445516135
"542",2.02201994375869
"543",3.03251013589054e-308
"544",0.441111318078169
"545",3.1446238634583
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",4.6272197262141e-308
"562",0.347875185022257
"563",0
"564",0
"565",0.77499199455382
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",2.55380173886316
"573",8.89845809179878e-309
"574",8.89845809179878e-309
"575",0
"576",0
"577",0
"578",6.03357514294027
"579",6.03357514294027
"580",2.20261198269018e-309
"581",3.34000354196177e-309
"582",4.06322511237513
"583",6.52021313358999
"584",0
"585",0
"586",2.34857629893146
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",1.30084286396893
"599",8.60378831619983e-308
"600",0
"601",0
"602",0
"603",0
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",5.22485569029826
"611",0
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",0
"622",0
"623",0
"624",0
"625",0
"626",0
"627",8.67554849144601e-308
"628",0.777543898326856
"629",0
"630",0
"631",0.441111318078169
"632",1.0169150309347e-309
"633",3.79160376092231e-308
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",1.05888029341039e-309
"642",0
"643",0
"644",3.3540117938206
"645",3.3540117938206
"646",1.70597945798591e-309
"647",0
"648",0
"649",1.00566549067909
"650",0
"651",0
"652",0
"653",0
"654",1.60617742255135e-308
"655",0
"656",0
"657",0
"658",0
"659",0
"660",0
"661",0
"662",0
"663",0
"664",0
"665",0
"666",1.30440978624501
"667",0
"668",0
"669",0
"670",0
"671",0
"672",0
"673",0
"674",0
"675",0
"676",0
"677",0
"678",0
"679",0
"680",0
"681",0
"682",1.70597945798591e-309
"683",1.70597945798591e-309
"684",0.80761637895678
"685",0
"686",0
"687",0
"688",12.6268055560791
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",0
"699",0
"700",0
"701",0.672048986375112
"702",0
"703",0
"704",0
"705",0
"706",0
"707",0
"708",9.0125656491048e-308
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",0
"721",0
"722",0
"723",0
"724",5.01913612776482e-308
"725",0
"726",0
"727",8.15254596725777
"728",8.15254596725777
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",16.794991517544
"741",16.794991517544
"742",0
"743",0
"744",0
"745",0
"746",10.1374206851658
"747",1.44700306037693e-308
"748",7.9305992059324e-309
"749",7.9305992059324e-309
"750",0
"751",0
"752",0
"753",0
"754",0
"755",0
"756",0
"757",0
"758",0
"759",0.840944466565555
"760",0.441111318078169
"761",0
"762",0
"763",0
"764",0
"765",3.34000354196177e-309
"766",3.34000354196177e-309
"767",3.31393136556146
"768",8.10361269923168
"769",2.55380173886316
"770",2.55380173886316
"771",2.55380173886316
"772",1.35452504038989
"773",3.22108648977305
"774",0
"775",0
"776",0
"777",0
"778",0
"779",0
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",0
"790",2.59195191233672e-307
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",0
"798",2.8980014935066
"799",2.8980014935066
"800",0
"801",0
"802",0
"803",0
"804",0
"805",4.57087283946568e-308
"806",0.220265116568169
"807",0.220265116568169
"808",0
"809",0
"810",0
"811",308.530482332493
"812",308.530482332493
"813",3.47783622276863e-309
"814",33.2884983939345
"815",33.2884983939345
"816",4.06322511237513
"817",0
"818",0
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0.777543898326856
"832",0.777543898326856
"833",0
"834",0
"835",0
"836",0
"837",3.22108648977305
"838",2.59195191233672e-307
"839",0
"840",0
"841",2.8980014935066
"842",2.8980014935066
"843",0
"844",0
"845",2.09880640380467
"846",0
"847",0
"848",0
"849",0
"850",0
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",3.47783622276863e-309
"862",0
"863",0
"864",0
"865",2.0057756610642
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",0
"881",0
"882",0
"883",0
"884",0
"885",0
"886",0
"887",3.79160376092231e-308
"888",12.541976247544
"889",12.541976247544
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",0
"902",0
"903",4.01258122483243e-308
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",0
"911",0
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",1.69266252677349
"930",8.25787303544208e-309
"931",6.28256405178064
"932",6.28256405178064
"933",4.57207623615153
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",25.4423017410266
"943",25.4423017410266
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0.347875185022257
"950",0.176167194857579
"951",0
"952",0
"953",0
"954",0
"955",0
"956",0
"957",3.27569580182322
"958",0.362231028892481
"959",0.362231028892481
"960",6.54635727361152e-309
"961",2.02201994375869
"962",2.02201994375869
"963",1.77638049775277e-309
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",3.85355567210207e-308
"976",0
"977",0
"978",5.01913612776482e-308
"979",1.27261462678662e-308
"980",0
"981",0
"982",3.01759397600517
"983",3.01759397600517
"984",3.1446238634583
"985",0.542514996312994
"986",6.58561334919094e-309
"987",0
"988",0
"989",0
"990",1.18177068748386e-308
"991",0
"992",0
"993",0
"994",0.809630978081955
"995",0.809630978081955
"996",0
"997",0
"998",0.211535628006193
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",0
"1007",0
"1008",2.61884756780278
"1009",0
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",0
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",4.51300129035174e-309
"1028",0
"1029",0
"1030",1.06187065018143e-308
"1031",8.4688839467625e-310
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",0
"1042",0
"1043",0
"1044",3.37412455811458
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",4.81022534447455e-307
"1053",1.35452504038989
"1054",1.35452504038989
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",46.2038030065835
"1061",1.08377887171641
"1062",1.12361787025045e-307
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",1.61739482575718
"1071",1.14313738523864e-309
"1072",5.61220138723625e-306
"1073",66.5592051324753
"1074",66.5592051324753
"1075",66.5592051324753
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",2.55380173886316
"1083",7.9305992059324e-309
"1084",13.1378620842651
"1085",13.1378620842651
"1086",0
"1087",0
"1088",0.282629192447568
"1089",6.53420583720192
"1090",0
"1091",0
"1092",0
"1093",1.4025545565077
"1094",0
"1095",0
"1096",0
"1097",1.12361787025045e-307
"1098",0
"1099",0
"1100",0
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",1.61739482575718
"1107",12.1263833539917
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",8.26280526421187e-308
"1117",0
"1118",0
"1119",0
"1120",3.00147668588316
"1121",2.8980014935066
"1122",2.8980014935066
"1123",1.12361787025045e-307
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",9.94376302885777
"1142",9.94376302885777
"1143",0
"1144",0
"1145",0
"1146",5.2432272263047
"1147",32.9390138281327
"1148",3.63607879704084e-309
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",37.9078241999504
"1155",37.9078241999504
"1156",1.35452504038989
"1157",1.35452504038989
"1158",23.325742407233
"1159",23.325742407233
"1160",3.64133592835626e-308
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",6.06381933081432
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",25.4423017410266
"1176",25.4423017410266
"1177",0
"1178",0
"1179",0
"1180",0
"1181",0
"1182",0
"1183",0
"1184",0
"1185",6.54635727361152e-309
"1186",5.86929744968908
"1187",0.362231028892481
"1188",3.157653416934e-308
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",3.85355567210207e-308
"1197",0
"1198",0
"1199",1.70597945798591e-309
"1200",0
"1201",0
"1202",6.22637697570588e-309
"1203",0.217801409717429
"1204",0
"1205",0
"1206",0
"1207",0
"1208",0
"1209",0
"1210",0
"1211",0
"1212",0
"1213",2.20261198269018e-309
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",10.4866089616943
"1225",10.4866089616943
"1226",1.00566549067909
"1227",12.6171858256714
"1228",12.6171858256714
"1229",0
"1230",0
"1231",0
"1232",1.30440978624501
"1233",2.47015467953805e-310
"1234",0
"1235",0
"1236",0.147594561149272
"1237",0.147594561149272
"1238",0.541165060025284
"1239",0
"1240",0
"1241",0.77499199455382
"1242",0
"1243",0
"1244",18.8294601441517
"1245",18.8294601441517
"1246",0
"1247",0
"1248",0
"1249",0
"1250",0
"1251",1.61739482575718
"1252",0
"1253",0
"1254",0
"1255",0
"1256",0
"1257",0
"1258",0
"1259",0
"1260",0
"1261",9.03356431147267e-308
"1262",0
"1263",0
"1264",1.0169150309347e-309
"1265",0
"1266",0
"1267",3.79160376092231e-308
"1268",27.3527388721544
"1269",27.3527388721544
"1270",8.2811810740037
"1271",8.2811810740037
"1272",0
"1273",0
"1274",0.289710986671891
"1275",6.30325136083767
"1276",6.30325136083767
"1277",0
"1278",0
"1279",0
"1280",0
"1281",0.233103117134716
"1282",0
"1283",0
"1284",0
"1285",0
"1286",0
"1287",0
"1288",0
"1289",0
"1290",0
"1291",20.3440721547292
"1292",20.3440721547292
"1293",0
"1294",0
"1295",0
"1296",2.40846778792028
"1297",0
"1298",0
"1299",0
"1300",0
"1301",0
"1302",0
"1303",0
"1304",0
"1305",0
"1306",6.08337392409938
"1307",6.08337392409938
"1308",2.30401227219172e-310
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",0
"1315",0
"1316",0
"1317",7.36973203355618e-310
"1318",0
"1319",0
"1320",0
"1321",0
"1322",0
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",0
"1333",0
"1334",0
"1335",0
"1336",0
"1337",0
"1338",0
"1339",1.78186176230664
"1340",5.44047099073883
"1341",0.141745132726666
"1342",26.8647756540133
"1343",26.8647756540133
"1344",0
"1345",0
"1346",0
"1347",0
"1348",2.30511357211101e-309
"1349",0
"1350",0
"1351",13.1378620842651
"1352",13.1378620842651
"1353",0
"1354",0
"1355",0
"1356",0
"1357",0
"1358",0
"1359",0
"1360",0
"1361",0
"1362",0
"1363",0
"1364",13.8723972799211
"1365",13.8723972799211
"1366",0
"1367",0
"1368",0
"1369",0
"1370",2.12680999791089
"1371",0
"1372",0
"1373",0
"1374",0
"1375",0
"1376",0
"1377",9.94376302885777
"1378",9.94376302885777
"1379",9.94376302885777
"1380",0
"1381",0
"1382",0
"1383",0
"1384",0
"1385",1.94188378672146
"1386",1.94188378672146
"1387",4.06322511237513
"1388",4.06322511237513
"1389",0
"1390",0
"1391",0
"1392",6.85738334334655e-309
"1393",5.04995802220823
"1394",1.06187065018143e-308
"1395",0
"1396",0
"1397",0
"1398",0
"1399",2.24214559554629e-308
"1400",1.63565849222616
"1401",0
"1402",0
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",3.01759397600517
"1416",3.01759397600517
"1417",0
"1418",0
"1419",1.4025545565077
"1420",0
"1421",0
"1422",0
"1423",0
"1424",0
"1425",0
"1426",6.31405633339009
"1427",0
"1428",0
"1429",0
"1430",0
"1431",0
"1432",1.44700306037693e-308
"1433",0
"1434",0
"1435",5.04995802220823
"1436",5.04995802220823
"1437",5.04995802220823
"1438",1.3888199388357e-308
"1439",0
"1440",0
"1441",0
"1442",0
"1443",0
"1444",0
"1445",0
"1446",0
"1447",1.85382145561463e-310
"1448",0
"1449",0
"1450",0
"1451",0
"1452",3.85355567210207e-308
"1453",0
"1454",0
"1455",3.12533930252801
"1456",8.49573892327239
"1457",0
"1458",0
"1459",0
"1460",0
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",2.90754407071709
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",0
"1482",0
"1483",0
"1484",0
"1485",0
"1486",0
"1487",0
"1488",8.67554849144601e-308
"1489",3.76058090204395
"1490",0
"1491",0
"1492",0
"1493",0
"1494",0
"1495",0
"1496",0
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",1.12850341931878
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0.519304214450906
"1521",8.68239529087225e-308
"1522",6.6630856636911
"1523",1.35823915965355
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",0
"1533",0
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",1.07908694543062e-307
"1540",0
"1541",0
"1542",4.57087283946568e-308
"1543",25.4423017410266
"1544",2.20261198269018e-309
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",30.6384063688899
"1551",24.7412988120524
"1552",0
"1553",0
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0.282629192447568
"1559",0
"1560",0
"1561",0
"1562",0
"1563",6.23783792835679
"1564",2.02363013193416
"1565",2.02363013193416
"1566",0
"1567",0
"1568",0
"1569",0
"1570",0
"1571",0
"1572",0
"1573",0
"1574",0
"1575",0
"1576",0
"1577",0
"1578",2.40846778792028
"1579",7.09531198893342e-310
"1580",6.06381933081432
"1581",0
"1582",0
"1583",0
"1584",0
"1585",0
"1586",0
"1587",0
"1588",0
"1589",0
"1590",0
"1591",15.5877294055724
"1592",15.5877294055724
"1593",0
"1594",0
"1595",0
"1596",0
"1597",0
"1598",0
"1599",3.79160376092231e-308
"1600",1.20652468517099e-305
"1601",3.64133592835626e-308
"1602",0
"1603",0
"1604",1.01357750971112e-309
"1605",0
"1606",0
"1607",0
"1608",0
"1609",0
"1610",0
"1611",0
"1612",0
"1613",1.4025545565077
"1614",0
"1615",0
"1616",7.6312010824144
"1617",7.6312010824144
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",5.01913612776482e-308
"1629",0
"1630",0
"1631",0
"1632",0
"1633",0
"1634",0
"1635",0
"1636",4.6272197262141e-308
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",1.70597945798591e-309
"1646",0
"1647",0
"1648",4.81817224827339e-308
"1649",0
"1650",0
"1651",4.2127155449853e-309
"1652",6.87716930647309e-309
"1653",0
"1654",0
"1655",47.2166185159136
"1656",0
"1657",0
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",1.05686229996887
"1666",1.05686229996887
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",1.0169150309347e-309
"1677",1.0998338102123e-309
"1678",1.73751248835353e-308
"1679",0
"1680",0
"1681",0
"1682",0
"1683",0.777543898326856
"1684",0.777543898326856
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",4.01258122483243e-308
"1695",4.57087283946568e-308
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",3.03251013589054e-308
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",0
"1711",0
"1712",3.79160376092231e-308
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0.647539748920491
"1725",0
"1726",0
"1727",0
"1728",0
"1729",1.00566549067909
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0.145943688159935
"1749",0.211535628006193
"1750",0
"1751",0
"1752",0
"1753",0
"1754",6.67233837736916
"1755",3.03251013589054e-308
"1756",1.70597945798591e-309
"1757",12.0449159780681
"1758",12.0449159780681
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",46.2038030065835
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",0
"1774",0
"1775",0.233103117134716
"1776",0
"1777",0
"1778",0
"1779",0
"1780",10.5358165333048
"1781",0
"1782",0
"1783",8.67554849144601e-308
"1784",0.80761637895678
"1785",6.54635727361152e-309
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",49.5488324949728
"1801",0
"1802",0
"1803",0
"1804",2.86253430093223
"1805",6.31405633339009
"1806",6.31405633339009
"1807",10.5358165333048
"1808",3.45068812007845
"1809",0
"1810",0
"1811",3.47783622276863e-309
"1812",0
"1813",0
"1814",20.9775677488857
"1815",19.8822114291302
"1816",19.8822114291302
"1817",19.8822114291302
"1818",1.44700306037693e-308
"1819",1.44700306037693e-308
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",0
"1827",0
"1828",0
"1829",0
"1830",0
"1831",0
"1832",0
"1833",0
"1834",0
"1835",4.01258122483243e-308
"1836",2.20261198269018e-309
"1837",1.19031149414206e-309
"1838",0
"1839",0
"1840",0
"1841",0
"1842",0
"1843",0
"1844",0
"1845",8.60378831619983e-308
"1846",1.76164061012607e-309
"1847",2.74493540974783e-309
"1848",0
"1849",0
"1850",0
"1851",8.78578130790228
"1852",8.78578130790228
"1853",26.1121177128739
"1854",26.1121177128739
"1855",0
"1856",0
"1857",0
"1858",4.68453143719907
"1859",5.97961485819404e-309
"1860",0
"1861",0
"1862",0
"1863",0
"1864",0
"1865",1.56958460765329
"1866",0.147594561149272
"1867",0.147594561149272
"1868",8.25787303544208e-309
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0.77499199455382
"1878",0
"1879",0
"1880",0
"1881",0
"1882",0
"1883",0
"1884",0
"1885",0.67258415682906
"1886",0
"1887",0
"1888",0
"1889",0
"1890",103.161434797694
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",0
"1897",0
"1898",1.30440978624501
"1899",0
"1900",0
"1901",0
"1902",0
"1903",0
"1904",9.94376302885777
"1905",0
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",1.04716651573479
"1921",1.04716651573479
"1922",3.157653416934e-308
"1923",12.9034872564975
"1924",2.55380173886316
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",6.28756702436703
"1931",6.28756702436703
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",47.2088871146934
"1939",47.2088871146934
"1940",47.2088871146934
"1941",3.45068812007845
"1942",2.43860921474322e-319
"1943",0
"1944",0
"1945",0
"1946",0
