"","weights"
"353",9.70344928432208e-320
"354",0.396754517848947
"355",0.00328555071637524
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0.134924379877346
"363",0.313716470437166
"364",0
"365",0
"366",0
"367",0
"368",0
"369",1.46828895493967
"370",0
"371",0
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",0
"383",0
"384",0
"385",4.47044034290992
"386",4.47044034290992
"387",4.47044034290992
"388",4.47044034290992
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0.200025263664607
"399",1.9754803546215
"400",1.9754803546215
"401",0
"402",0
"403",11.9649822350531
"404",11.9649822350531
"405",0
"406",0
"407",0
"408",0
"409",0
"410",0.914021530236615
"411",2.80327309672147
"412",2.80327309672147
"413",9.29238666698217e-320
"414",9.29238666698217e-320
"415",9.29238666698217e-320
"416",9.29238666698217e-320
"417",9.29238666698217e-320
"418",0
"419",0
"420",0
"421",0
"422",0.261017930663002
"423",0.421756599945145
"424",0.149253467470635
"425",0.393098040342051
"426",4.5897345167252
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0.33068235336719
"443",0.0495613992335319
"444",9.29238666698217e-320
"445",9.29238666698217e-320
"446",9.70344928432208e-320
"447",9.70344928432208e-320
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0.423382862480192
"457",9.29238666698217e-320
"458",9.29238666698217e-320
"459",9.29238666698217e-320
"460",9.29238666698217e-320
"461",0
"462",0
"463",0
"464",0
"465",1.28292846181734
"466",1.28292846181734
"467",0
"468",0
"469",0.559152144360672
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0.0260501380120404
"490",9.70344928432208e-320
"491",9.70344928432208e-320
"492",9.70344928432208e-320
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0.00560613135423855
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",8.32204173854996e-320
"512",8.32204173854996e-320
"513",8.32204173854996e-320
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",0.753514168128628
"531",0.753514168128628
"532",1.78720458154306
"533",0
"534",0
"535",2.20679914917831
"536",0
"537",0
"538",0
"539",0
"540",2.72581242433141
"541",2.72581242433141
"542",0.533577689867843
"543",0.149253467470635
"544",0.535674942967731
"545",1.15976084221802
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",0.28873826404744
"562",0.333624718168722
"563",9.70344928432208e-320
"564",9.70344928432208e-320
"565",0.427193749428977
"566",0
"567",0
"568",0
"569",0
"570",9.70344928432208e-320
"571",9.70344928432208e-320
"572",1.42201907763169
"573",0.0303069369583732
"574",0.0303069369583732
"575",0
"576",0
"577",0
"578",1.83712429518455
"579",1.83712429518455
"580",0.0101143552233832
"581",0.0146178681761711
"582",2.02060599342246
"583",2.61697832517835
"584",0
"585",0
"586",0.993922177927077
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0.639512096675191
"599",0.201233040049703
"600",9.29238666698217e-320
"601",9.29238666698217e-320
"602",0
"603",0
"604",0
"605",0
"606",0
"607",0
"608",0
"609",0
"610",2.37010085474274
"611",0
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",9.29238666698217e-320
"622",9.29238666698217e-320
"623",9.29238666698217e-320
"624",0
"625",0
"626",0
"627",0.211247103065553
"628",0.545361720420477
"629",9.70344928432208e-320
"630",9.70344928432208e-320
"631",0.535674942967731
"632",0.00560613135423855
"633",0.176066171774307
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",0.00506791439622936
"642",0
"643",0
"644",1.46828895493967
"645",1.46828895493967
"646",0.00677464610381126
"647",0
"648",0
"649",0.5400432685742
"650",8.32204173854996e-320
"651",8.32204173854996e-320
"652",8.32204173854996e-320
"653",8.32204173854996e-320
"654",0.0482965159194239
"655",0
"656",0
"657",8.32204173854996e-320
"658",8.32204173854996e-320
"659",8.32204173854996e-320
"660",9.70344928432208e-320
"661",9.70344928432208e-320
"662",0
"663",0
"664",0
"665",0
"666",0.659034264621908
"667",0
"668",0
"669",0
"670",0
"671",0
"672",0
"673",0
"674",0
"675",8.32204173854996e-320
"676",8.32204173854996e-320
"677",8.32204173854996e-320
"678",0
"679",0
"680",0
"681",0
"682",0.00677464610381126
"683",0.00677464610381126
"684",0.669286239822037
"685",8.32204173854996e-320
"686",8.32204173854996e-320
"687",8.32204173854996e-320
"688",4.5897345167252
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",7.55673405314187e-320
"699",7.55673405314187e-320
"700",7.55673405314187e-320
"701",0.295941179279803
"702",0
"703",0
"704",0
"705",0
"706",0
"707",0
"708",0.230390063208093
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",0
"717",0
"718",0
"719",0
"720",0
"721",0
"722",0
"723",0
"724",0.100364897940887
"725",0
"726",0
"727",2.09946292302942
"728",2.09946292302942
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",3.74943482345428
"741",3.74943482345428
"742",0
"743",0
"744",0
"745",0
"746",3.41402800241823
"747",0.0476054083074035
"748",0.0288166855383741
"749",0.0288166855383741
"750",7.23312105511585e-320
"751",7.23312105511585e-320
"752",0
"753",0
"754",0
"755",0
"756",6.32898092322637e-320
"757",6.32898092322637e-320
"758",6.32898092322637e-320
"759",0.605031376481724
"760",0.535674942967731
"761",0
"762",0
"763",0
"764",0
"765",0.0146178681761711
"766",0.0146178681761711
"767",1.79766635557192
"768",2.78226445333139
"769",1.42201907763169
"770",1.42201907763169
"771",1.42201907763169
"772",0.578115701633114
"773",1.62422253096733
"774",8.32204173854996e-320
"775",8.32204173854996e-320
"776",0
"777",0
"778",0
"779",0
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",0
"790",0.304326218279166
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",0
"798",0.818870891471836
"799",0.818870891471836
"800",0
"801",0
"802",9.70344928432208e-320
"803",9.70344928432208e-320
"804",9.70344928432208e-320
"805",0.126991720804267
"806",0.28359810293434
"807",0.28359810293434
"808",0
"809",0
"810",0
"811",78.9487395076372
"812",78.9487395076372
"813",0.0132144789144461
"814",8.34968205702458
"815",8.34968205702458
"816",2.02060599342246
"817",9.70344928432208e-320
"818",9.70344928432208e-320
"819",0
"820",0
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0.545361720420477
"832",0.545361720420477
"833",0
"834",0
"835",0
"836",0
"837",1.62422253096733
"838",0.304326218279166
"839",0
"840",0
"841",0.818870891471836
"842",0.818870891471836
"843",7.55673405314187e-320
"844",7.55673405314187e-320
"845",1.37593288476188
"846",0
"847",0
"848",0
"849",0
"850",9.70344928432208e-320
"851",9.70344928432208e-320
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",0
"860",0
"861",0.0132144789144461
"862",0
"863",0
"864",0
"865",0.951391931630008
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",0
"874",0
"875",0
"876",0
"877",9.70344928432208e-320
"878",9.70344928432208e-320
"879",0
"880",0
"881",0
"882",0
"883",0
"884",9.29238666698217e-320
"885",9.29238666698217e-320
"886",9.29238666698217e-320
"887",0.176066171774307
"888",2.81450533177709
"889",2.81450533177709
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",6.32898092322637e-320
"898",6.32898092322637e-320
"899",6.32898092322637e-320
"900",8.32204173854996e-320
"901",8.32204173854996e-320
"902",8.32204173854996e-320
"903",0.200025263664607
"904",0
"905",0
"906",0
"907",0
"908",0
"909",0
"910",0
"911",0
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",0
"921",0
"922",0
"923",0
"924",0
"925",0
"926",0
"927",0
"928",0
"929",0.83312786960143
"930",0.0260501380120404
"931",1.66075107323151
"932",1.66075107323151
"933",3.20614814533233
"934",0
"935",0
"936",0
"937",0
"938",9.29238666698217e-320
"939",9.29238666698217e-320
"940",9.29238666698217e-320
"941",9.29238666698217e-320
"942",5.6513729846893
"943",5.6513729846893
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0.333624718168722
"950",0.240409613070383
"951",9.29238666698217e-320
"952",9.29238666698217e-320
"953",0
"954",0
"955",0
"956",0
"957",1.82417020412019
"958",0.301595058215485
"959",0.301595058215485
"960",0.0209398671644533
"961",0.533577689867843
"962",0.533577689867843
"963",0.00612424582112339
"964",0
"965",0
"966",0
"967",0
"968",0
"969",0
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0.221268122268265
"976",0
"977",0
"978",0.100364897940887
"979",0.037321794403704
"980",0
"981",0
"982",0.740255145182373
"983",0.740255145182373
"984",1.15976084221802
"985",0.355358640726965
"986",0.0265199302107769
"987",0
"988",0
"989",0
"990",0.0495613992335319
"991",0
"992",0
"993",0
"994",0.493004237580295
"995",0.493004237580295
"996",9.29238666698217e-320
"997",9.29238666698217e-320
"998",0.313716470437166
"999",0
"1000",0
"1001",0
"1002",0
"1003",0
"1004",0
"1005",0
"1006",9.29238666698217e-320
"1007",9.29238666698217e-320
"1008",0.888756828556948
"1009",6.32898092322637e-320
"1010",6.32898092322637e-320
"1011",6.32898092322637e-320
"1012",6.32898092322637e-320
"1013",6.32898092322637e-320
"1014",0
"1015",0
"1016",0
"1017",0
"1018",0
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",0
"1026",0
"1027",0.0167052780968856
"1028",9.29238666698217e-320
"1029",9.29238666698217e-320
"1030",0.0305559097466236
"1031",0.00429613360056009
"1032",0
"1033",0
"1034",0
"1035",0
"1036",0
"1037",0
"1038",0
"1039",0
"1040",0
"1041",4.64619333349108e-320
"1042",4.64619333349108e-320
"1043",4.64619333349108e-320
"1044",1.8595591036201
"1045",0
"1046",0
"1047",0
"1048",0
"1049",0
"1050",0
"1051",0
"1052",0.473765582339681
"1053",0.578115701633114
"1054",0.578115701633114
"1055",0
"1056",0
"1057",0
"1058",0
"1059",0
"1060",36.4518545640008
"1061",0.784530461010436
"1062",0.382735966801406
"1063",0
"1064",0
"1065",0
"1066",0
"1067",0
"1068",0
"1069",0
"1070",1.08841265544502
"1071",0.00488318121294952
"1072",6.38256859656038
"1073",20.7217793268392
"1074",20.7217793268392
"1075",20.7217793268392
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",0
"1082",1.42201907763169
"1083",0.0288166855383741
"1084",3.22230415605448
"1085",3.22230415605448
"1086",9.29238666698217e-320
"1087",9.29238666698217e-320
"1088",0.404048245008874
"1089",3.26135013105011
"1090",0
"1091",0
"1092",0
"1093",0.754004770027689
"1094",9.29238666698217e-320
"1095",9.29238666698217e-320
"1096",9.29238666698217e-320
"1097",0.382735966801406
"1098",0
"1099",0
"1100",0
"1101",0
"1102",0
"1103",0
"1104",0
"1105",0
"1106",1.08841265544502
"1107",5.07716835173621
"1108",0
"1109",0
"1110",0
"1111",0
"1112",0
"1113",0
"1114",0
"1115",0
"1116",0.222604165565766
"1117",0
"1118",0
"1119",0
"1120",1.73613151675259
"1121",0.818870891471836
"1122",0.818870891471836
"1123",0.382735966801406
"1124",0
"1125",0
"1126",0
"1127",6.32898092322637e-320
"1128",6.32898092322637e-320
"1129",6.32898092322637e-320
"1130",0
"1131",0
"1132",0
"1133",0
"1134",0
"1135",0
"1136",0
"1137",0
"1138",0
"1139",0
"1140",0
"1141",2.46412064823379
"1142",2.46412064823379
"1143",0
"1144",0
"1145",0
"1146",2.33216761222722
"1147",7.85527310884091
"1148",0.0309914077678203
"1149",0
"1150",0
"1151",0
"1152",0
"1153",0
"1154",6.5442159619304
"1155",6.5442159619304
"1156",0.578115701633114
"1157",0.578115701633114
"1158",5.4603881349753
"1159",5.4603881349753
"1160",0.194764553785492
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",2.80327309672147
"1167",6.32898092322637e-320
"1168",6.32898092322637e-320
"1169",6.32898092322637e-320
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",5.6513729846893
"1176",5.6513729846893
"1177",0
"1178",0
"1179",0
"1180",0
"1181",4.85172464216104e-320
"1182",4.85172464216104e-320
"1183",4.85172464216104e-320
"1184",4.85172464216104e-320
"1185",0.0209398671644533
"1186",1.37242053716612
"1187",0.301595058215485
"1188",0.134924379877346
"1189",0
"1190",0
"1191",0
"1192",0
"1193",0
"1194",0
"1195",0
"1196",0.221268122268265
"1197",0
"1198",0
"1199",0.00677464610381126
"1200",9.29238666698217e-320
"1201",9.29238666698217e-320
"1202",0.0297939582735031
"1203",0.319616769210453
"1204",0
"1205",0
"1206",0
"1207",0
"1208",0
"1209",0
"1210",0
"1211",0
"1212",0
"1213",0.0101143552233832
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",3.58692043359139
"1225",3.58692043359139
"1226",0.5400432685742
"1227",3.56451568629313
"1228",3.56451568629313
"1229",0
"1230",0
"1231",0
"1232",0.659034264621908
"1233",0.00227608609650162
"1234",0
"1235",0
"1236",0.204418194995897
"1237",0.204418194995897
"1238",0.482423132116959
"1239",0
"1240",0
"1241",0.427193749428977
"1242",9.29238666698217e-320
"1243",9.29238666698217e-320
"1244",4.94520503193321
"1245",4.94520503193321
"1246",0
"1247",0
"1248",0
"1249",9.29238666698217e-320
"1250",9.29238666698217e-320
"1251",1.08841265544502
"1252",0
"1253",0
"1254",0
"1255",0
"1256",0
"1257",0
"1258",0
"1259",0
"1260",0
"1261",0.19096631297771
"1262",8.32204173854996e-320
"1263",8.32204173854996e-320
"1264",0.00560613135423855
"1265",0
"1266",0
"1267",0.176066171774307
"1268",7.22918998979396
"1269",7.22918998979396
"1270",1.88832384469682
"1271",1.88832384469682
"1272",9.70344928432208e-320
"1273",9.70344928432208e-320
"1274",0.255665854246957
"1275",2.12013884495814
"1276",2.12013884495814
"1277",8.32204173854996e-320
"1278",8.32204173854996e-320
"1279",8.32204173854996e-320
"1280",8.32204173854996e-320
"1281",0.24047749963213
"1282",0
"1283",0
"1284",0
"1285",0
"1286",0
"1287",0
"1288",0
"1289",0
"1290",0
"1291",4.10698741418769
"1292",4.10698741418769
"1293",0
"1294",0
"1295",0
"1296",1.24149494265849
"1297",0
"1298",0
"1299",0
"1300",0
"1301",0
"1302",0
"1303",0
"1304",0
"1305",0
"1306",1.32470005906416
"1307",1.32470005906416
"1308",0.00247132832985614
"1309",0
"1310",0
"1311",0
"1312",0
"1313",0
"1314",0
"1315",0
"1316",0
"1317",0.00448304133712315
"1318",9.70344928432208e-320
"1319",9.70344928432208e-320
"1320",0
"1321",0
"1322",0
"1323",0
"1324",0
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",0
"1333",0
"1334",0
"1335",0
"1336",0
"1337",0
"1338",0
"1339",0.926590091665039
"1340",2.14255918801919
"1341",0.226127586763503
"1342",6.988576806938
"1343",6.988576806938
"1344",0
"1345",0
"1346",0
"1347",0
"1348",0.00774205553150595
"1349",9.70344928432208e-320
"1350",9.70344928432208e-320
"1351",3.22230415605448
"1352",3.22230415605448
"1353",0
"1354",0
"1355",0
"1356",0
"1357",0
"1358",0
"1359",0
"1360",0
"1361",0
"1362",0
"1363",0
"1364",3.98475205068075
"1365",3.98475205068075
"1366",0
"1367",0
"1368",9.29238666698217e-320
"1369",9.29238666698217e-320
"1370",1.08973257207613
"1371",0
"1372",0
"1373",0
"1374",0
"1375",0
"1376",0
"1377",2.46412064823379
"1378",2.46412064823379
"1379",2.46412064823379
"1380",0
"1381",0
"1382",0
"1383",0
"1384",0
"1385",0.59024410896046
"1386",0.59024410896046
"1387",2.02060599342246
"1388",2.02060599342246
"1389",0
"1390",0
"1391",0
"1392",0.0239738828096812
"1393",2.14822575166134
"1394",0.0305559097466236
"1395",0
"1396",0
"1397",0
"1398",0
"1399",0.0651046456037251
"1400",1.12171795375882
"1401",0
"1402",0
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",0.740255145182373
"1416",0.740255145182373
"1417",0
"1418",0
"1419",0.754004770027689
"1420",0
"1421",0
"1422",0
"1423",0
"1424",0
"1425",0
"1426",2.53414470438623
"1427",0
"1428",0
"1429",0
"1430",0
"1431",0
"1432",0.0476054083074035
"1433",0
"1434",0
"1435",2.14822575166134
"1436",2.14822575166134
"1437",2.14822575166134
"1438",0.0401800203991643
"1439",9.29238666698217e-320
"1440",9.29238666698217e-320
"1441",0
"1442",0
"1443",0
"1444",0
"1445",9.29238666698217e-320
"1446",9.29238666698217e-320
"1447",0.00232451400005804
"1448",9.29238666698217e-320
"1449",9.29238666698217e-320
"1450",0
"1451",0
"1452",0.221268122268265
"1453",9.70344928432208e-320
"1454",9.70344928432208e-320
"1455",1.5694541122098
"1456",3.28923737128259
"1457",0
"1458",0
"1459",0
"1460",0
"1461",0
"1462",0
"1463",9.29238666698217e-320
"1464",9.29238666698217e-320
"1465",9.29238666698217e-320
"1466",9.29238666698217e-320
"1467",0
"1468",0
"1469",0
"1470",1.04538242605906
"1471",7.55673405314187e-320
"1472",7.55673405314187e-320
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",0
"1482",0
"1483",0
"1484",0
"1485",7.23312105511585e-320
"1486",7.23312105511585e-320
"1487",7.23312105511585e-320
"1488",0.211247103065553
"1489",1.03518769495536
"1490",0
"1491",0
"1492",0
"1493",0
"1494",0
"1495",0
"1496",0
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0.709211569691327
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0.30792228251266
"1521",0.39823093489045
"1522",1.77614409247546
"1523",0.59576364274102
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",0
"1533",0
"1534",0
"1535",0
"1536",0
"1537",0
"1538",0
"1539",0.423382862480192
"1540",0
"1541",0
"1542",0.126991720804267
"1543",5.6513729846893
"1544",0.0101143552233832
"1545",0
"1546",0
"1547",0
"1548",0
"1549",0
"1550",6.14080945407901
"1551",8.96340730144714
"1552",9.29238666698217e-320
"1553",9.29238666698217e-320
"1554",0
"1555",0
"1556",0
"1557",0
"1558",0.404048245008874
"1559",9.70344928432208e-320
"1560",9.70344928432208e-320
"1561",0
"1562",0
"1563",2.84860984193112
"1564",0.924737922292395
"1565",0.924737922292395
"1566",0
"1567",0
"1568",0
"1569",0
"1570",9.29238666698217e-320
"1571",9.29238666698217e-320
"1572",0
"1573",0
"1574",0
"1575",0
"1576",9.70344928432208e-320
"1577",9.70344928432208e-320
"1578",1.24149494265849
"1579",0.00365296489134408
"1580",2.80327309672147
"1581",0
"1582",0
"1583",0
"1584",9.29238666698217e-320
"1585",9.29238666698217e-320
"1586",9.29238666698217e-320
"1587",9.29238666698217e-320
"1588",9.29238666698217e-320
"1589",9.70344928432208e-320
"1590",9.70344928432208e-320
"1591",2.99226709788718
"1592",2.99226709788718
"1593",0
"1594",0
"1595",0
"1596",0
"1597",0
"1598",0
"1599",0.176066171774307
"1600",10.8842712899828
"1601",0.194764553785492
"1602",9.70344928432208e-320
"1603",9.70344928432208e-320
"1604",0.00439140515979378
"1605",0
"1606",0
"1607",9.29238666698217e-320
"1608",9.29238666698217e-320
"1609",0
"1610",0
"1611",0
"1612",0
"1613",0.754004770027689
"1614",0
"1615",0
"1616",1.99493527194148
"1617",1.99493527194148
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",9.70344928432208e-320
"1627",9.70344928432208e-320
"1628",0.100364897940887
"1629",9.70344928432208e-320
"1630",9.70344928432208e-320
"1631",9.70344928432208e-320
"1632",0
"1633",0
"1634",0
"1635",0
"1636",0.28873826404744
"1637",0
"1638",0
"1639",0
"1640",0
"1641",0
"1642",0
"1643",0
"1644",0
"1645",0.00677464610381126
"1646",9.70344928432208e-320
"1647",9.70344928432208e-320
"1648",0.261017930663002
"1649",9.70344928432208e-320
"1650",9.70344928432208e-320
"1651",0.0166964502937539
"1652",0.019962941668882
"1653",0
"1654",0
"1655",8.79788152414123
"1656",9.29238666698217e-320
"1657",9.29238666698217e-320
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",0
"1664",0
"1665",0.774504184647613
"1666",0.774504184647613
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",0.00560613135423855
"1677",0.00621951494391126
"1678",0.062121478742809
"1679",9.29238666698217e-320
"1680",9.29238666698217e-320
"1681",0
"1682",0
"1683",0.545361720420477
"1684",0.545361720420477
"1685",0
"1686",0
"1687",0
"1688",0
"1689",0
"1690",0
"1691",0
"1692",0
"1693",0
"1694",0.200025263664607
"1695",0.126991720804267
"1696",0
"1697",0
"1698",0
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0.149253467470635
"1704",0
"1705",0
"1706",0
"1707",0
"1708",0
"1709",0
"1710",0
"1711",0
"1712",0.176066171774307
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0.417925778672005
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0.5400432685742
"1730",7.55673405314187e-320
"1731",7.55673405314187e-320
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
