pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
1101010058	13000	10000	3000	0	0	0	0	0	0	0	0	20000	0	280000	0	0	0	0	0	0	0	0	0	700	500	100	0	0	1	1	2500	280000	2	2	0	2610	1200	200	120	20	520	550	2	2	3	3	3	2	2	2	3	1	4	3	0	2000	1915	1960	2	2	11	2	3	1928	1992	2	2	12	2	12	1912	1985	3	2	11	2	2	1910	1990	1	2	12	2	2	3	3	0
1101010059	20400	15000	0	0	0	0	0	0	5400	0	0	7950	0	400000	0	0	0	0	0	0	0	0	400	150	50	0	0	0	1	1	1500	400000	2	2	0	2600	200	300	300	500	260	1040	1	3	3	3	3	2	2	3	2	3	6	3	0	2000	1895	1973	1	2	10	2	1	1907	1988	1	2	10	2	1	1911	1990	1	2	11	2	6	1918	1983	1	2	12	2	12	4	4	0
1101010060	30720	20000	0	0	10000	0	0	0	0	720	0	15000	0	250000	0	0	0	0	0	0	0	0	0	3550	3000	550	0	0	1	1	1800	250000	2	2	0	1403.8	619	142	0	90	387	165	1	1	4	4	4	2	2	2	5	3	1	4	4	2000	1913	1980	3	2	11	2	1	1909	1968	3	2	12	2	1	1902	1978	1	2	12	2	1	1902	1980	1	2	12	2	1	5	5	0
1101010061	16000	0	16000	0	0	0	0	0	0	0	0	20710	0	281500	0	0	0	0	0	0	0	0	0	3796	2700	1096	0	0	1	1	1000	281500	2	2	0	2488	1638	100	127.919998168945	50	122.5	449	1	1	4	3	2	2	3	2	2	4	5	2	0	2000	1889	1951	1	1	10	2	1	1900	1972	1	1	10	2	1	1891	1953	1	1	10	2	1	1902	1978	1	1	10	2	1	2	2	0
1101010064	48500	40000	0	0	0	0	0	0	8500	0	0	21390	0	300000	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	1	2000	300000	2	2	0	1500	730	40	130	0	400	200	7	1	4	4	4	2	3	3	6	3	5	3	0	2000	1903	1947	3	2	12	2	12	1905	1942	1	2	12	2	12	1912	1996	1	2	9	1	9	1913	1968	1	1	12	2	2	3	3	0
1101010067	68200	30000	0	13000	0	0	0	0	15000	10200	0	28000	0	0	0	0	0	0	0	0	0	0	0	600	300	200	0	0	1	1	1500	250000	3	2	0	1840	1000	100	130	180	50	380	1	2	3	2	2	3	2	2	5	6	2	2	0	2000	1923	1999	2	1	5	2	6	1929	1972	3	2	7	2	1	1923	1997	4	2	7	2	6	1927	1	4	2	12	2	7	3	3	0
1101010069	2000	0	2000	0	0	0	0	0	0	0	0	28588	0	320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1500	320000	2	2	0	2039	800	235	0	0	700	304	1	2	3	3	3	2	2	2	5	1	2	3	0	2000	1914	1	8	2	3	2	7	1914	1989	5	2	3	2	7	1906	1988	8	2	3	2	12	1908	1956	5	2	3	2	12	2	2	0
1101010072	58000	48000	0	0	0	0	0	0	10000	0	0	15000	0	350000	5000	0	0	0	0	0	0	0	1000	1100	1000	0	0	0	1	1	1500	350000	2	2	0	3000	1500	300	0	310	150	740	7	2	4	3	3	3	2	3	7	5	6	3	0	2000	1921	1992	3	1	4	2	1	1924	1989	1	2	12	2	1	1915	1984	1	2	7	2	1	1934	1988	1	2	12	2	1	3	3	0
1101010073	100000	50000	8000	20000	0	0	0	0	2700	0	0	2000	0	280000	10000	0	0	0	0	0	0	0	200	500	0	200	300	0	1	1	1300	280000	2	2	0	2300	1500	70	150	300	130	150	1	1	3	3	4	2	2	2	2	5	3	3	0	2000	1934	1	8	1	5	2	1	1939	1	7	1	5	2	3	1934	1	8	1	5	2	1	1935	1	8	2	5	2	3	3	3	0
1101010076	180000	100000	45679.53	0	0	0	0	0	20000	0	0	15000	0	250000	0	32000	32000	0	0	0	0	0	0	3100	3000	0	0	0	1	2	2000	250000	2	2	0	2150	1400	100	200	300	100	50	5	1	4	3	3	2	2	2	5	6	7	1	0	2001	1921	1	1	1	5	2	2	1928	1990	3	2	12	2	2	1919	2000	3	1	7	2	1	1920	1	1	2	12	2	1	3	3	0
1101010077	60000	50000	10000	0	0	0	0	0	0	0	0	10000	0	300000	10000	0	0	0	0	0	0	0	0	1900	1900	0	0	0	1	1	1500	300000	2	2	0	2350	1400	100	150	0	500	200	7	1	3	3	3	2	1	4	2	1	6	2	0	2000	1907	1963	2	2	12	2	1	1910	1990	1	2	9	2	1	1911	1998	5	2	7	2	5	1914	1971	3	2	12	2	5	2	2	0
1101010079	29000	25000	4000	0	0	0	0	0	0	0	0	16000	0	240000	5000	0	0	0	0	0	0	0	0	1620	1600	0	0	0	1	1	2000	240000	2	2	0	1400	1000	100	100	0	50	150	7	2	3	3	3	2	1	2	1	7	5	3	1	2000	1908	1976	1	2	8	2	1	1910	1979	1	2	12	2	2	1893	1960	1	2	10	2	4	1901	1990	1	2	10	2	1	2	2	0
1101010080	45000	1500	3500	0	40000	0	0	0	0	0	0	50000	0	150000	30000	0	0	0	0	0	0	0	0	4000	4000	0	0	0	1	2	2000	150000	2	2	0	2000	900	0	200	0	600	300	4	2	2	2	2	2	2	4	2	6	5	2	0	2002	1893	1956	3	2	1	2	9	1894	1987	1	2	12	2	12	1898	1966	3	2	1	1	9	1902	1969	1	2	12	2	12	2	2	0
1101010082	98000	95000	3000	0	0	0	0	0	0	0	0	10000	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3000	500000	2	2	0	1200	390	40	260	30	400	80	7	1	4	4	4	2	3	3	4	3	8	2	0	2001	1905	1942	3	2	10	2	1	1910	1996	1	2	10	2	1	1907	1996	5	2	5	2	10	1910	1991	1	2	10	2	2	2	2	0
1101010083	45000	0	15000	0	0	0	0	0	20000	10000	0	3000	0	300000	2000	150000	150000	0	0	0	0	0	0	500	300	200	0	0	1	1	1500	300000	1	2	0	3600	600	100	200	1000	200	1500	1	1	4	2	2	2	2	2	7	3	4	2	0	2001	1930	1	4	1	5	2	3	1930	1996	2	2	7	2	3	1918	1989	4	2	7	2	3	1929	1976	2	2	12	2	3	3	3	0
1101010084	35000	21000	0	0	0	0	0	0	14000	0	0	5000	0	200000	10000	0	0	0	0	0	0	0	0	1400	1400	0	0	0	1	1	2000	200000	2	2	0	1500	500	100	100	200	200	400	8	1	3	3	3	3	3	2	2	6	8	2	0	2001	1937	1	8	1	5	2	10	1940	1	7	1	5	2	10	1931	1	4	2	7	2	6	1929	1	1	2	12	2	1	3	3	0
1101010087	180000	115000	10000	10000	5000	0	0	0	20000	0	20000	40000	0	200000	1000	0	0	0	0	0	0	0	1000	1000	500	500	0	0	1	1	1500	200000	2	2	0	2000	1000	200	260	30	10	500	7	2	3	3	2	3	3	2	1	6	5	2	0	2000	1914	1997	4	2	12	2	2	1915	1994	2	2	12	2	2	1913	1998	5	2	1	1	8	1912	1993	2	2	12	2	12	3	3	0
1101010088	70000	30000	10000	10000	10000	10000	0	0	0	0	0	30000	0	450000	3000	0	0	0	0	0	0	0	0	2000	2000	0	0	0	1	1	4500	450000	2	2	0	2000	1000	200	200	0	100	500	7	1	3	3	3	2	3	2	3	1	6	2	0	2000	1925	1997	8	1	4	2	2	1924	1984	7	1	4	2	1	1923	2000	1	2	10	2	1	1928	1998	1	2	10	2	1	3	3	0
1101010090	155000	100000	50000	0	0	0	0	0	5000	0	0	20000	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1500	300000	2	2	0	1600	600	100	100	50	650	100	1	3	4	3	3	3	3	2	3	5	2	3	0	2001	1900	1975	1	2	7	2	12	1903	1983	1	2	12	2	12	1901	1946	1	2	10	2	12	1904	1948	1	2	10	2	12	3	3	0
1101010091	15000	15000	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	1	1	500	100000	3	2	0	1400	700	0	190	0	130	380	1	2	3	3	3	2	3	3	3	4	6	3	0	2000	1918	1990	1	2	12	2	1	1920	1992	2	2	12	2	1	1918	1988	1	2	12	2	1	1919	1	1	2	12	2	1	2	2	0
1101010092	40000	40000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	1	500	100000	3	1	0	1600	800	200	100	300	150	50	8	1	4	5	5	2	2	2	5	6	7	3	0	2000	1925	1	1	2	7	2	1	1932	1995	2	2	12	2	9	1930	1	2	2	7	2	1	1930	1	2	2	7	2	1	3	3	0
1101010093	15000	15000	0	0	0	0	0	0	0	0	0	10000	0	300000	0	50000	50000	0	0	0	0	0	500	1510	1500	0	0	0	1	1	500	300000	1	2	0	1490	800	300	40	200	150	0	1	2	3	3	3	2	2	2	2	1	3	2	0	2000	1920	1966	3	2	1	2	1	1922	1972	3	2	8	2	1	1928	1983	4	2	1	2	1	1927	1976	3	2	8	2	1	3	3	0
1101010095	65000	30000	5000	20000	10000	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	600	500	100	0	0	1	1	1000	100000	3	2	0	3032	1500	500	432	100	400	100	1	2	4	3	5	2	1	2	3	5	7	2	0	2000	1926	1	3	1	5	2	2	1924	1	2	2	12	2	3	1928	1978	4	2	3	2	2	1929	1962	3	1	7	2	1	3	3	0
1101010096	356000	150000	150000	0	50000	0	3000	0	0	3000	0	2000	0	0	1000	0	0	0	0	0	0	0	1000	2000	2000	0	0	0	1	1	800	90000	3	2	0	1000	500	100	100	50	0	250	1	1	4	3	3	2	2	4	3	2	5	3	0	2000	1922	1975	8	2	11	2	7	1925	1998	4	2	7	2	2	1900	1971	1	2	10	2	1	1905	1983	1	2	12	2	1	3	3	0
1101010097	63600	30000	3600	0	30000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	1000	1200	1200	0	0	0	1	1	500	100000	3	1	0	1450	700	100	50	300	100	200	1	2	3	4	4	2	2	3	3	5	8	3	0	2000	1933	1	3	2	7	2	1	1932	1	3	2	12	2	1	1933	1	7	2	3	2	7	1933	1981	4	2	7	2	7	3	3	0
1101010102	20000	10000	3000	0	0	0	0	0	7000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	2	800	100000	3	2	0	1150	700	200	100	0	50	100	1	1	2	3	3	3	3	3	1	5	3	3	0	2000	1930	1	4	2	5	2	1	1932	1995	3	2	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101010103	480000	300000	10000	80000	0	0	0	0	0	60000	30000	20000	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2000	1000000	3	2	0	1400	800	200	50	200	50	100	1	1	4	3	3	2	2	3	5	6	3	3	0	2000	1917	1978	4	2	5	2	4	1926	1	3	2	5	2	2	1907	2002	9	2	5	2	7	1905	1986	8	2	5	2	7	3	4	1
1101010105	38000	20000	3000	0	5000	0	0	0	10000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	1	800	160000	3	2	0	1300	800	300	50	0	50	100	1	2	4	3	3	3	2	2	2	5	7	2	0	2000	1924	1	6	1	4	1	1	1924	1	3	2	12	2	1	1930	1	4	2	7	1	6	1932	1975	2	2	7	2	6	3	3	0
1101010108	73200	10000	0	0	40000	0	0	0	12000	11200	0	10000	0	500000	0	0	0	0	0	0	0	0	0	3600	3600	0	0	0	1	1	600	500000	2	2	0	2280	500	200	400	500	100	580	7	2	3	5	5	2	2	3	2	7	8	3	0	2001	1927	1990	8	2	3	2	7	1930	1	6	2	3	2	5	1928	1	8	1	3	2	7	1929	1	6	2	3	2	7	3	3	0
1101010109	253000	200000	3000	0	30000	0	0	0	20000	0	0	10000	0	1000000	0	0	0	0	0	0	0	0	1500	1100	1000	0	0	0	1	1	1000	1000000	3	2	0	2400	1500	300	0	500	100	0	1	2	3	3	3	3	3	2	3	5	6	2	0	2000	1912	1996	2	2	1	1	9	1913	1	1	2	12	1	9	1925	1	4	2	7	2	6	1929	1	4	2	12	1	6	3	3	0
1101010113	80000	50000	20000	0	0	0	0	0	0	10000	0	30000	0	500000	0	0	0	0	0	0	0	0	2000	2500	2500	0	0	0	1	1	3000	500000	2	2	0	2000	1000	200	400	50	100	250	7	1	4	3	3	2	3	2	5	1	3	3	0	2002	1905	1941	3	2	10	2	2	1909	1	4	2	10	2	3	1913	1	3	2	6	2	7	1917	1	4	2	12	2	7	3	4	1
1101010116	58000	45000	5000	0	0	0	0	0	0	8000	0	6000	0	0	0	2000	0	0	0	0	0	0	0	1000	600	200	200	0	1	1	800	180000	3	2	0	847	600	40	77	0	50	80	2	2	3	2	2	3	3	2	3	6	4	2	0	2002	1921	2002	5	1	4	2	1	1930	1	3	2	8	2	1	1910	1980	4	1	4	2	2	1915	1976	3	2	8	2	2	2	2	0
1101010117	80000	70000	10000	0	0	0	0	0	0	0	0	8000	0	0	2000	0	0	0	0	0	0	0	0	400	200	0	200	0	1	1	700	150000	3	2	0	1500	1000	100	150	60	40	150	2	2	3	3	3	2	2	4	6	7	5	2	0	2002	1927	1967	4	2	7	2	6	1924	1990	2	2	8	2	6	1925	1980	4	2	1	1	8	1924	1994	2	2	8	1	8	4	4	0
1101010118	120000	80000	10000	0	10000	0	0	0	20000	0	0	7000	0	280000	5000	0	0	0	0	0	0	0	1000	800	300	500	0	0	1	2	1800	280000	2	2	0	2000	1400	100	100	0	60	340	1	1	1	3	2	3	3	2	2	1	5	3	0	2002	1921	1997	5	2	3	2	2	1923	1	3	2	12	2	2	1907	1994	3	2	7	2	2	1911	1994	2	2	12	2	2	3	3	1
1101010119	15000	10000	2000	0	2000	1000	0	0	0	0	0	0	3000	170000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	1	1500	170000	2	2	0	1160	800	50	100	0	60	150	5	1	3	2	2	2	2	2	2	3	4	2	0	2002	1927	1	3	2	7	2	2	1924	1972	1	2	12	2	2	1926	1	4	2	7	2	2	1926	1	3	2	8	2	2	3	3	0
1101010120	48000	30000	10000	0	0	0	0	0	8000	0	0	5000	0	0	0	2000	0	0	0	0	0	0	0	2400	1200	800	300	100	1	1	2000	300000	2	2	0	1600	200	0	100	200	0	100	1	2	2	3	3	3	3	2	1	2	8	2	0	2002	1933	1	4	2	3	2	6	1938	1	4	1	10	2	1	1932	1999	4	2	3	2	6	1934	1	4	1	7	2	1	4	4	0
1101010121	53200	43000	8000	0	0	0	0	0	2200	0	0	7000	0	200000	0	0	0	0	0	0	0	0	500	1000	800	100	100	0	1	1	1500	200000	2	2	0	1735	900	100	80	550	45	60	3	2	2	2	2	2	3	4	6	3	5	2	0	2002	1931	1	5	2	4	2	3	1930	1	3	2	8	2	2	1912	1989	3	2	8	1	1	1913	1	1	2	12	2	1	3	3	0
1101010122	68000	50000	3000	0	0	0	0	0	15000	0	0	10000	0	220000	18000	0	0	0	0	0	0	0	500	800	800	0	0	0	1	1	1500	220000	2	2	0	1645	800	50	45	650	0	100	1	1	4	4	2	3	3	2	3	1	7	2	0	2002	1924	1988	3	2	8	2	4	1925	1	2	2	8	2	2	1917	1989	5	2	6	2	5	1916	1	2	2	12	2	4	3	3	0
1101010123	48000	40000	5000	0	2000	0	0	0	0	0	1000	6500	0	200000	0	0	0	0	0	0	0	0	500	1500	1000	500	0	0	2	2	1500	200000	2	2	0	1160	500	100	200	150	60	150	1	2	4	4	4	1	2	4	6	5	3	4	1	2002	1922	1977	2	1	7	2	2	1920	1	1	2	12	2	9	1906	1984	3	2	7	2	2	1916	1997	2	2	12	2	2	3	3	0
1101010124	30000	18000	2000	0	0	0	0	0	10000	0	0	20000	0	250000	0	100000	100000	0	0	0	0	0	800	500	200	300	0	0	1	1	1000	250000	2	2	0	1800	700	100	100	150	100	650	1	1	4	4	4	2	2	3	3	6	2	3	1	2002	1906	1993	8	2	6	2	7	1914	1989	3	2	12	2	12	1922	1997	3	2	8	2	6	1929	1998	1	2	8	2	12	3	3	0
1101010125	28000	2000	7000	0	1000	0	0	0	8526	0	0	10000	0	480000	3000	0	0	0	0	0	0	0	600	700	500	200	0	0	1	2	2500	480000	2	2	0	1200	600	200	0	0	100	300	1	2	3	2	2	3	2	2	1	7	5	2	0	2002	1913	1986	2	2	9	2	1	1922	1	2	2	11	2	6	1928	1	3	2	8	2	6	1932	1	2	2	11	2	6	3	3	0
1101010126	26000	18000	6000	0	0	0	2000	0	0	0	0	3300	0	200000	0	0	0	0	0	0	0	0	200	1000	1000	0	0	0	1	1	1000	200000	1	2	1	1150	500	0	0	0	600	50	1	2	4	4	4	2	3	3	2	1	5	4	3	2002	1918	1975	4	2	6	2	3	1919	1992	3	2	8	2	2	1928	1987	4	2	7	2	2	1928	1973	3	2	8	2	2	2	2	0
1101010134	36596	30000	2000	0	0	0	0	0	4596	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1900	320000	3	2	0	2300	1000	100	120	260	100	720	5	2	4	3	3	2	3	3	7	4	2	3	0	2002	1926	1	8	1	3	2	1	1924	1	1	2	12	2	1	1938	1	4	1	6	2	1	1941	1	4	2	9	2	1	3	3	0
1101010136	65400	20000	10000	0	0	0	0	0	20000	5400	10000	30000	0	0	0	0	0	0	0	0	0	0	0	5000	4000	500	500	0	1	2	500	200000	1	2	0	2000	1000	100	200	300	100	300	1	1	3	2	3	2	2	2	1	4	7	2	0	2002	1930	1	3	2	7	2	6	1927	1	2	2	12	2	1	1925	1	3	2	4	2	6	1932	1995	2	2	12	2	1	3	3	0
1101010137	48000	25000	5000	0	0	0	0	0	18000	0	0	15000	0	0	6000	0	0	0	0	0	0	0	200	100	100	0	0	0	1	1	1200	230000	3	2	0	2000	700	300	300	500	150	50	1	1	3	3	3	2	3	4	4	6	2	3	0	2002	1938	1976	3	2	9	2	1	1938	1	3	2	9	2	1	1936	1	3	1	11	2	11	1935	1	6	2	7	2	6	3	3	0
1101020001	66000	30000	10000	14000	0	0	0	0	0	12000	0	15000	0	400000	0	0	0	0	0	0	0	0	0	4000	3000	500	500	0	1	2	2500	400000	2	2	0	3000	1500	300	100	600	100	400	1	1	4	4	4	2	2	3	8	2	7	3	0	2002	1940	1	7	1	5	2	2	1941	1	4	2	8	2	2	1937	1	3	2	7	2	3	1939	1998	1	1	12	2	2	3	3	0
1101020002	46650	20000	5000	14000	0	0	0	0	7650	0	0	21000	0	400000	0	0	0	0	0	0	0	0	0	700	500	200	0	0	1	1	2000	400000	2	2	0	1500	500	100	0	100	200	600	7	2	4	4	4	3	3	4	3	2	6	3	0	2002	1919	1958	2	2	1	1	1	1925	1	2	2	11	1	1	1928	1	4	1	4	2	7	1926	1991	4	2	8	2	4	4	4	0
1101020003	17000	0	0	0	0	0	0	0	17000	0	0	15000	0	250000	0	40000	20000	0	0	20000	0	0	0	0	0	0	0	0	1	1	1200	250000	2	2	0	1300	500	200	0	200	200	200	1	2	3	3	3	2	2	2	2	5	6	4	3	2002	1932	1	2	2	7	2	1	1940	1	2	2	7	2	1	1924	1	2	2	8	2	1	1926	1	1	1	8	2	1	3	3	0
1101020005	20000	0	20000	0	0	0	0	0	0	0	0	150000	0	0	0	0	0	0	0	0	0	0	0	12000	10000	2000	0	0	1	1	1500	200000	0	2	0	2600	1000	150	100	300	250	800	7	1	4	2	2	2	2	2	1	7	5	2	0	2002	1925	1	4	2	4	2	3	1933	1979	4	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020006	40000	40000	0	0	0	0	0	0	0	0	0	19500	0	200000	0	0	0	0	0	0	0	0	0	6000	3000	2000	1000	0	1	1	1500	500000	2	2	0	2000	900	200	0	500	200	200	7	1	3	3	3	2	4	3	1	2	4	3	0	2002	1912	1991	2	2	11	2	1	1922	1	1	2	11	2	1	1924	1	7	2	3	2	7	1923	1	3	2	12	2	1	3	3	0
1101020009	24400	0	15000	0	0	0	0	0	9400	0	0	12000	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2500	500000	2	2	1	1000	500	50	100	50	150	150	1	1	2	5	3	3	2	2	2	5	7	3	0	2002	1910	1990	3	2	6	2	1	1916	1	2	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1101020012	29260	20000	5800	0	0	0	0	0	3460	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	300	200	100	0	0	1	1	2000	300000	0	2	0	1077	450	20	57	0	500	50	1	1	2	4	3	1	2	3	2	5	1	3	0	2002	1914	1986	2	2	8	2	1	1924	1	1	2	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020013	21488	0	10000	10000	0	0	0	0	1488	0	0	15000	0	400000	0	0	0	0	0	0	0	0	0	700	500	200	0	0	1	1	1500	300000	2	2	1	800	400	100	0	100	50	150	1	1	4	3	3	2	3	3	1	5	3	2	0	2002	1931	1	2	1	4	1	1	1933	1	2	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
