"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"4657","A4","Walk","Walk",0,0,0,"",1229.71156098725,58,10,1229.71156098725,0,2459.42312197451,0,1.36634617887473
"4658","A4","Walk","Walk",0,0,0,"",1015.78987728772,59,10,1015.78987728772,0,2031.57975457544,0,1.12865541920858
"4659","A4","Walk","Walk",0,0,0,"",801.857924237975,60,10,801.857924237975,0,1603.71584847595,0,0.890953249153305
"4660","A4","Walk","Walk",0,0,0,"",618.821575619533,61,10,618.821575619533,0,1237.64315123907,0,0.687579528466148
"5590","A4","Walk","Walk",0,0,0,"",912.626729775213,62,10,912.626729775213,0,1825.25345955043,0,1.01402969975024
"1481","A5","Walk","Walk",0,0,0,"",1109.30813083527,63,10,1109.30813083527,0,2218.61626167054,0,1.23256458981697
"3321","A5","Walk","Walk",0,0,0,"",1085.58852384348,64,10,1085.58852384348,0,2171.17704768696,0,1.2062094709372
"3322","A5","Walk","Walk",0,0,0,"",672.847152583783,65,10,672.847152583783,0,1345.69430516757,0,0.747607947315315
"4254","A5","Walk","Walk",0,0,0,"",1268.57623311417,66,10,1268.57623311417,0,2537.15246622835,0,1.40952914790464
"4324","A5","Walk","Walk",0,0,0,"",1337.02020633345,67,10,1337.02020633345,0,2674.04041266691,0,1.48557800703717
"4331","A5","Walk","Walk",0,0,0,"",1326.41177693919,68,10,1326.41177693919,0,2652.82355387837,0,1.47379086326576
"1233","A6","Walk","Walk",0,0,0,"",1272.38661161835,69,10,1272.38661161835,0,2544.77322323671,0,1.41376290179817
"1235","A6","Walk","Walk",0,0,0,"",981.722080418319,70,10,981.722080418319,0,1963.44416083664,0,1.09080231157591
"1236","A6","Walk","Walk",0,0,0,"",899.193770815279,71,10,899.193770815279,0,1798.38754163056,0,0.999104189794754
"1237","A6","Walk","Walk",0,0,0,"",772.541016076265,72,10,772.541016076265,0,1545.08203215253,0,0.858378906751405
"1238","A6","Walk","Walk",0,0,0,"",763.814756776844,73,10,763.814756776844,0,1527.62951355369,0,0.848683063085382
"1239","A6","Walk","Walk",0,0,0,"",776.352795278314,74,10,776.352795278314,0,1552.70559055663,0,0.862614216975904
"1241","A6","Walk","Walk",0,0,0,"",1114.6014634026,75,10,1114.6014634026,0,2229.20292680521,0,1.23844607044734
"1629","A6","Walk","Walk",0,0,0,"",744.090469192955,76,10,744.090469192955,0,1488.18093838591,0,0.826767187992173
"1630","A6","Walk","Walk",0,0,0,"",807.271425625857,77,10,807.271425625857,0,1614.54285125171,0,0.896968250695397
"1631","A6","Walk","Walk",0,0,0,"",1217.88263704581,78,10,1217.88263704581,0,2435.76527409161,0,1.3532029300509
"1710","A6","Walk","Walk",0,0,0,"",1032.47769567038,79,10,1032.47769567038,0,2064.95539134076,0,1.14719743963376
"1711","A6","Walk","Walk",0,0,0,"",973.288899429521,80,10,973.288899429521,0,1946.57779885904,0,1.08143211047725
"1712","A6","Walk","Walk",0,0,0,"",941.040882376574,81,10,941.040882376574,0,1882.08176475315,0,1.04560098041842
"1713","A6","Walk","Walk",0,0,0,"",807.271425625857,82,10,807.271425625857,0,1614.54285125171,0,0.896968250695397
"2841","A6","Walk","Walk",0,0,0,"",484.821777446099,83,10,484.821777446099,0,969.643554892198,0,0.538690863828999
"2843","A6","Walk","Walk",0,0,0,"",771.868408734877,84,10,771.868408734877,0,1543.73681746975,0,0.857631565260974
"2844","A6","Walk","Walk",0,0,0,"",791.743077108787,85,10,791.743077108787,0,1583.48615421757,0,0.879714530120874
"3320","A6","Walk","Walk",0,0,0,"",912.392810742797,86,10,912.392810742797,0,1824.78562148559,0,1.01376978971422
"3321","A6","Walk","Walk",0,0,0,"",468.136166447042,87,10,468.136166447042,0,936.272332894085,0,0.520151296052269
"3322","A6","Walk","Walk",0,0,0,"",548.432659250053,88,10,548.432659250053,0,1096.86531850011,0,0.609369621388948
"3754","A6","Walk","Walk",0,0,0,"",1346.13065295896,89,10,1346.13065295896,0,2692.26130591792,0,1.49570072550996
"3756","A6","Walk","Walk",0,0,0,"",1327.99214539464,90,10,1327.99214539464,0,2655.98429078928,0,1.47554682821627
"4254","A6","Walk","Walk",0,0,0,"",513.00414735203,91,10,513.00414735203,0,1026.00829470406,0,0.570004608168922
"4324","A6","Walk","Walk",0,0,0,"",662.18591850499,92,10,662.18591850499,0,1324.37183700998,0,0.735762131672211
"4331","A6","Walk","Walk",0,0,0,"",524.805425154036,93,10,524.805425154036,0,1049.61085030807,0,0.58311713906004
"4688","A6","Walk","Walk",0,0,0,"",950.953843637535,94,10,950.953843637535,0,1901.90768727507,0,1.05661538181948
"5505","A6","Walk","Walk",0,0,0,"",742.405681907932,95,10,742.405681907932,0,1484.81136381586,0,0.824895202119925
"5699","A6","Walk","Walk",0,0,0,"",955.424779956267,96,10,955.424779956267,0,1910.84955991253,0,1.0615830888403
"5961","A6","Walk","Walk",0,0,0,"",587.24346080965,97,10,587.24346080965,0,1174.4869216193,0,0.652492734232945
"1233","A7","Walk","Walk",0,0,0,"",605.24462668771,98,10,605.24462668771,0,1210.48925337542,0,0.672494029653011
"1235","A7","Walk","Walk",0,0,0,"",335.169431973534,99,10,335.169431973534,0,670.338863947068,0,0.372410479970594
"1236","A7","Walk","Walk",0,0,0,"",303.83265110881,100,10,303.83265110881,0,607.66530221762,0,0.337591834565345
"1237","A7","Walk","Walk",0,0,0,"",408.209003369428,101,10,408.209003369428,0,816.418006738857,0,0.453565559299365
"1238","A7","Walk","Walk",0,0,0,"",401.448413120085,102,10,401.448413120085,0,802.896826240169,0,0.44605379235565
"1239","A7","Walk","Walk",0,0,0,"",1234.66859796911,103,10,1234.66859796911,0,2469.33719593823,0,1.37185399774346
"1629","A7","Walk","Walk",0,0,0,"",473.076648461522,104,10,473.076648461522,0,946.153296923044,0,0.525640720512802
"1630","A7","Walk","Walk",0,0,0,"",579.689812584995,105,10,579.689812584995,0,1159.37962516999,0,0.644099791761106
"1631","A7","Walk","Walk",0,0,0,"",1086.67780402987,106,10,1086.67780402987,0,2173.35560805974,0,1.20741978225541
"1710","A7","Walk","Walk",0,0,0,"",1024.40140227652,107,10,1024.40140227652,0,2048.80280455305,0,1.13822378030725
"1711","A7","Walk","Walk",0,0,0,"",906.455134624069,108,10,906.455134624069,0,1812.91026924814,0,1.00717237180452
"1712","A7","Walk","Walk",0,0,0,"",817.319050702069,109,10,817.319050702069,0,1634.63810140414,0,0.908132278557855
"1713","A7","Walk","Walk",0,0,0,"",579.689812584995,110,10,579.689812584995,0,1159.37962516999,0,0.644099791761106
"2841","A7","Walk","Walk",0,0,0,"",480.25377773686,111,10,480.25377773686,0,960.50755547372,0,0.533615308596511
"2843","A7","Walk","Walk",0,0,0,"",821.846178348239,112,10,821.846178348239,0,1643.69235669648,0,0.913162420386933
"2844","A7","Walk","Walk",0,0,0,"",1128.01740598276,113,10,1128.01740598276,0,2256.03481196551,0,1.25335267331417
"3320","A7","Walk","Walk",0,0,0,"",733.517748367506,114,10,733.517748367506,0,1467.03549673501,0,0.81501972040834
"3321","A7","Walk","Walk",0,0,0,"",739.18301260423,115,10,739.18301260423,0,1478.36602520846,0,0.821314458449144
"3322","A7","Walk","Walk",0,0,0,"",1087.16721735302,116,10,1087.16721735302,0,2174.33443470604,0,1.20796357483669
"3752","A7","Walk","Walk",0,0,0,"",895.404133418687,117,10,895.404133418687,0,1790.80826683737,0,0.994893481576318
"3753","A7","Walk","Walk",0,0,0,"",910.47632761147,118,10,910.47632761147,0,1820.95265522294,0,1.01164036401274
"3754","A7","Walk","Walk",0,0,0,"",1156.69005484603,119,10,1156.69005484603,0,2313.38010969206,0,1.28521117205114
"3755","A7","Walk","Walk",0,0,0,"",1314.80697955116,120,10,1314.80697955116,0,2629.61395910233,0,1.46089664394574
"3756","A7","Walk","Walk",0,0,0,"",1035.82843931176,121,10,1035.82843931176,0,2071.65687862352,0,1.15092048812418
"4248","A7","Walk","Walk",0,0,0,"",970.211732471181,122,10,970.211732471181,0,1940.42346494236,0,1.07801303607909
"4254","A7","Walk","Walk",0,0,0,"",589.547564263213,123,10,589.547564263213,0,1179.09512852643,0,0.655052849181348
"4324","A7","Walk","Walk",0,0,0,"",1110.39362391725,124,10,1110.39362391725,0,2220.7872478345,0,1.23377069324139
"4331","A7","Walk","Walk",0,0,0,"",953.655422613695,125,10,953.655422613695,0,1907.31084522739,0,1.05961713623744
"5505","A7","Walk","Walk",0,0,0,"",283.476307272194,126,10,283.476307272194,0,566.952614544387,0,0.314973674746882
"5699","A7","Walk","Walk",0,0,0,"",860.704908314455,127,10,860.704908314455,0,1721.40981662891,0,0.956338787016061
"5961","A7","Walk","Walk",0,0,0,"",501.395075807322,128,10,501.395075807322,0,1002.79015161464,0,0.557105639785914
"1228","A8","Walk","Walk",0,0,0,"",1088.43099944126,129,10,1088.43099944126,0,2176.86199888251,0,1.20936777715695
"1233","A8","Walk","Walk",0,0,0,"",519.47962346552,130,10,519.47962346552,0,1038.95924693104,0,0.577199581628356
"1235","A8","Walk","Walk",0,0,0,"",827.011184952343,131,10,827.011184952343,0,1654.02236990469,0,0.918901316613715
"1236","A8","Walk","Walk",0,0,0,"",941.642041882911,132,10,941.642041882911,0,1883.28408376582,0,1.04626893542546
"1237","A8","Walk","Walk",0,0,0,"",1196.7820344922,133,10,1196.7820344922,0,2393.56406898441,0,1.32975781610245
"1238","A8","Walk","Walk",0,0,0,"",1200.24570356711,134,10,1200.24570356711,0,2400.49140713422,0,1.33360633729679
"1383","A8","Walk","Walk",0,0,0,"",1245.92882397117,135,10,1245.92882397117,0,2491.85764794235,0,1.38436535996797
"1384","A8","Walk","Walk",0,0,0,"",839.882123471425,136,10,839.882123471425,0,1679.76424694285,0,0.933202359412694
"1629","A8","Walk","Walk",0,0,0,"",1307.5895117023,137,10,1307.5895117023,0,2615.17902340461,0,1.45287723522478
"3752","A8","Walk","Walk",0,0,0,"",873.488064833718,138,10,873.488064833718,0,1746.97612966744,0,0.970542294259687
"3753","A8","Walk","Walk",0,0,0,"",1013.37792821482,139,10,1013.37792821482,0,2026.75585642965,0,1.12597547579425
"4248","A8","Walk","Walk",0,0,0,"",155.869296789326,140,10,155.869296789326,0,311.738593578653,0,0.173188107543696
"5505","A8","Walk","Walk",0,0,0,"",1148.11165295748,141,10,1148.11165295748,0,2296.22330591497,0,1.2756796143972
"3279","A9","Walk","Walk",0,0,0,"",1328.53243406768,142,10,1328.53243406768,0,2657.06486813536,0,1.47614714896409
"3280","A9","Walk","Walk",0,0,0,"",1290.09277468793,143,10,1290.09277468793,0,2580.18554937586,0,1.43343641631992
"3281","A9","Walk","Walk",0,0,0,"",1192.15770341464,144,10,1192.15770341464,0,2384.31540682928,0,1.32461967046071
"3411","A9","Walk","Walk",0,0,0,"",373.146413542502,145,10,373.146413542502,0,746.292827085003,0,0.414607126158335
"3414","A9","Walk","Walk",0,0,0,"",137.674530986533,146,10,137.674530986533,0,275.349061973066,0,0.152971701096148
"3415","A9","Walk","Walk",0,0,0,"",772.610223450373,147,10,772.610223450373,0,1545.22044690075,0,0.858455803833748
"3416","A9","Walk","Walk",0,0,0,"",919.540635819703,148,10,919.540635819703,0,1839.08127163941,0,1.02171181757745
"3710","A9","Walk","Walk",0,0,0,"",1138.83199991704,149,10,1138.83199991704,0,2277.66399983408,0,1.26536888879671
"3737","A9","Walk","Walk",0,0,0,"",164.715618263238,150,10,164.715618263238,0,329.431236526476,0,0.18301735362582
"3997","A9","Walk","Walk",0,0,0,"",1145.8175866823,151,10,1145.8175866823,0,2291.63517336459,0,1.27313065186922
"4024","A9","Walk","Walk",0,0,0,"",1307.16893598973,152,10,1307.16893598973,0,2614.33787197946,0,1.45240992887748
"4025","A9","Walk","Walk",0,0,0,"",1065.09345097533,153,10,1065.09345097533,0,2130.18690195066,0,1.18343716775037
"4026","A9","Walk","Walk",0,0,0,"",906.186097914998,154,10,906.186097914998,0,1812.37219583,0,1.00687344212778
"4027","A9","Walk","Walk",0,0,0,"",864.687240849146,155,10,864.687240849146,0,1729.37448169829,0,0.960763600943495
"4321","A9","Walk","Walk",0,0,0,"",544.337034637679,156,10,544.337034637679,0,1088.67406927536,0,0.604818927375198
"4322","A9","Walk","Walk",0,0,0,"",1059.77101551293,157,10,1059.77101551293,0,2119.54203102586,0,1.17752335056992
"4478","A9","Walk","Walk",0,0,0,"",440.30078657006,158,10,440.30078657006,0,880.601573140119,0,0.489223096188955
"4549","A9","Walk","Walk",0,0,0,"",57.7190419069064,159,10,57.7190419069064,0,115.438083813813,0,0.0641322687854516
"3281","A10","Walk","Walk",0,0,0,"",1251.17984922595,160,10,1251.17984922595,0,2502.3596984519,0,1.39019983247328
"3661","A10","Walk","Walk",0,0,0,"",840.377777515452,161,10,840.377777515452,0,1680.7555550309,0,0.93375308612828
"3662","A10","Walk","Walk",0,0,0,"",946.143883685279,162,10,946.143883685279,0,1892.28776737056,0,1.05127098187253
"3997","A10","Walk","Walk",0,0,0,"",1082.58031047965,163,10,1082.58031047965,0,2165.1606209593,0,1.20286701164405
"4068","A10","Walk","Walk",0,0,0,"",1286.41908626048,164,10,1286.41908626048,0,2572.83817252097,0,1.42935454028943
"4206","A10","Walk","Walk",0,0,0,"",1298.64239699686,165,10,1298.64239699686,0,2597.28479399372,0,1.44293599666318
"4207","A10","Walk","Walk",0,0,0,"",1124.47022661216,166,10,1124.47022661216,0,2248.94045322433,0,1.24941136290241
"1754","A11","Walk","Walk",0,0,0,"",1252.12303259679,167,10,1252.12303259679,0,2504.24606519359,0,1.39124781399644
"1755","A11","Walk","Walk",0,0,0,"",1097.73744609188,168,10,1097.73744609188,0,2195.47489218375,0,1.21970827343542
"1756","A11","Walk","Walk",0,0,0,"",799.343171563456,169,10,799.343171563456,0,1598.68634312691,0,0.888159079514951
"4068","A11","Walk","Walk",0,0,0,"",487.15066061279,170,10,487.15066061279,0,974.301321225579,0,0.541278511791988
"4069","A11","Walk","Walk",0,0,0,"",548.957388193129,171,10,548.957388193129,0,1097.91477638626,0,0.609952653547921
"1597","A12","Walk","Walk",0,0,0,"",627.852047525504,172,10,627.852047525504,0,1255.70409505101,0,0.697613386139448
"1748","A12","Walk","Walk",0,0,0,"",1235.19323350092,173,10,1235.19323350092,0,2470.38646700184,0,1.37243692611214
"1749","A12","Walk","Walk",0,0,0,"",1178.68742835428,174,10,1178.68742835428,0,2357.37485670855,0,1.30965269817142
"1750","A12","Walk","Walk",0,0,0,"",903.93481860086,175,10,903.93481860086,0,1807.86963720172,0,1.00437202066762
"1751","A12","Walk","Walk",0,0,0,"",695.428525444353,176,10,695.428525444353,0,1390.85705088871,0,0.772698361604837
"1754","A12","Walk","Walk",0,0,0,"",680.29106521899,177,10,680.29106521899,0,1360.58213043798,0,0.755878961354433
"1755","A12","Walk","Walk",0,0,0,"",794.753437784883,178,10,794.753437784883,0,1589.50687556977,0,0.883059375316537
"1756","A12","Walk","Walk",0,0,0,"",1072.63711442222,179,10,1072.63711442222,0,2145.27422884444,0,1.19181901602469
"3930","A13","Walk","Walk",0,0,0,"",207.532532738025,180,10,207.532532738025,0,415.065065476051,0,0.23059170304225
"3931","A13","Walk","Walk",0,0,0,"",251.057177428208,181,10,251.057177428208,0,502.114354856416,0,0.278952419364676
"3932","A13","Walk","Walk",0,0,0,"",920.459555521181,182,10,920.459555521181,0,1840.91911104236,0,1.02273283946798
"5780","A13","Walk","Walk",0,0,0,"",1190.33480750876,183,10,1190.33480750876,0,2380.66961501751,0,1.32259423056529
"4074","A14","Walk","Walk",0,0,0,"",1019.78554530214,184,10,1019.78554530214,0,2039.57109060427,0,1.13309505033571
"4223","A14","Walk","Walk",0,0,0,"",968.048872998128,185,10,968.048872998128,0,1936.09774599626,0,1.07560985888681
"4685","B1","Walk","Walk",0,0,0,"",191.030268244323,186,10,191.030268244323,0,382.060536488646,0,0.212255853604803
"5926","B1","Walk","Walk",0,0,0,"",1157.57075370841,187,10,1157.57075370841,0,2315.14150741682,0,1.28618972634268
"2646","B2","Walk","Walk",0,0,0,"",958.992131490718,188,10,958.992131490718,0,1917.98426298144,0,1.06554681276746
"4685","B2","Walk","Walk",0,0,0,"",934.036057701384,189,10,934.036057701384,0,1868.07211540277,0,1.03781784189043
"5473","B2","Walk","Walk",0,0,0,"",617.835817655948,190,10,617.835817655948,0,1235.6716353119,0,0.686484241839942
"5594","B2","Walk","Walk",0,0,0,"",800.61028532198,191,10,800.61028532198,0,1601.22057064396,0,0.889566983691089
"5926","B2","Walk","Walk",0,0,0,"",58.3695446067865,192,10,58.3695446067865,0,116.739089213573,0,0.0648550495630962
"2932","B6","Walk","Walk",0,0,0,"",1156.73447585243,193,10,1156.73447585243,0,2313.46895170487,0,1.28526052872493
"3334","B6","Walk","Walk",0,0,0,"",897.809015883562,194,10,897.809015883562,0,1795.61803176712,0,0.997565573203958
"3335","B6","Walk","Walk",0,0,0,"",912.324296553021,195,10,912.324296553021,0,1824.64859310604,0,1.01369366283669
"2932","B7","Walk","Walk",0,0,0,"",539.561565793738,196,10,539.561565793738,0,1079.12313158748,0,0.599512850881931
"3226","B7","Walk","Walk",0,0,0,"",869.14967744714,197,10,869.14967744714,0,1738.29935489428,0,0.965721863830156
"3227","B7","Walk","Walk",0,0,0,"",970.83754005611,198,10,970.83754005611,0,1941.67508011222,0,1.07870837784012
"3235","B7","Walk","Walk",0,0,0,"",801.319516538531,199,10,801.319516538531,0,1602.63903307706,0,0.890355018376146
"3236","B7","Walk","Walk",0,0,0,"",826.713088021583,200,10,826.713088021583,0,1653.42617604317,0,0.918570097801758
"3239","B7","Walk","Walk",0,0,0,"",828.86023773602,201,10,828.86023773602,0,1657.72047547204,0,0.920955819706689
"3334","B7","Walk","Walk",0,0,0,"",257.405257832297,202,10,257.405257832297,0,514.810515664593,0,0.286005842035885
"3335","B7","Walk","Walk",0,0,0,"",96.8772223348955,203,10,96.8772223348955,0,193.754444669791,0,0.107641358149884
"3336","B7","Walk","Walk",0,0,0,"",788.706149235594,204,10,788.706149235594,0,1577.41229847119,0,0.876340165817327
"3337","B7","Walk","Walk",0,0,0,"",812.447956166911,205,10,812.447956166911,0,1624.89591233382,0,0.902719951296567
"3338","B7","Walk","Walk",0,0,0,"",911.989833446258,206,10,911.989833446258,0,1823.97966689252,0,1.01332203716251
"3963","B7","Walk","Walk",0,0,0,"",978.212992567533,207,10,978.212992567533,0,1956.42598513507,0,1.08690332507504
"5595","B7","Walk","Walk",0,0,0,"",1044.45951153355,208,10,1044.45951153355,0,2088.91902306711,0,1.16051056837062
"2932","B8","Walk","Walk",0,0,0,"",1027.05102911821,209,10,1027.05102911821,0,2054.10205823641,0,1.14116781013134
"3226","B8","Walk","Walk",0,0,0,"",1062.98654342452,210,10,1062.98654342452,0,2125.97308684903,0,1.18109615936057
"3227","B8","Walk","Walk",0,0,0,"",1113.68302430261,211,10,1113.68302430261,0,2227.36604860522,0,1.23742558255845
"3235","B8","Walk","Walk",0,0,0,"",1156.5576452046,212,10,1156.5576452046,0,2313.11529040921,0,1.28506405022734
"3239","B8","Walk","Walk",0,0,0,"",733.443981392381,213,10,733.443981392381,0,1466.88796278476,0,0.814937757102645
"3241","B8","Walk","Walk",0,0,0,"",351.572901098923,214,10,351.572901098923,0,703.145802197845,0,0.390636556776581
"3336","B8","Walk","Walk",0,0,0,"",930.532003003642,215,10,930.532003003642,0,1861.06400600728,0,1.03392444778182
"3337","B8","Walk","Walk",0,0,0,"",801.950256239169,216,10,801.950256239169,0,1603.90051247834,0,0.891055840265743
"3338","B8","Walk","Walk",0,0,0,"",558.539908207025,217,10,558.539908207025,0,1117.07981641405,0,0.620599898007806
"3769","B8","Walk","Walk",0,0,0,"",96.5949020931421,218,10,96.5949020931421,0,193.189804186284,0,0.10732766899238
"3884","B8","Walk","Walk",0,0,0,"",1339.68322011394,219,10,1339.68322011394,0,2679.36644022788,0,1.48853691123771
"3963","B8","Walk","Walk",0,0,0,"",818.209120197073,220,10,818.209120197073,0,1636.41824039415,0,0.909121244663414
"4311","B8","Walk","Walk",0,0,0,"",75.1321833566326,221,10,75.1321833566326,0,150.264366713265,0,0.0834802037295917
"5595","B8","Walk","Walk",0,0,0,"",411.104870570134,222,10,411.104870570134,0,822.209741140268,0,0.456783189522371
"2293","B9","Walk","Walk",0,0,0,"",1303.10285344216,223,10,1303.10285344216,0,2606.20570688432,0,1.44789205938018
